run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,0,1,0.08163850009441376,0.0664892909117043,712081408,0.109375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,1,2,0.010729082976467907,0.020761040970683098,730841088,0.1015625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,2,3,0.005920749972574413,0.012503291945904493,732430336,0.125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,3,4,0.006212209002114832,0.012471000081859529,732446720,0.1484375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,4,5,0.005959165981039405,0.012558541027829051,732643328,0.0859375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,5,6,0.005896499962545931,0.012478874996304512,732643328,0.1796875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,6,7,0.005867875064723194,0.012449458008632064,735805440,0.1796875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,7,8,0.005947791039943695,0.012475667055696249,735805440,0.125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,8,9,0.00589866703376174,0.012449875008314848,738918400,0.1484375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,9,10,0.005864916951395571,0.012436292017810047,738918400,0.2109375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,10,11,0.005904916091822088,0.012509666965343058,738934784,0.15625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,11,12,0.005806749919429421,0.012477417010813951,738951168,0.1015625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,12,13,0.005887500010430813,0.012415124918334186,738951168,0.203125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,13,14,0.005944499978795648,0.01245258399285376,738951168,0.1640625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,14,15,0.005947874975390732,0.012445583008229733,738967552,0.1796875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,15,16,0.005856833071447909,0.012439624988473952,738967552,0.1484375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,16,17,0.005859707947820425,0.012456458061933517,738967552,0.1640625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,17,18,0.005943958065472543,0.012532624998129904,738967552,0.1796875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,18,19,0.005894875037483871,0.0124129579635337,738967552,0.203125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,19,20,0.005897917086258531,0.012593458988703787,738967552,0.1875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,20,21,0.005882333964109421,0.012425584020093083,738967552,0.21875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,21,22,0.005811083945445716,0.012467917054891586,738967552,0.1875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,22,23,0.005873291986063123,0.012420082930475473,738967552,0.140625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,23,24,0.005923665943555534,0.012422333937138319,738967552,0.2109375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,24,25,0.005796415964141488,0.012441541999578476,738967552,0.265625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,25,26,0.005882999976165593,0.012448791996575892,738967552,0.2265625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,26,27,0.005931958905421197,0.012455041985958815,738967552,0.3046875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,27,28,0.005885999999009073,0.01244700001552701,738967552,0.2421875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,28,29,0.00588158390019089,0.012444583931937814,738967552,0.140625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,29,30,0.005927124992012978,0.012420458951964974,738967552,0.2265625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,30,31,0.005876249982975423,0.012376292026601732,738967552,0.2265625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,31,32,0.005885540973395109,0.012433334020897746,738967552,0.296875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,32,33,0.005885874968953431,0.012579542002640665,738967552,0.2578125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,33,34,0.005891749984584749,0.012513082940131426,738967552,0.25,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,34,35,0.0057945409789681435,0.012429666938260198,738967552,0.21875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,35,36,0.005892541026696563,0.012428124900907278,738967552,0.2734375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,36,37,0.005843791994266212,0.01245008292607963,738967552,0.2890625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,37,38,0.005735791986808181,0.012478666030801833,738967552,0.1953125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,38,39,0.005910499952733517,0.01244550000410527,738967552,0.359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,39,40,0.00587154203094542,0.012438582954928279,738983936,0.1640625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,40,41,0.005852916045114398,0.012443415937013924,738983936,0.2421875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,41,42,0.005875749979168177,0.01244379102718085,738983936,0.3046875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,42,43,0.0058741249376907945,0.01243629097007215,738983936,0.2734375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,43,44,0.005876166047528386,0.01243783300742507,738983936,0.2734375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,44,45,0.005871832952834666,0.01237820798996836,739000320,0.296875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,45,46,0.005862083984538913,0.012443583109416068,739000320,0.3203125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,46,47,0.005863957921974361,0.01237612497061491,739000320,0.25,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,47,48,0.005855416064150631,0.012423290987499058,739000320,0.328125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,48,49,0.0058625409146770835,0.01243279199115932,739000320,0.2421875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,49,50,0.005866499966941774,0.012388124945573509,739000320,0.25,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,50,51,0.005909207975491881,0.012457916047424078,739000320,0.25,0,0,,
