run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,0,0.055847875017207116,0.03509395901346579,476168192,0.0546875
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,1,0.004748834006022662,0.002941249986179173,488947712,0.3984375
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,2,0.00452758400933817,0.0028624999686144292,489816064,0.34375
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,3,0.002542792004533112,0.0015239999629557133,490242048,0.546875
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,4,0.0025280420086346567,0.0018157919985242188,490242048,0.546875
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,5,0.0020828329725190997,0.0015204579685814679,490258432,0.5390625
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,6,0.002074332966003567,0.001503292005509138,490274816,0.671875
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,7,0.0020810830174013972,0.0015064170002005994,490274816,0.734375
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,8,0.0020942080300301313,0.0015150830149650574,490291200,0.6015625
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,9,0.0020727500086650252,0.0015118750161491334,490291200,0.7265625
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,10,0.0020694590057246387,0.0015037920093163848,490307584,0.7109375
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,11,0.002058124984614551,0.001502875005826354,490323968,0.6953125
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,12,0.002067541005089879,0.0015062079764902592,490340352,0.7578125
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,13,0.0020546670421026647,0.0015203750226646662,490356736,0.6484375
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,14,0.0020726670045405626,0.0015004169545136392,490373120,0.78125
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,15,0.0022130829747766256,0.001493167015723884,490373120,0.7265625
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,16,0.0020920000388287008,0.001489457965362817,490373120,0.71875
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,17,0.002176209003664553,0.0015023750020191073,490373120,0.703125
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,18,0.0020723750349134207,0.0014993750373832881,490373120,0.7734375
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,19,0.0021920829894952476,0.0014913749764673412,490373120,0.765625
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,20,0.0020525409490801394,0.0014968339819461107,490373120,0.765625
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,21,0.002061292005237192,0.0015226250397972763,490373120,0.7421875
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,22,0.0020532499765977263,0.0014863330288790166,490373120,0.7109375
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,23,0.0020548749598674476,0.0014802080113440752,490373120,0.7421875
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,24,0.002110375033225864,0.0015131669933907688,490389504,0.75
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,25,0.0020546249579638243,0.0015051660011522472,490405888,0.75
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,26,0.0020853750174865127,0.0015017089899629354,490405888,0.734375
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,27,0.0021795000066049397,0.0014984169974923134,490405888,0.765625
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,28,0.0020586670143529773,0.0014949580072425306,490405888,0.7421875
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,29,0.0020433340105228126,0.0014945410075597465,490422272,0.78125
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,30,0.0021625420195050538,0.0015012910007499158,490422272,0.734375
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,31,0.0020507079898379743,0.0014900419628247619,490422272,0.78125
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,32,0.0020598339615389705,0.0014957090024836361,490422272,0.84375
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,33,0.0021672089933417737,0.00147762504639104,490422272,0.796875
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,34,0.002033207972999662,0.0014912080368958414,490422272,0.765625
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,35,0.0020349170081317425,0.001498083001933992,490422272,0.8125
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,36,0.002052333962637931,0.0014938340173102915,490422272,0.7265625
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,37,0.0020564590231515467,0.0014958330430090427,490422272,0.7890625
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,38,0.002171874977648258,0.0014917500084266067,490438656,0.7890625
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,39,0.002181834017392248,0.0014881250099278986,490438656,0.828125
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,40,0.0020819170167669654,0.0015018340200185776,490438656,0.765625
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,41,0.0021672080038115382,0.0014915000065229833,490438656,0.734375
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,42,0.002053458010777831,0.0014936249935999513,490438656,0.8359375
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,43,0.002052041993010789,0.0014868330326862633,490438656,0.796875
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,44,0.0021014579688198864,0.0014976250240579247,490438656,0.8125
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,45,0.002074874995741993,0.001489083981141448,490455040,0.78125
f08bd79af2dae24f,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,46,0.002085166983306408,0.0014875830383971334,490455040,0.765625
