run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,0,0.05100162501912564,0.05238937499234453,679395328,0.0078125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,1,0.003933583036996424,0.0386293749907054,701235200,0.0234375
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,2,0.0032858329941518605,0.03194562497083098,707608576,0.0234375
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,3,0.0032471250160597265,0.033291874977294356,713719808,0.0234375
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,4,0.0033211249974556267,0.028482708032242954,718749696,0.0078125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,5,0.003201542014721781,0.027775041002314538,723795968,0.015625
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,6,0.0027990000089630485,0.023226791992783546,728334336,0.015625
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,7,0.0027576659922488034,0.022414499951992184,731578368,0.0
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,8,0.002837040985468775,0.02790641598403454,736002048,0.0078125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,9,0.002755416964646429,0.027928208000957966,741687296,0.015625
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,10,0.002779750037007034,0.02267858397681266,745586688,0.0078125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,11,0.002764917036984116,0.027141083031892776,749600768,0.015625
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,12,0.0027658339822664857,0.021901832951698452,753926144,0.03125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,13,0.002748916973359883,0.021825958974659443,757940224,0.0078125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,14,0.0027730000438168645,0.02181620802730322,760676352,0.0078125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,15,0.002751208026893437,0.021964083018247038,764805120,0.0078125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,16,0.0032976249931380153,0.022090458020102233,768638976,0.0078125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,17,0.003163499990478158,0.02283312496729195,771588096,0.0234375
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,18,0.0027432500501163304,0.022676708991639316,774750208,0.0
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,19,0.002928915957454592,0.022215207980480045,778354688,0.015625
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,20,0.0028558329795487225,0.017250999982934445,780156928,0.0078125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,21,0.0027549590449780226,0.0270177079946734,784629760,0.0
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,22,0.002758582995738834,0.02107233298011124,787742720,0.0
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,23,0.002775207976810634,0.012123333988711238,788791296,0.0234375
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,24,0.0027412499766796827,0.023283041024114937,791281664,0.0
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,25,0.0027952080126851797,0.016847790975589305,793018368,0.0
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,26,0.002735125017352402,0.016995750018395483,794148864,0.015625
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,27,0.0027424999861977994,0.017400125041604042,796180480,0.0
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,28,0.002756625006441027,0.016862374963238835,797687808,0.015625
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,29,0.0027708749985322356,0.01720379199832678,798769152,0.015625
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,30,0.0027213330031372607,0.017005333036649972,799965184,0.0078125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,31,0.002750749990809709,0.01710491703124717,801325056,0.03125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,32,0.002746833022683859,0.017417249968275428,802848768,0.0234375
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,33,0.0027742499951273203,0.022410042001865804,806076416,0.0234375
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,34,0.0027747079730033875,0.01232416700804606,806879232,0.0078125
b9d762949a98589b,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,35,0.002724874997511506,0.019807750009931624,807763968,0.0234375
