dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,11,1,0,0.028830625000409782,704315392,0.1171875
svhn,pruning,0.4,11,1,1,0.002237541979411617,720781312,0.0859375
svhn,pruning,0.4,11,1,2,0.0019051659910473973,722370560,0.125
svhn,pruning,0.4,11,1,3,0.001667834003455937,722370560,0.125
svhn,pruning,0.4,11,1,4,0.001555333990836516,722370560,0.1796875
svhn,pruning,0.4,11,1,5,0.0015386249870061874,722370560,0.1015625
svhn,pruning,0.4,11,1,6,0.0016500840138178319,722370560,0.1015625
svhn,pruning,0.4,11,1,7,0.001600584015250206,722419712,0.140625
svhn,pruning,0.4,11,1,8,0.001650874997721985,724008960,0.203125
svhn,pruning,0.4,11,1,9,0.0016281659773085266,724008960,0.125
svhn,pruning,0.4,11,1,10,0.001691082987235859,724058112,0.109375
svhn,pruning,0.4,11,1,11,0.0016193749906960875,724058112,0.1640625
svhn,pruning,0.4,11,1,12,0.0015248340205289423,724058112,0.109375
svhn,pruning,0.4,11,1,13,0.0016466660017613322,724058112,0.1328125
svhn,pruning,0.4,11,1,14,0.0015161660267040133,724058112,0.1640625
svhn,pruning,0.4,11,1,15,0.0016383750189561397,724058112,0.1328125
svhn,pruning,0.4,11,1,16,0.0015233329904731363,724058112,0.1953125
svhn,pruning,0.4,11,1,17,0.0015898330020718277,724058112,0.1875
svhn,pruning,0.4,11,1,18,0.001654916995903477,724058112,0.140625
svhn,pruning,0.4,11,1,19,0.0016529580170754343,724074496,0.109375
svhn,pruning,0.4,11,1,20,0.0015385420119855553,725663744,0.1484375
svhn,pruning,0.4,11,1,21,0.0015842909924685955,725680128,0.140625
svhn,pruning,0.4,11,1,22,0.0016479170008096844,725696512,0.125
svhn,pruning,0.4,11,1,23,0.0016376250132452697,725696512,0.21875
svhn,pruning,0.4,11,1,24,0.0015365839935839176,725696512,0.140625
svhn,pruning,0.4,11,1,25,0.0015252919984050095,725696512,0.109375
svhn,pruning,0.4,11,1,26,0.0017224579933099449,725696512,0.1484375
svhn,pruning,0.4,11,1,27,0.0016360830049961805,725696512,0.1328125
svhn,pruning,0.4,11,1,28,0.0016421250184066594,725696512,0.140625
