dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,15,1,0,0.038634083000943065,478756864,0.1875
fashion_mnist,ssb-v2,0.7,15,1,1,0.02773029200034216,497893376,0.3046875
fashion_mnist,ssb-v2,0.7,15,1,2,0.028356208000332117,505839616,0.375
fashion_mnist,ssb-v2,0.7,15,1,3,0.01927595798042603,510541824,0.4140625
fashion_mnist,ssb-v2,0.7,15,1,4,0.020243249979102984,516096000,0.40625
fashion_mnist,ssb-v2,0.7,15,1,5,0.014339083019876853,519307264,0.4296875
fashion_mnist,ssb-v2,0.7,15,1,6,0.018339000002015382,523714560,0.421875
fashion_mnist,ssb-v2,0.7,15,1,7,0.023109834000933915,530235392,0.4296875
fashion_mnist,ssb-v2,0.7,15,1,8,0.019340792001457885,534806528,0.6328125
fashion_mnist,ssb-v2,0.7,15,1,9,0.012899666995508596,538624000,0.6796875
fashion_mnist,ssb-v2,0.7,15,1,10,0.012679042003583163,541327360,0.6171875
fashion_mnist,ssb-v2,0.7,15,1,11,0.01907308300724253,546406400,0.609375
fashion_mnist,ssb-v2,0.7,15,1,12,0.01825083399307914,551387136,0.6484375
fashion_mnist,ssb-v2,0.7,15,1,13,0.0078795830195304,553009152,0.515625
fashion_mnist,ssb-v2,0.7,15,1,14,0.007234457996673882,554532864,0.6640625
fashion_mnist,ssb-v2,0.7,15,1,15,0.016414458019426093,558858240,0.671875
fashion_mnist,ssb-v2,0.7,15,1,16,0.013030250003794208,562102272,0.6640625
fashion_mnist,ssb-v2,0.7,15,1,17,0.022782459011068568,568279040,0.6640625
fashion_mnist,ssb-v2,0.7,15,1,18,0.007271666021551937,570081280,0.609375
fashion_mnist,ssb-v2,0.7,15,1,19,0.017587500013178214,574652416,0.6171875
fashion_mnist,ssb-v2,0.7,15,1,20,0.01276795897865668,577552384,0.5703125
fashion_mnist,ssb-v2,0.7,15,1,21,0.013398334005614743,580583424,0.71875
fashion_mnist,ssb-v2,0.7,15,1,22,0.018072707985993475,585170944,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,23,0.012919250002596527,588873728,0.6328125
fashion_mnist,ssb-v2,0.7,15,1,24,0.007264291984029114,590561280,0.71875
fashion_mnist,ssb-v2,0.7,15,1,25,0.012732999981380999,593788928,0.6640625
fashion_mnist,ssb-v2,0.7,15,1,26,0.0026326669903937727,594132992,0.6484375
fashion_mnist,ssb-v2,0.7,15,1,27,0.012392000004183501,596983808,0.53125
fashion_mnist,ssb-v2,0.7,15,1,28,0.0026222500018775463,597360640,0.6875
fashion_mnist,ssb-v2,0.7,15,1,29,0.007749459007754922,598687744,0.671875
fashion_mnist,ssb-v2,0.7,15,1,30,0.021761667012469843,600375296,0.6640625
fashion_mnist,ssb-v2,0.7,15,1,31,0.02147000000695698,603209728,0.6328125
fashion_mnist,ssb-v2,0.7,15,1,32,0.0038993749767541885,603684864,0.5859375
fashion_mnist,ssb-v2,0.7,15,1,33,0.01348162500653416,606584832,0.6171875
fashion_mnist,ssb-v2,0.7,15,1,34,0.013949417014373466,609501184,0.640625
fashion_mnist,ssb-v2,0.7,15,1,35,0.004034999990835786,609845248,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,36,0.013125166005920619,612794368,0.734375
fashion_mnist,ssb-v2,0.7,15,1,37,0.004023291985504329,613138432,0.6640625
fashion_mnist,ssb-v2,0.7,15,1,38,0.004054459015605971,613613568,0.546875
fashion_mnist,ssb-v2,0.7,15,1,39,0.0035677919804584235,613613568,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,40,0.008396874996833503,614907904,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,41,0.007873082999140024,616038400,0.71875
fashion_mnist,ssb-v2,0.7,15,1,42,0.002933415991719812,616038400,0.7421875
fashion_mnist,ssb-v2,0.7,15,1,43,0.00752108299639076,617545728,0.5859375
fashion_mnist,ssb-v2,0.7,15,1,44,0.007700125017436221,619151360,0.6796875
fashion_mnist,ssb-v2,0.7,15,1,45,0.012654833000851795,621756416,0.65625
fashion_mnist,ssb-v2,0.7,15,1,46,0.002661874983459711,622100480,0.75
fashion_mnist,ssb-v2,0.7,15,1,47,0.007792208984028548,623394816,0.7578125
fashion_mnist,ssb-v2,0.7,15,1,48,0.007564166997326538,625180672,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,49,0.016622958006337285,629522432,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,50,0.0027496670081745833,629882880,0.5859375
fashion_mnist,ssb-v2,0.7,15,1,51,0.008812374988337979,631750656,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,52,0.008763042016653344,632930304,0.703125
fashion_mnist,ssb-v2,0.7,15,1,53,0.008599166001658887,634486784,0.75
fashion_mnist,ssb-v2,0.7,15,1,54,0.002750416984781623,634945536,0.6796875
fashion_mnist,ssb-v2,0.7,15,1,55,0.012131958006648347,637698048,0.625
fashion_mnist,ssb-v2,0.7,15,1,56,0.014079209009651095,640565248,0.6796875
fashion_mnist,ssb-v2,0.7,15,1,57,0.0025529580016154796,641040384,0.625
fashion_mnist,ssb-v2,0.7,15,1,58,0.007771624979795888,642613248,0.6328125
fashion_mnist,ssb-v2,0.7,15,1,59,0.0025983329978771508,642957312,0.65625
fashion_mnist,ssb-v2,0.7,15,1,60,0.0028199999942444265,643104768,0.703125
fashion_mnist,ssb-v2,0.7,15,1,61,0.0027963340107817203,643104768,0.78125
fashion_mnist,ssb-v2,0.7,15,1,62,0.008323874993948266,644415488,0.75
fashion_mnist,ssb-v2,0.7,15,1,63,0.00836874998640269,645693440,0.6875
fashion_mnist,ssb-v2,0.7,15,1,64,0.008045041002333164,647561216,0.6015625
fashion_mnist,ssb-v2,0.7,15,1,65,0.012543290999019518,650608640,0.6796875
fashion_mnist,ssb-v2,0.7,15,1,66,0.007751791999908164,651804672,0.6328125
fashion_mnist,ssb-v2,0.7,15,1,67,0.0124757919984404,654721024,0.7421875
fashion_mnist,ssb-v2,0.7,15,1,68,0.007821416977094486,656015360,0.6796875
fashion_mnist,ssb-v2,0.7,15,1,69,0.002652124996529892,656277504,0.5859375
fashion_mnist,ssb-v2,0.7,15,1,70,0.0029555840010289103,656277504,0.6875
fashion_mnist,ssb-v2,0.7,15,1,71,0.0029576250235550106,656637952,0.5859375
