dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,2,1,0,0.029998249985510483,706772992,0.1171875
svhn,pruning,0.3,2,1,1,0.00273254097555764,723877888,0.109375
svhn,pruning,0.3,2,1,2,0.002821375004714355,725483520,0.0703125
svhn,pruning,0.3,2,1,3,0.0016680830158293247,725499904,0.1015625
svhn,pruning,0.3,2,1,4,0.0015659999917261302,725499904,0.0625
svhn,pruning,0.3,2,1,5,0.0016680410190019757,725499904,0.0625
svhn,pruning,0.3,2,1,6,0.0016494579904247075,725499904,0.0546875
svhn,pruning,0.3,2,1,7,0.0021823749993927777,725499904,0.1328125
svhn,pruning,0.3,2,1,8,0.0015449589991476387,727105536,0.0859375
svhn,pruning,0.3,2,1,9,0.0016452920099254698,727105536,0.125
svhn,pruning,0.3,2,1,10,0.0015284999972209334,727121920,0.1015625
svhn,pruning,0.3,2,1,11,0.0016398330044467002,727121920,0.140625
svhn,pruning,0.3,2,1,12,0.0015159159956965595,728694784,0.109375
svhn,pruning,0.3,2,1,13,0.0016739169950596988,728694784,0.09375
svhn,pruning,0.3,2,1,14,0.0016328750061802566,728694784,0.0625
svhn,pruning,0.3,2,1,15,0.0015607499808538705,728694784,0.09375
svhn,pruning,0.3,2,1,16,0.001615415996639058,728694784,0.0703125
svhn,pruning,0.3,2,1,17,0.0016842500190250576,728694784,0.0703125
svhn,pruning,0.3,2,1,18,0.0015467080229427665,728711168,0.078125
svhn,pruning,0.3,2,1,19,0.0015816250233910978,728711168,0.1015625
svhn,pruning,0.3,2,1,20,0.001663874980295077,728711168,0.0546875
svhn,pruning,0.3,2,1,21,0.0016082920192275196,728727552,0.0703125
svhn,pruning,0.3,2,1,22,0.0015497499844059348,728727552,0.109375
svhn,pruning,0.3,2,1,23,0.0016506249958183616,728727552,0.0390625
svhn,pruning,0.3,2,1,24,0.0015340000099968165,728727552,0.0859375
svhn,pruning,0.3,2,1,25,0.0016553750028833747,728727552,0.0546875
svhn,pruning,0.3,2,1,26,0.0016488750115968287,728727552,0.09375
svhn,pruning,0.3,2,1,27,0.0015058339922688901,728727552,0.125
svhn,pruning,0.3,2,1,28,0.0016418749873992056,728743936,0.125
svhn,pruning,0.3,2,1,29,0.0016442089981865138,728743936,0.109375
