dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,13,1,0,0.03308358399954159,667648000,0.0078125
cifar100,pruning,0.8,13,1,1,0.00679229199886322,682737664,0.0
cifar100,pruning,0.8,13,1,2,0.00436716599506326,685785088,0.078125
cifar100,pruning,0.8,13,1,3,0.004304332993342541,687357952,0.0
cifar100,pruning,0.8,13,1,4,0.004321083994000219,687407104,0.0390625
cifar100,pruning,0.8,13,1,5,0.003722292007296346,687407104,0.0234375
cifar100,pruning,0.8,13,1,6,0.0034999169874936342,687407104,0.03125
cifar100,pruning,0.8,13,1,7,0.0035241669975221157,687407104,0.03125
cifar100,pruning,0.8,13,1,8,0.003566332990885712,687898624,0.0703125
cifar100,pruning,0.8,13,1,9,0.0035891659936169162,689455104,0.046875
cifar100,pruning,0.8,13,1,10,0.003521916994941421,689455104,0.0390625
cifar100,pruning,0.8,13,1,11,0.0035231250076321885,689455104,0.046875
cifar100,pruning,0.8,13,1,12,0.0034993750014109537,689471488,0.046875
cifar100,pruning,0.8,13,1,13,0.003515375006827526,689471488,0.078125
cifar100,pruning,0.8,13,1,14,0.0036838329979218543,689471488,0.0390625
cifar100,pruning,0.8,13,1,15,0.0036037499958183616,689471488,0.046875
cifar100,pruning,0.8,13,1,16,0.0035302089963806793,689471488,0.0234375
cifar100,pruning,0.8,13,1,17,0.0035856249887729064,689471488,0.078125
cifar100,pruning,0.8,13,1,18,0.0035938749933848158,689471488,0.0546875
cifar100,pruning,0.8,13,1,19,0.0035801250051008537,689471488,0.0390625
cifar100,pruning,0.8,13,1,20,0.0035943749971920624,689471488,0.0234375
cifar100,pruning,0.8,13,1,21,0.003620000003138557,689471488,0.078125
cifar100,pruning,0.8,13,1,22,0.0035945829877164215,689471488,0.0546875
cifar100,pruning,0.8,13,1,23,0.003468750001047738,689471488,0.0859375
cifar100,pruning,0.8,13,1,24,0.0035186249879188836,689471488,0.0234375
cifar100,pruning,0.8,13,1,25,0.003523040999425575,689471488,0.0625
cifar100,pruning,0.8,13,1,26,0.003500750011880882,689471488,0.0546875
cifar100,pruning,0.8,13,1,27,0.003524582993122749,689471488,0.03125
cifar100,pruning,0.8,13,1,28,0.0035027909907512367,690110464,0.078125
cifar100,pruning,0.8,13,1,29,0.0035279579897178337,690110464,0.03125
cifar100,pruning,0.8,13,1,30,0.00347520801005885,690110464,0.0390625
cifar100,pruning,0.8,13,1,31,0.0035718750004889444,690126848,0.0546875
cifar100,pruning,0.8,13,1,32,0.0036256669991416857,690126848,0.0234375
cifar100,pruning,0.8,13,1,33,0.0035404999944148585,690126848,0.0390625
cifar100,pruning,0.8,13,1,34,0.003524959000060335,690126848,0.1328125
cifar100,pruning,0.8,13,1,35,0.0034959170006914064,690126848,0.078125
cifar100,pruning,0.8,13,1,36,0.003501291008433327,690126848,0.078125
cifar100,pruning,0.8,13,1,37,0.0034920840116683394,690126848,0.046875
cifar100,pruning,0.8,13,1,38,0.003733124991413206,690192384,0.0625
cifar100,pruning,0.8,13,1,39,0.00372383400099352,691847168,0.1015625
cifar100,pruning,0.8,13,1,40,0.0035898339992854744,691978240,0.0546875
cifar100,pruning,0.8,13,1,41,0.0037097500025993213,691978240,0.0234375
cifar100,pruning,0.8,13,1,42,0.0036124580074101686,691994624,0.0546875
cifar100,pruning,0.8,13,1,43,0.003538082994055003,691994624,0.1171875
cifar100,pruning,0.8,13,1,44,0.0035298330039950088,691994624,0.09375
cifar100,pruning,0.8,13,1,45,0.00352174999716226,691994624,0.0703125
cifar100,pruning,0.8,13,1,46,0.003490250004688278,691994624,0.078125
cifar100,pruning,0.8,13,1,47,0.0035427499969955534,691994624,0.03125
cifar100,pruning,0.8,13,1,48,0.0035300000017741695,691994624,0.125
cifar100,pruning,0.8,13,1,49,0.0035273329995106906,691994624,0.0859375
cifar100,pruning,0.8,13,1,50,0.0035393330035731196,691994624,0.0390625
cifar100,pruning,0.8,13,1,51,0.003610708998166956,691994624,0.0546875
cifar100,pruning,0.8,13,1,52,0.003558917000191286,691994624,0.09375
cifar100,pruning,0.8,13,1,53,0.0037053749983897433,691994624,0.0625
cifar100,pruning,0.8,13,1,54,0.0036326670087873936,691994624,0.0703125
cifar100,pruning,0.8,13,1,55,0.003524041996570304,691994624,0.0546875
cifar100,pruning,0.8,13,1,56,0.003533665993018076,691994624,0.078125
cifar100,pruning,0.8,13,1,57,0.0035281249874969944,691994624,0.0625
cifar100,pruning,0.8,13,1,58,0.0035350830003153533,691994624,0.1015625
cifar100,pruning,0.8,13,1,59,0.0035365000076126307,691994624,0.0546875
cifar100,pruning,0.8,13,1,60,0.0035943749971920624,691994624,0.0625
cifar100,pruning,0.8,13,1,61,0.0035209170018788427,691994624,0.1171875
cifar100,pruning,0.8,13,1,62,0.0035390830016694963,691994624,0.109375
cifar100,pruning,0.8,13,1,63,0.00353316699329298,691994624,0.0234375
cifar100,pruning,0.8,13,1,64,0.003530583009705879,691994624,0.0703125
cifar100,pruning,0.8,13,1,65,0.00352549999661278,691994624,0.0625
cifar100,pruning,0.8,13,1,66,0.0035279169969726354,691994624,0.0859375
cifar100,pruning,0.8,13,1,67,0.0035111670003971085,691994624,0.0625
cifar100,pruning,0.8,13,1,68,0.0035383749927859753,691994624,0.0859375
cifar100,pruning,0.8,13,1,69,0.0035311250103404745,691994624,0.0546875
cifar100,pruning,0.8,13,1,70,0.0036052909999853,691994624,0.078125
cifar100,pruning,0.8,13,1,71,0.003501291008433327,691994624,0.078125
cifar100,pruning,0.8,13,1,72,0.0035257920098956674,691994624,0.078125
cifar100,pruning,0.8,13,1,73,0.0035280410083942115,691994624,0.109375
cifar100,pruning,0.8,13,1,74,0.0035305420024087653,691994624,0.1328125
cifar100,pruning,0.8,13,1,75,0.003529291003360413,691994624,0.03125
cifar100,pruning,0.8,13,1,76,0.0035354169958736748,691994624,0.0390625
cifar100,pruning,0.8,13,1,77,0.0035044999967794865,691994624,0.0546875
cifar100,pruning,0.8,13,1,78,0.00351408300048206,691994624,0.0703125
cifar100,pruning,0.8,13,1,79,0.0035216249962104484,691994624,0.125
cifar100,pruning,0.8,13,1,80,0.0035318330046720803,691994624,0.09375
cifar100,pruning,0.8,13,1,81,0.0035242080048192292,691994624,0.0625
cifar100,pruning,0.8,13,1,82,0.0035267920029582456,691994624,0.0625
cifar100,pruning,0.8,13,1,83,0.0035116660001222044,691994624,0.046875
cifar100,pruning,0.8,13,1,84,0.0035146250011166558,691994624,0.0859375
cifar100,pruning,0.8,13,1,85,0.003524582993122749,691994624,0.09375
cifar100,pruning,0.8,13,1,86,0.00349166699743364,691994624,0.078125
cifar100,pruning,0.8,13,1,87,0.0035194999945815653,691994624,0.125
cifar100,pruning,0.8,13,1,88,0.0035064590047113597,691994624,0.0859375
cifar100,pruning,0.8,13,1,89,0.003916999994544312,695762944,0.09375
cifar100,pruning,0.8,13,1,90,0.003772541997022927,695762944,0.0859375
cifar100,pruning,0.8,13,1,91,0.003726291994098574,695762944,0.1328125
cifar100,pruning,0.8,13,1,92,0.003613541994127445,695762944,0.09375
cifar100,pruning,0.8,13,1,93,0.0035522920079529285,695779328,0.1171875
cifar100,pruning,0.8,13,1,94,0.003609167004469782,695779328,0.1328125
cifar100,pruning,0.8,13,1,95,0.0035533750051399693,695779328,0.0390625
cifar100,pruning,0.8,13,1,96,0.0035301669995533302,695779328,0.0859375
cifar100,pruning,0.8,13,1,97,0.003526291999150999,695779328,0.09375
cifar100,pruning,0.8,13,1,98,0.003530457994202152,695779328,0.109375
cifar100,pruning,0.8,13,1,99,0.0035277499991934747,695779328,0.1328125
cifar100,pruning,0.8,13,1,100,0.0035511659953044727,695779328,0.125
cifar100,pruning,0.8,13,1,101,0.0035240840079495683,695779328,0.1796875
