dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,13,1,0,0.02817249999498017,467419136,0.046875
fashion_mnist,pruning,0.4,13,1,1,0.0013944160018581897,480657408,0.125
fashion_mnist,pruning,0.4,13,1,2,0.0013235840015113354,481181696,0.1328125
fashion_mnist,pruning,0.4,13,1,3,0.0011720419861376286,481198080,0.1796875
fashion_mnist,pruning,0.4,13,1,4,0.0011320419725961983,481198080,0.1875
fashion_mnist,pruning,0.4,13,1,5,0.0007629580213688314,481214464,0.171875
fashion_mnist,pruning,0.4,13,1,6,0.0008101659768726677,481214464,0.2109375
fashion_mnist,pruning,0.4,13,1,7,0.0007364589837379754,481230848,0.265625
fashion_mnist,pruning,0.4,13,1,8,0.0007688329787924886,481230848,0.25
fashion_mnist,pruning,0.4,13,1,9,0.0007852079870644957,481247232,0.2421875
fashion_mnist,pruning,0.4,13,1,10,0.0007844170031603426,481247232,0.2890625
fashion_mnist,pruning,0.4,13,1,11,0.0007791249954607338,481263616,0.2890625
fashion_mnist,pruning,0.4,13,1,12,0.0007750830263830721,481263616,0.265625
fashion_mnist,pruning,0.4,13,1,13,0.0007887500105425715,481280000,0.296875
fashion_mnist,pruning,0.4,13,1,14,0.0007684589945711195,481280000,0.296875
fashion_mnist,pruning,0.4,13,1,15,0.0007921670039650053,481296384,0.3125
fashion_mnist,pruning,0.4,13,1,16,0.00075179198756814,481296384,0.296875
fashion_mnist,pruning,0.4,13,1,17,0.0007640420226380229,481296384,0.2890625
fashion_mnist,pruning,0.4,13,1,18,0.0009510410018265247,481296384,0.2578125
fashion_mnist,pruning,0.4,13,1,19,0.0007906249957159162,481296384,0.25
fashion_mnist,pruning,0.4,13,1,20,0.0008004170085769147,481296384,0.3125
fashion_mnist,pruning,0.4,13,1,21,0.0007379169983323663,481296384,0.3046875
fashion_mnist,pruning,0.4,13,1,22,0.0007620830147061497,481296384,0.25
fashion_mnist,pruning,0.4,13,1,23,0.0007871669949963689,481296384,0.203125
fashion_mnist,pruning,0.4,13,1,24,0.00074562500230968,481296384,0.234375
fashion_mnist,pruning,0.4,13,1,25,0.0007399999885819852,481296384,0.234375
fashion_mnist,pruning,0.4,13,1,26,0.0007810000097379088,481296384,0.34375
fashion_mnist,pruning,0.4,13,1,27,0.00077420799061656,481296384,0.3046875
fashion_mnist,pruning,0.4,13,1,28,0.0007657499809283763,481296384,0.28125
fashion_mnist,pruning,0.4,13,1,29,0.0007799580052960664,481296384,0.28125
fashion_mnist,pruning,0.4,13,1,30,0.0007688750047236681,481296384,0.328125
fashion_mnist,pruning,0.4,13,1,31,0.0007932089793030173,481296384,0.265625
fashion_mnist,pruning,0.4,13,1,32,0.0007647919992450625,481296384,0.234375
fashion_mnist,pruning,0.4,13,1,33,0.0007806669746059924,481296384,0.2578125
fashion_mnist,pruning,0.4,13,1,34,0.0007591250177938491,481296384,0.2578125
fashion_mnist,pruning,0.4,13,1,35,0.0007327090133912861,481296384,0.3046875
fashion_mnist,pruning,0.4,13,1,36,0.0007559589867014438,481296384,0.3125
fashion_mnist,pruning,0.4,13,1,37,0.0007908749976195395,481296384,0.2734375
fashion_mnist,pruning,0.4,13,1,38,0.000749250000808388,481296384,0.34375
fashion_mnist,pruning,0.4,13,1,39,0.00076770901796408,481296384,0.265625
fashion_mnist,pruning,0.4,13,1,40,0.0007717910048086196,481296384,0.34375
fashion_mnist,pruning,0.4,13,1,41,0.000753625005017966,481312768,0.265625
fashion_mnist,pruning,0.4,13,1,42,0.0007581249810755253,481312768,0.34375
fashion_mnist,pruning,0.4,13,1,43,0.0007555829943157732,481312768,0.2890625
fashion_mnist,pruning,0.4,13,1,44,0.0007559579971712083,481312768,0.3359375
fashion_mnist,pruning,0.4,13,1,45,0.0007527919951826334,481312768,0.2890625
fashion_mnist,pruning,0.4,13,1,46,0.0007796249992679805,481312768,0.3515625
fashion_mnist,pruning,0.4,13,1,47,0.0007753749960102141,481312768,0.2734375
fashion_mnist,pruning,0.4,13,1,48,0.0007527919951826334,481312768,0.2890625
fashion_mnist,pruning,0.4,13,1,49,0.0007714999956078827,481312768,0.2734375
fashion_mnist,pruning,0.4,13,1,50,0.0007646250014659017,481312768,0.2421875
fashion_mnist,pruning,0.4,13,1,51,0.0007202500128187239,481312768,0.3515625
fashion_mnist,pruning,0.4,13,1,52,0.0007647500024177134,481312768,0.2890625
fashion_mnist,pruning,0.4,13,1,53,0.0007674999942537397,481312768,0.2421875
fashion_mnist,pruning,0.4,13,1,54,0.0009120839822571725,481312768,0.359375
fashion_mnist,pruning,0.4,13,1,55,0.0007681249990127981,481312768,0.3125
fashion_mnist,pruning,0.4,13,1,56,0.0007520409999415278,481312768,0.3359375
fashion_mnist,pruning,0.4,13,1,57,0.000787207973189652,481312768,0.2890625
fashion_mnist,pruning,0.4,13,1,58,0.0007765420014038682,481312768,0.3359375
fashion_mnist,pruning,0.4,13,1,59,0.0007557920180261135,481312768,0.265625
fashion_mnist,pruning,0.4,13,1,60,0.0007763329776935279,481312768,0.265625
fashion_mnist,pruning,0.4,13,1,61,0.0007622500124853104,481312768,0.3046875
fashion_mnist,pruning,0.4,13,1,62,0.0007203750137705356,481312768,0.3125
fashion_mnist,pruning,0.4,13,1,63,0.0007795419951435179,481312768,0.3671875
fashion_mnist,pruning,0.4,13,1,64,0.0007577500073239207,481329152,0.3359375
fashion_mnist,pruning,0.4,13,1,65,0.0007678749971091747,481329152,0.375
fashion_mnist,pruning,0.4,13,1,66,0.000780332979047671,481329152,0.2734375
fashion_mnist,pruning,0.4,13,1,67,0.0007801250030752271,481329152,0.328125
fashion_mnist,pruning,0.4,13,1,68,0.0007630419859196991,481329152,0.34375
fashion_mnist,pruning,0.4,13,1,69,0.0007722080044914037,481329152,0.2890625
fashion_mnist,pruning,0.4,13,1,70,0.000757250003516674,481329152,0.3515625
fashion_mnist,pruning,0.4,13,1,71,0.0007758749998174608,481329152,0.3359375
fashion_mnist,pruning,0.4,13,1,72,0.0007841250044293702,481329152,0.3515625
fashion_mnist,pruning,0.4,13,1,73,0.0007572089962195605,481329152,0.296875
fashion_mnist,pruning,0.4,13,1,74,0.0007689159829169512,481329152,0.4453125
fashion_mnist,pruning,0.4,13,1,75,0.0007645410078112036,481329152,0.359375
fashion_mnist,pruning,0.4,13,1,76,0.0007487090188078582,481329152,0.3125
fashion_mnist,pruning,0.4,13,1,77,0.0007806670037098229,481329152,0.4375
fashion_mnist,pruning,0.4,13,1,78,0.0007302500016521662,481329152,0.3359375
fashion_mnist,pruning,0.4,13,1,79,0.0007539579819422215,481329152,0.296875
fashion_mnist,pruning,0.4,13,1,80,0.0007457909814547747,481329152,0.4609375
fashion_mnist,pruning,0.4,13,1,81,0.000768458005040884,481329152,0.3359375
fashion_mnist,pruning,0.4,13,1,82,0.0008015840139705688,481329152,0.40625
fashion_mnist,pruning,0.4,13,1,83,0.0007522919913753867,481329152,0.34375
fashion_mnist,pruning,0.4,13,1,84,0.0007566249987576157,481329152,0.296875
fashion_mnist,pruning,0.4,13,1,85,0.0007744580216240138,481329152,0.3125
fashion_mnist,pruning,0.4,13,1,86,0.0007825419888831675,481329152,0.328125
fashion_mnist,pruning,0.4,13,1,87,0.0007749999931547791,481329152,0.40625
fashion_mnist,pruning,0.4,13,1,88,0.0007607500010635704,481329152,0.328125
fashion_mnist,pruning,0.4,13,1,89,0.0007468329858966172,481329152,0.3203125
fashion_mnist,pruning,0.4,13,1,90,0.0007489160052500665,481329152,0.359375
fashion_mnist,pruning,0.4,13,1,91,0.0008128749905154109,481329152,0.328125
fashion_mnist,pruning,0.4,13,1,92,0.0007777499849908054,481329152,0.328125
fashion_mnist,pruning,0.4,13,1,93,0.0007367500220425427,481329152,0.3515625
fashion_mnist,pruning,0.4,13,1,94,0.000764124997658655,481329152,0.34375
fashion_mnist,pruning,0.4,13,1,95,0.0007229580078274012,481329152,0.34375
fashion_mnist,pruning,0.4,13,1,96,0.000709417014149949,481329152,0.359375
fashion_mnist,pruning,0.4,13,1,97,0.0007321659941226244,481329152,0.3984375
fashion_mnist,pruning,0.4,13,1,98,0.0007190840260591358,481329152,0.3828125
fashion_mnist,pruning,0.4,13,1,99,0.0007294589886441827,481329152,0.3828125
fashion_mnist,pruning,0.4,13,1,100,0.0007200829859357327,481329152,0.2890625
fashion_mnist,pruning,0.4,13,1,101,0.0007479579944629222,481329152,0.4375
fashion_mnist,pruning,0.4,13,1,102,0.0008179579745046794,481951744,0.25
fashion_mnist,pruning,0.4,13,1,103,0.0007322909950744361,481984512,0.28125
fashion_mnist,pruning,0.4,13,1,104,0.0007200409891083837,481984512,0.265625
fashion_mnist,pruning,0.4,13,1,105,0.0007202080159913749,481984512,0.3828125
fashion_mnist,pruning,0.4,13,1,106,0.0007275000098161399,481984512,0.3203125
fashion_mnist,pruning,0.4,13,1,107,0.0007352909888140857,481984512,0.359375
fashion_mnist,pruning,0.4,13,1,108,0.0007255839882418513,481984512,0.3515625
fashion_mnist,pruning,0.4,13,1,109,0.0007537499768659472,481984512,0.4296875
fashion_mnist,pruning,0.4,13,1,110,0.0007240840059239417,481984512,0.3125
fashion_mnist,pruning,0.4,13,1,111,0.0007327499915845692,481984512,0.3203125
fashion_mnist,pruning,0.4,13,1,112,0.0007665000157430768,482000896,0.3828125
fashion_mnist,pruning,0.4,13,1,113,0.0007577090000268072,482000896,0.34375
fashion_mnist,pruning,0.4,13,1,114,0.0007887499814387411,482000896,0.3671875
fashion_mnist,pruning,0.4,13,1,115,0.0007802080071996897,482000896,0.4375
fashion_mnist,pruning,0.4,13,1,116,0.000748874997952953,482000896,0.296875
fashion_mnist,pruning,0.4,13,1,117,0.0007651250052731484,482000896,0.34375
fashion_mnist,pruning,0.4,13,1,118,0.0007614580099470913,482000896,0.3671875
fashion_mnist,pruning,0.4,13,1,119,0.0007495839963667095,482033664,0.3359375
fashion_mnist,pruning,0.4,13,1,120,0.0007382500043604523,482033664,0.40625
fashion_mnist,pruning,0.4,13,1,121,0.0007663749856874347,482033664,0.3359375
fashion_mnist,pruning,0.4,13,1,122,0.0007744999893475324,482033664,0.328125
fashion_mnist,pruning,0.4,13,1,123,0.0007567499997094274,482033664,0.3515625
fashion_mnist,pruning,0.4,13,1,124,0.0007558749930467457,482033664,0.28125
fashion_mnist,pruning,0.4,13,1,125,0.0007604169950354844,482033664,0.3515625
fashion_mnist,pruning,0.4,13,1,126,0.0007569169974885881,482033664,0.359375
fashion_mnist,pruning,0.4,13,1,127,0.0007281249854713678,482033664,0.2890625
fashion_mnist,pruning,0.4,13,1,128,0.0008141250000335276,482033664,0.359375
fashion_mnist,pruning,0.4,13,1,129,0.0007623750134371221,482033664,0.3046875
