dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,2,1,0,0.028661250020377338,468336640,0.078125
kmnist,pruning,0.5,2,1,1,0.0017455409979447722,482115584,0.171875
kmnist,pruning,0.5,2,1,2,0.0016075829917099327,483000320,0.1640625
kmnist,pruning,0.5,2,1,3,0.001430041011190042,483409920,0.2265625
kmnist,pruning,0.5,2,1,4,0.0014687500079162419,483475456,0.171875
kmnist,pruning,0.5,2,1,5,0.0012205420061945915,483540992,0.2734375
kmnist,pruning,0.5,2,1,6,0.0007715839892625809,483573760,0.3671875
kmnist,pruning,0.5,2,1,7,0.0007873750000726432,483573760,0.3828125
kmnist,pruning,0.5,2,1,8,0.0007967499841470271,483590144,0.328125
kmnist,pruning,0.5,2,1,9,0.0008180829754564911,483590144,0.328125
kmnist,pruning,0.5,2,1,10,0.000787207973189652,483606528,0.28125
kmnist,pruning,0.5,2,1,11,0.0007875830051489174,483606528,0.328125
kmnist,pruning,0.5,2,1,12,0.000782165996497497,483622912,0.34375
kmnist,pruning,0.5,2,1,13,0.0007606250001117587,483622912,0.40625
kmnist,pruning,0.5,2,1,14,0.0007984169933479279,483639296,0.3984375
kmnist,pruning,0.5,2,1,15,0.000791208993177861,483639296,0.40625
kmnist,pruning,0.5,2,1,16,0.0007522920204792172,484278272,0.3828125
kmnist,pruning,0.5,2,1,17,0.0007831659750081599,484278272,0.4375
kmnist,pruning,0.5,2,1,18,0.0007800000021234155,484278272,0.5078125
kmnist,pruning,0.5,2,1,19,0.0007637910021003336,484278272,0.4375
kmnist,pruning,0.5,2,1,20,0.0007799580052960664,484278272,0.4140625
kmnist,pruning,0.5,2,1,21,0.0008000830130185932,484278272,0.4296875
kmnist,pruning,0.5,2,1,22,0.0007773330144118518,484278272,0.4453125
kmnist,pruning,0.5,2,1,23,0.0007693330117035657,484278272,0.5390625
kmnist,pruning,0.5,2,1,24,0.0007464589725714177,484278272,0.453125
kmnist,pruning,0.5,2,1,25,0.0008669999951962382,484278272,0.4921875
kmnist,pruning,0.5,2,1,26,0.0007791669922880828,484278272,0.4765625
kmnist,pruning,0.5,2,1,27,0.0007578750082757324,484294656,0.5390625
kmnist,pruning,0.5,2,1,28,0.0007746669871266931,484294656,0.515625
kmnist,pruning,0.5,2,1,29,0.0007696249813307077,484294656,0.4609375
kmnist,pruning,0.5,2,1,30,0.0008232910186052322,484294656,0.5234375
kmnist,pruning,0.5,2,1,31,0.0007715839892625809,484294656,0.4765625
kmnist,pruning,0.5,2,1,32,0.0007772500102873892,484294656,0.4609375
kmnist,pruning,0.5,2,1,33,0.0007556670170743018,484294656,0.46875
kmnist,pruning,0.5,2,1,34,0.0007630420150235295,484294656,0.4609375
kmnist,pruning,0.5,2,1,35,0.0007574589981231838,484294656,0.484375
kmnist,pruning,0.5,2,1,36,0.0007806250068824738,484311040,0.5234375
kmnist,pruning,0.5,2,1,37,0.0007730830111540854,484311040,0.5390625
kmnist,pruning,0.5,2,1,38,0.000755458022467792,484311040,0.578125
kmnist,pruning,0.5,2,1,39,0.0007757079729344696,484311040,0.453125
kmnist,pruning,0.5,2,1,40,0.0007710419886279851,484311040,0.5078125
kmnist,pruning,0.5,2,1,41,0.000760875002015382,484311040,0.4609375
kmnist,pruning,0.5,2,1,42,0.0007707079930696636,484311040,0.4609375
kmnist,pruning,0.5,2,1,43,0.000772458006395027,484311040,0.390625
kmnist,pruning,0.5,2,1,44,0.0007652500062249601,484311040,0.453125
kmnist,pruning,0.5,2,1,45,0.0007565840205643326,484311040,0.46875
kmnist,pruning,0.5,2,1,46,0.000760833005188033,484311040,0.5
kmnist,pruning,0.5,2,1,47,0.0007726250041741878,484311040,0.46875
kmnist,pruning,0.5,2,1,48,0.0007681249990127981,484311040,0.4140625
kmnist,pruning,0.5,2,1,49,0.0007678749971091747,484311040,0.5546875
kmnist,pruning,0.5,2,1,50,0.0007772920071147382,484311040,0.4765625
kmnist,pruning,0.5,2,1,51,0.000761874980526045,484311040,0.4765625
kmnist,pruning,0.5,2,1,52,0.0007632499909959733,484311040,0.4609375
kmnist,pruning,0.5,2,1,53,0.0007580000092275441,484311040,0.5234375
kmnist,pruning,0.5,2,1,54,0.0007604160055052489,484311040,0.515625
kmnist,pruning,0.5,2,1,55,0.0007510000141337514,484311040,0.546875
kmnist,pruning,0.5,2,1,56,0.0008737919852137566,484311040,0.46875
kmnist,pruning,0.5,2,1,57,0.0007767909846734256,484327424,0.546875
kmnist,pruning,0.5,2,1,58,0.0007615829817950726,484327424,0.453125
kmnist,pruning,0.5,2,1,59,0.0007596249924972653,484327424,0.4765625
kmnist,pruning,0.5,2,1,60,0.0007813329866621643,484327424,0.484375
kmnist,pruning,0.5,2,1,61,0.0007640409749001265,484327424,0.4921875
kmnist,pruning,0.5,2,1,62,0.0007668750185985118,484327424,0.4609375
kmnist,pruning,0.5,2,1,63,0.0007519999926444143,484474880,0.4609375
kmnist,pruning,0.5,2,1,64,0.0007668749894946814,484474880,0.4765625
kmnist,pruning,0.5,2,1,65,0.0007377500005532056,484474880,0.546875
kmnist,pruning,0.5,2,1,66,0.000752166990423575,484474880,0.484375
kmnist,pruning,0.5,2,1,67,0.0007612499757669866,484474880,0.6171875
kmnist,pruning,0.5,2,1,68,0.0007609169988427311,484474880,0.484375
kmnist,pruning,0.5,2,1,69,0.0007775840058457106,484474880,0.578125
