run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,0,0.053675208997447044,0.045650499989278615,720404480,0.046875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,1,0.002887790964450687,0.02366775000700727,739721216,0.171875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,2,0.0018780000391416252,0.023456790950149298,746061824,0.2265625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,3,0.001727541966829449,0.021387334039900452,752730112,0.1875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,4,0.0018682079971767962,0.020324708020780236,756809728,0.109375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,5,0.0016027920064516366,0.01582358399173245,760692736,0.1328125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,6,0.0018013750086538494,0.015189249999821186,763822080,0.1171875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,7,0.0015465830219909549,0.010058249987196177,766033920,0.03125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,8,0.001528874970972538,0.014597375004086643,768327680,0.0390625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,9,0.0014869999722577631,0.010017124994192272,770211840,0.0546875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,10,0.00152058299863711,0.016208750021178275,773226496,0.171875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,11,0.0014293750282377005,0.02110533299855888,778223616,0.0859375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,12,0.0015254169702529907,0.015487874974496663,781320192,0.09375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,13,0.0015196250169537961,0.015943959006108344,784252928,0.1171875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,14,0.0018885839963331819,0.004815540974959731,784957440,0.0703125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,15,0.002066333021502942,0.010258457972668111,787169280,0.0859375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,16,0.002002416003961116,0.009782541019376367,789544960,0.09375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,17,0.0014316249871626496,0.020686167001258582,792477696,0.0859375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,18,0.001491375034675002,0.010610790981445462,794624000,0.0546875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,19,0.0015219590277411044,0.010035249986685812,796033024,0.0859375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,20,0.0014897080254741013,0.010302415990736336,797605888,0.0390625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,21,0.0014377909828908741,0.01034466695273295,798998528,0.0234375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,22,0.0015050420188345015,0.004736292001325637,799391744,0.046875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,23,0.001453624980058521,0.01507325004786253,801783808,0.0546875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,24,0.0015320000238716602,0.009889792010653764,803700736,0.078125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,25,0.0015026659821160138,0.010409999988041818,805044224,0.0234375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,26,0.0014804580132476985,0.010148958011996001,807354368,0.125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,27,0.0014516660012304783,0.009620333032216877,808747008,0.1328125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,28,0.0014016249915584922,0.009569000045303255,810582016,0.140625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,29,0.0014263339689932764,0.004594416997861117,811057152,0.1640625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,30,0.0014238750445656478,0.010570332990027964,811974656,0.1328125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,31,0.001464541011955589,0.010055084014311433,813056000,0.1171875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,32,0.0014933340135030448,0.010124708991497755,814497792,0.1171875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,33,0.001517999975476414,0.010389166011009365,816791552,0.046875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,34,0.0014529170002788305,0.009933499968610704,818479104,0.171875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,35,0.00151162501424551,0.010346958006266505,819953664,0.2109375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,36,0.001456916972529143,0.010021875030361116,821362688,0.0703125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,37,0.0014788329717703164,0.014839291980024427,823508992,0.2578125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,38,0.00146808399586007,0.01018433301942423,825999360,0.2109375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,39,0.0015172919956967235,0.004690082976594567,825999360,0.1328125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,40,0.0014819169882684946,0.004814209009055048,825999360,0.09375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,41,0.001504999992903322,0.0048394170007668436,827506688,0.0703125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,42,0.0014205829938873649,0.011092291970271617,828456960,0.109375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,43,0.0019601249950937927,0.004637415986508131,828456960,0.1171875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,44,0.0014133329968899488,0.009662208030931652,829652992,0.0859375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,45,0.0014877079520374537,0.0044829160324297845,831455232,0.0703125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,46,0.0014720839681103826,0.004810665966942906,831455232,0.1015625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,47,0.0013900829944759607,0.0101306660217233,832290816,0.0703125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,48,0.0014505829894915223,0.004785416997037828,832290816,0.1171875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,49,0.0014876670320518315,0.010306500014849007,834174976,0.15625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,50,0.0014444589614868164,0.014953916019294411,835665920,0.046875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,51,0.0014319579931907356,0.009911875007674098,838156288,0.15625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,52,0.0015024589956738055,0.004639416991267353,839663616,0.0625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,53,0.0014150419738143682,0.016467000008560717,841334784,0.078125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,54,0.0014462919789366424,0.004661167040467262,841334784,0.0703125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,55,0.0014122090069577098,0.004679208039306104,842416128,0.0625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,56,0.0014479579986073077,0.004833290993701667,842432512,0.03125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,57,0.0014525000005960464,0.004805666045285761,842432512,0.140625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,58,0.001420375017914921,0.004734707996249199,842432512,0.0546875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,59,0.0014172500232234597,0.011083209014032036,843317248,0.0703125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,60,0.0018016659887507558,0.005248125002253801,843317248,0.21875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,61,0.001441375003196299,0.004624000051990151,843317248,0.2421875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,62,0.001470999966841191,0.00455320900073275,843317248,0.140625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,63,0.0014592909719794989,0.004496708977967501,844496896,0.15625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,64,0.0014736659941263497,0.004674791009165347,844496896,0.0703125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,65,0.0014136250247247517,0.011289999994914979,845529088,0.140625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,66,0.0018188749672845006,0.015392167028039694,847495168,0.0859375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,67,0.0014675420243293047,0.004338208993431181,847495168,0.1015625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,68,0.001436916005332023,0.004638749989680946,848625664,0.109375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,69,0.0014490410103462636,0.0046457500429823995,848625664,0.0703125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,70,0.0014158749836497009,0.004468125000130385,848625664,0.109375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,71,0.0014976669917814434,0.004835875006392598,848625664,0.0703125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,72,0.0014064579736441374,0.004637707956135273,849395712,0.0625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,73,0.0014160829596221447,0.00476029101992026,849395712,0.1015625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,74,0.001442291948478669,0.012514124973677099,850198528,0.109375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,75,0.0014193329843692482,0.00463600002694875,850591744,0.1171875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,76,0.0016782499733380973,0.009808292030356824,851361792,0.0546875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,77,0.0014589999918825924,0.005162374989595264,851853312,0.2109375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,78,0.0014605000033043325,0.004791417042724788,851853312,0.15625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,79,0.0013740830472670496,0.004951167036779225,852492288,0.1328125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,80,0.0014968750183470547,0.011347624997142702,853344256,0.1171875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,81,0.0015131250256672502,0.004642374988179654,853344256,0.09375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,82,0.0014099580002948642,0.004923500004224479,853344256,0.1015625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,83,0.0014041250105947256,0.01040191698120907,854081536,0.125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,84,0.0014023749972693622,0.004917041980661452,854671360,0.1640625
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,85,0.001472415984608233,0.010188083979301155,855523328,0.109375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,86,0.0014433339820243418,0.0050557919894345105,855834624,0.1484375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,87,0.0014423750108107924,0.004655374970752746,855834624,0.203125
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,88,0.0013790829689241946,0.004678040975704789,855834624,0.0546875
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,89,0.001470541988965124,0.010649041971191764,856850432,0.09375
57606d963fd1ccea,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,90,0.0014683749759569764,0.004636208002921194,856965120,0.1484375
