run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,0,0.05948187503963709,0.03421354101737961,677904384,0.015625
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,1,0.014123958011623472,0.02385633299127221,699645952,0.0
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,2,0.01434554101433605,0.0196503329789266,707411968,0.015625
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,3,0.008130041998811066,0.011934875044971704,709967872,0.0078125
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,4,0.006947249989025295,0.006536666012834758,711196672,0.015625
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,5,0.00652950000949204,0.009062541997991502,714096640,0.0078125
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,6,0.0046605829847976565,0.006116082950029522,714784768,0.0078125
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,7,0.00938391697127372,0.013877707999199629,717176832,0.0
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,8,0.009875666990410537,0.012818083981983364,721420288,0.015625
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,9,0.008918542007450014,0.014610666024964303,724615168,0.0078125
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,10,0.007892541005276144,0.010882874950766563,727547904,0.015625
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,11,0.007084500044584274,0.009918083029333502,728875008,0.015625
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,12,0.005183708970434964,0.00741100002778694,729202688,0.0078125
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,13,0.004524707968812436,0.0065053750295192,729694208,0.015625
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,14,0.007512208016123623,0.009325207967776805,731299840,0.0
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,15,0.005087749974336475,0.007320582983084023,732807168,0.0234375
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,16,0.007567499997094274,0.01024491700809449,735477760,0.0
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,17,0.006680165999568999,0.008046250033657998,736870400,0.0
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,18,0.005047625047154725,0.007251165981870145,737345536,0.0078125
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,19,0.008197791990824044,0.009549084003083408,739246080,0.0
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,20,0.004298499959986657,0.005352584004867822,739246080,0.0234375
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,21,0.00478679098887369,0.006894666992593557,739917824,0.0390625
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,22,0.004454582987818867,0.006207332946360111,739934208,0.0078125
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,23,0.0047525420086458325,0.006462707999162376,739934208,0.015625
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,24,0.005111749982461333,0.007508874987252057,740524032,0.015625
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,25,0.007539833954069763,0.008313916972838342,741408768,0.015625
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,26,0.005044042016379535,0.007438542030286044,741588992,0.0078125
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,27,0.00432683399412781,0.005915458023082465,742113280,0.03125
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,28,0.0044603749993257225,0.006534125015605241,742113280,0.0078125
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,29,0.004282292036805302,0.0060939579852856696,742113280,0.015625
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,30,0.004664375039283186,0.006432667025364935,742113280,0.0234375
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,31,0.004216166969854385,0.005691457947250456,742129664,0.0
39c7d5d8c10b9ea5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,32,0.004536917025689036,0.006189915991853923,742129664,0.0078125
