run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,0,0.07997912500286475,0.06063662498490885,715505664,0.0703125
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,1,0.00852470804238692,0.0331002909806557,737804288,0.0625
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,2,0.0060939579852856696,0.023735207971185446,742768640,0.125
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,3,0.006164000020362437,0.02536408300511539,747716608,0.1171875
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,4,0.006160666991490871,0.020329250022768974,750174208,0.078125
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,5,0.005816291959490627,0.0248758330126293,753336320,0.1640625
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,6,0.006060958025045693,0.02266841597156599,756219904,0.1328125
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,7,0.0057700410252436996,0.026052791974507272,761184256,0.109375
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,8,0.005866416962817311,0.01938879204681143,764248064,0.0703125
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,9,0.00619524996727705,0.014325541036669165,765739008,0.1015625
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,10,0.006043208006303757,0.02000137499999255,766967808,0.1953125
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,11,0.00609995803097263,0.01891325000906363,769343488,0.1796875
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,12,0.005743917019572109,0.024329582985956222,770867200,0.09375
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,13,0.00575004203710705,0.019307458016555756,772227072,0.171875
a266ca9db222441b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,14,0.006125458981841803,0.01386216701939702,773734400,0.171875
