dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,17,1,0,0.03744162499788217,477773824,0.140625
kmnist,ssb-v1,0.3,17,1,1,0.022846417006803676,496123904,0.0859375
kmnist,ssb-v1,0.3,17,1,2,0.016920541995204985,501202944,0.109375
kmnist,ssb-v1,0.3,17,1,3,0.021371667011408135,507887616,0.296875
kmnist,ssb-v1,0.3,17,1,4,0.020883124991087243,514375680,0.2421875
kmnist,ssb-v1,0.3,17,1,5,0.016799665987491608,519356416,0.234375
kmnist,ssb-v1,0.3,17,1,6,0.017544916016049683,524582912,0.3203125
kmnist,ssb-v1,0.3,17,1,7,0.011988707992713898,527876096,0.2265625
kmnist,ssb-v1,0.3,17,1,8,0.011296916985884309,531185664,0.2265625
kmnist,ssb-v1,0.3,17,1,9,0.0071258329844567925,532758528,0.3046875
kmnist,ssb-v1,0.3,17,1,10,0.001988750009331852,532905984,0.234375
kmnist,ssb-v1,0.3,17,1,11,0.016270041989628226,537198592,0.265625
kmnist,ssb-v1,0.3,17,1,12,0.01689908400294371,542310400,0.2578125
kmnist,ssb-v1,0.3,17,1,13,0.01592524998704903,547340288,0.296875
kmnist,ssb-v1,0.3,17,1,14,0.012677416991209611,550289408,0.203125
kmnist,ssb-v1,0.3,17,1,15,0.013845082983607426,553254912,0.28125
kmnist,ssb-v1,0.3,17,1,16,0.016253916022833437,557809664,0.4140625
kmnist,ssb-v1,0.3,17,1,17,0.007851208007195964,559972352,0.3984375
kmnist,ssb-v1,0.3,17,1,18,0.012064292008290067,563019776,0.390625
kmnist,ssb-v1,0.3,17,1,19,0.01209387500421144,566067200,0.46875
kmnist,ssb-v1,0.3,17,1,20,0.006654665980022401,567754752,0.453125
kmnist,ssb-v1,0.3,17,1,21,0.012626416981220245,571015168,0.3671875
kmnist,ssb-v1,0.3,17,1,22,0.007807124988175929,572407808,0.515625
kmnist,ssb-v1,0.3,17,1,23,0.011832624993985519,575455232,0.4296875
kmnist,ssb-v1,0.3,17,1,24,0.011463040980743244,578306048,0.46875
kmnist,ssb-v1,0.3,17,1,25,0.007402082992484793,579846144,0.390625
kmnist,ssb-v1,0.3,17,1,26,0.018825207982445136,585531392,0.4765625
kmnist,ssb-v1,0.3,17,1,27,0.016787917003966868,590479360,0.4375
kmnist,ssb-v1,0.3,17,1,28,0.008448790991678834,592314368,0.5234375
kmnist,ssb-v1,0.3,17,1,29,0.013375166978221387,595705856,0.5234375
kmnist,ssb-v1,0.3,17,1,30,0.01152716699289158,599097344,0.6015625
kmnist,ssb-v1,0.3,17,1,31,0.006907958013471216,600866816,0.6015625
kmnist,ssb-v1,0.3,17,1,32,0.0074935829907190055,602275840,0.6015625
kmnist,ssb-v1,0.3,17,1,33,0.016578957991441712,606388224,0.5078125
kmnist,ssb-v1,0.3,17,1,34,0.012474917020881549,609763328,0.53125
kmnist,ssb-v1,0.3,17,1,35,0.0027202079945709556,610107392,0.4453125
kmnist,ssb-v1,0.3,17,1,36,0.0028974160086363554,610467840,0.453125
kmnist,ssb-v1,0.3,17,1,37,0.007393166015390307,611581952,0.4453125
kmnist,ssb-v1,0.3,17,1,38,0.0019193330081179738,611581952,0.4609375
kmnist,ssb-v1,0.3,17,1,39,0.011516083002788946,614400000,0.484375
kmnist,ssb-v1,0.3,17,1,40,0.001998583000386134,614776832,0.5
kmnist,ssb-v1,0.3,17,1,41,0.0071635409840382636,616267776,0.4921875
