run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,0,0.04785450000781566,0.063404124986846,480002048,0.046875
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,1,0.002727457962464541,0.004372000053990632,492978176,0.0390625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,2,0.0025165409897454083,0.005372041021473706,493109248,0.046875
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,3,0.002451250038575381,0.0040210000006482005,493584384,0.0390625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,4,0.0023194579989649355,0.012903042021207511,494682112,0.0390625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,5,0.0024194580037146807,0.0036314999451860785,494960640,0.0625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,6,0.0017602919833734632,0.009227750007994473,496599040,0.0546875
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,7,0.001902082993183285,0.0038579169777221978,497270784,0.0703125
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,8,0.0018117919680662453,0.004211083985865116,497516544,0.0859375
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,9,0.001916249981150031,0.003932791005354375,497827840,0.09375
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,10,0.0018847089959308505,0.003507042012643069,497844224,0.1015625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,11,0.001820333010982722,0.004136459028813988,497844224,0.0625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,12,0.0017612920491956174,0.004204041964840144,497860608,0.140625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,13,0.001887209014967084,0.0036685409722849727,497860608,0.1875
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,14,0.001815499970689416,0.003587291983421892,497876992,0.296875
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,15,0.0017998329713009298,0.004003665992058814,498286592,0.1640625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,16,0.00182095798663795,0.003864124999381602,498286592,0.3046875
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,17,0.0018157919985242188,0.003512500028591603,498286592,0.34375
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,18,0.0018203340005129576,0.003917332971468568,498319360,0.265625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,19,0.0018552090041339397,0.003505999979097396,498319360,0.140625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,20,0.0018599170143716037,0.003640291979536414,498319360,0.2421875
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,21,0.0018096669809892774,0.004250957979820669,498319360,0.265625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,22,0.0018302499665878713,0.004315875004976988,498319360,0.3125
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,23,0.0018699590000323951,0.003523124963976443,498319360,0.4765625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,24,0.0018077919958159328,0.004043916997034103,498319360,0.484375
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,25,0.001825749990530312,0.003880959004163742,498319360,0.640625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,26,0.0018147919909097254,0.004015124985016882,498319360,0.46875
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,27,0.001818082993850112,0.0035271659726276994,498335744,0.4765625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,28,0.0018754170159809291,0.004213208972942084,498401280,0.5
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,29,0.0017612919909879565,0.0038906660047359765,498401280,0.5078125
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,30,0.0018712079618126154,0.00398570898687467,498401280,0.4140625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,31,0.0017710409592837095,0.004261875001247972,498401280,0.4140625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,32,0.0018895409884862602,0.0037289579631760716,498401280,0.53125
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,33,0.0018238750053569674,0.0039536249823868275,498417664,0.59375
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,34,0.001927750010509044,0.0038733750116080046,498417664,0.5
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,35,0.0018181250197812915,0.0039731249562464654,498417664,0.6015625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,36,0.0017904999549500644,0.0035415840102359653,498417664,0.6484375
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,37,0.0018732500029727817,0.0035238750278949738,498417664,0.578125
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,38,0.0018140410538762808,0.003832667018286884,498417664,0.6484375
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,39,0.0017314170254394412,0.00436512497253716,498434048,0.6328125
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,40,0.0018167079542763531,0.003535625000949949,498434048,0.703125
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,41,0.0018107080250047147,0.0035426670219749212,498434048,0.640625
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,42,0.0017485000425949693,0.00355541700264439,498450432,0.578125
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,43,0.0018079170258715749,0.003480957995634526,498450432,0.5703125
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,44,0.0017855410114862025,0.0038792500272393227,498450432,0.4609375
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,45,0.0018138749874196947,0.003869209031108767,498450432,0.4609375
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,46,0.0018342080293223262,0.0036527079646475613,498450432,0.46875
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,47,0.001780040969606489,0.0038996670045889914,498466816,0.578125
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,48,0.0018775840289890766,0.003861500008497387,498466816,0.4375
2006a2f0d5b0599c,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,49,0.0018415829981677234,0.004190584004390985,498466816,0.484375
