run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,0,0.0540082500083372,0.04490375000750646,720076800,0.046875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,1,0.0028783330344595015,0.01791491702897474,737820672,0.171875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,2,0.0014881669776514173,0.014725917018949986,741539840,0.2265625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,3,0.0015460000140592456,0.015188459015917033,744914944,0.1875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,4,0.0018107080250047147,0.015369457949418575,748175360,0.0703125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,5,0.0015159580507315695,0.005157541949301958,749027328,0.0859375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,6,0.001458292012102902,0.015156709006987512,750960640,0.0625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,7,0.001517708005849272,0.015315832977648824,754827264,0.1875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,8,0.0015406250022351742,0.01486645796103403,758054912,0.125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,9,0.0014628749922849238,0.015168791986070573,760774656,0.140625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,10,0.0014911250327713788,0.014947083021979779,764493824,0.171875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,11,0.0015009579947218299,0.014644125010818243,767361024,0.046875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,12,0.0015051250229589641,0.01526445901254192,771620864,0.0546875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,13,0.001449291012249887,0.010352124983910471,773931008,0.09375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,14,0.0014180410071276128,0.0052501659956760705,774979584,0.0546875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,15,0.0015244160313159227,0.010509207961149514,776454144,0.1015625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,16,0.002038292004726827,0.009905042010359466,778518528,0.078125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,17,0.0026012909947894514,0.01678933302173391,781631488,0.0625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,18,0.0017053339979611337,0.004614750039763749,781942784,0.078125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,19,0.0014160420396365225,0.011490749951917678,783155200,0.078125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,20,0.0014063750277273357,0.004587874980643392,783155200,0.140625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,21,0.001451832999009639,0.004823583993129432,783351808,0.1796875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,22,0.001395000028423965,0.004511000006459653,784711680,0.2265625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,23,0.0015109590021893382,0.004349541035480797,784711680,0.2109375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,24,0.0014039999805390835,0.004687957989517599,784711680,0.1328125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,25,0.0014187919441610575,0.01175291696563363,785711104,0.1171875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,26,0.0018744579865597188,0.010343834001105279,786939904,0.109375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,27,0.0014759590267203748,0.0047196250525303185,786939904,0.109375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,28,0.0014050419558770955,0.004661249986384064,786972672,0.078125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,29,0.0014784999657422304,0.004545915988273919,787234816,0.1171875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,30,0.0014092919882386923,0.005018999974709004,788004864,0.2109375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,31,0.0014721669722348452,0.011228041956201196,788905984,0.203125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,32,0.001832582987844944,0.009213290992192924,789577728,0.0859375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,33,0.001402875001076609,0.005077416950371116,790200320,0.0234375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,34,0.0014581659925170243,0.010594833991490304,791019520,0.03125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,35,0.0014286249643191695,0.0051079579861834645,791052288,0.1796875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,36,0.0014020410017110407,0.010552165971603245,792166400,0.21875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,37,0.0014857909991405904,0.004477874957956374,792739840,0.2578125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,38,0.0014451249735429883,0.004816125030629337,792739840,0.2109375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,39,0.0014805410173721611,0.012500250013545156,793608192,0.2109375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,40,0.0017861659871414304,0.015330875001382083,797310976,0.09375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,41,0.0015191250131465495,0.004922375024762005,798818304,0.078125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,42,0.001472832984291017,0.009943916054908186,800243712,0.0390625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,43,0.0014726250083185732,0.004830458026845008,801292288,0.0546875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,44,0.0015031659859232605,0.004862000001594424,801390592,0.0703125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,45,0.0014934580540284514,0.004651041002944112,801406976,0.0546875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,46,0.001420042011886835,0.004702417005319148,801406976,0.0703125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,47,0.0014188329805620015,0.010772083012852818,802635776,0.0546875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,48,0.0013733750092796981,0.004674208001233637,802635776,0.0859375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,49,0.0014849579893052578,0.0101686249836348,803864576,0.125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,50,0.0014078749809414148,0.00475912494584918,803864576,0.21875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,51,0.0013889580150134861,0.00743191601941362,804503552,0.15625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,52,0.001396375009790063,0.01045404199976474,805240832,0.2109375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,53,0.00148974999319762,0.010318458022084087,806699008,0.1328125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,54,0.0014603749732486904,0.004992375033907592,807944192,0.1171875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,55,0.001445291971322149,0.004905959009192884,807944192,0.140625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,56,0.0014156249817460775,0.005046458973083645,808370176,0.03125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,57,0.001430792035534978,0.004888833034783602,809959424,0.0625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,58,0.0014116669772192836,0.004559416032861918,809959424,0.1015625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,59,0.0014160830178298056,0.004735291993711144,809959424,0.0625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,60,0.0013528749695979059,0.004574750026222318,809959424,0.0703125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,61,0.001403625006787479,0.004802750016096979,809959424,0.2421875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,62,0.0014197499840520322,0.004389959038235247,810254336,0.140625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,63,0.0014817910268902779,0.004545082978438586,810254336,0.15625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,64,0.0013901249621994793,0.004611999960616231,810254336,0.109375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,65,0.0013933749869465828,0.004829665995202959,810254336,0.0625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,66,0.0014692919794470072,0.0044961669482290745,810254336,0.0859375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,67,0.001478291000239551,0.010859540954697877,811171840,0.0703125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,68,0.0019960000063292682,0.004788500024005771,811565056,0.078125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,69,0.001483707979787141,0.00459991698153317,811876352,0.0859375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,70,0.0014833330060355365,0.004547916993033141,811892736,0.0390625
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,71,0.00148695899406448,0.0050177499651908875,811892736,0.0859375
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,72,0.001428541960194707,0.004581208049785346,811892736,0.078125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,73,0.0014033750048838556,0.00459545903140679,811892736,0.125
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,74,0.0013919170014560223,0.01046904199756682,812449792,0.0546875
74f8d6efc37eaabb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,75,0.0015102499746717513,0.005611166008748114,812449792,0.0703125
