run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,0,0.05604091699933633,0.04674449999583885,721338368,0.125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,1,0.0019304589950479567,0.022206292022019625,738754560,0.1640625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,2,0.0017885410343296826,0.021571250050328672,744898560,0.15625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,3,0.001559249998535961,0.016534791968297213,748470272,0.1015625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,4,0.0015726250130683184,0.010131207993254066,753336320,0.0546875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,5,0.0014835000038146973,0.02073200000450015,759005184,0.0625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,6,0.0018883750308305025,0.018349457997828722,763199488,0.0859375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,7,0.0014222920290194452,0.01059791597072035,764837888,0.125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,8,0.0017702500335872173,0.02166945900535211,768851968,0.1328125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,9,0.001417791994754225,0.011411208019126207,771244032,0.1875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,10,0.001549542008433491,0.015442833013366908,774225920,0.1796875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,11,0.001500750018749386,0.01009704201715067,776192000,0.171875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,12,0.001530416018795222,0.010493667039554566,777945088,0.078125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,13,0.0015191250131465495,0.005238959041889757,777945088,0.09375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,14,0.001423542038537562,0.01109908299986273,780189696,0.2265625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,15,0.0014969169860705733,0.010414457996375859,782581760,0.046875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,16,0.0014374169986695051,0.005487458023708314,782581760,0.0703125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,17,0.001513750001322478,0.005347666970919818,783106048,0.1015625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,18,0.0015254580066539347,0.011831749987322837,783908864,0.09375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,19,0.0015367919695563614,0.005328250001184642,783908864,0.09375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,20,0.0014119159895926714,0.005362875002902001,784482304,0.140625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,21,0.001370042038615793,0.0055389999761246145,784482304,0.1484375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,22,0.0014164999593049288,0.012055457977112383,785285120,0.1171875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,23,0.001752207987010479,0.009238375001586974,786235392,0.0859375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,24,0.0014172079972922802,0.01039050001418218,787382272,0.0390625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,25,0.0014088330208323896,0.004895332967862487,787398656,0.1640625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,26,0.0013948330306448042,0.005022083001676947,787890176,0.171875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,27,0.0014251670218072832,0.005328542029019445,787890176,0.1875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,28,0.001418834028299898,0.005501499981619418,787890176,0.1640625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,29,0.0014501659898087382,0.005411208025179803,787890176,0.109375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,30,0.0014473329647444189,0.005578959011472762,787906560,0.0859375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,31,0.0014177080010995269,0.005476874997839332,787906560,0.0703125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,32,0.0014426669804379344,0.005103458010125905,787955712,0.0703125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,33,0.0015432499931193888,0.005052874970715493,787955712,0.1171875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,34,0.0014297919697128236,0.005320541968103498,789037056,0.0859375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,35,0.0013661250122822821,0.005629916966427118,789037056,0.0703125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,36,0.0014193750103004277,0.005264041014015675,789053440,0.1328125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,37,0.0014245000202208757,0.005100708047393709,789053440,0.0703125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,38,0.0014284169883467257,0.011405292025301605,789839872,0.0546875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,39,0.001424957998096943,0.005677375011146069,789839872,0.0390625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,40,0.0014241670141927898,0.010886040981858969,790659072,0.0625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,41,0.001490791968535632,0.005324875004589558,791265280,0.1640625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,42,0.001426125003490597,0.010328291973564774,792199168,0.1171875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,43,0.001515124982688576,0.005305750004481524,792231936,0.109375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,44,0.0014683750341646373,0.005249207955785096,793509888,0.125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,45,0.0015095420530997217,0.005273457965813577,793526272,0.1484375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,46,0.0014744159998372197,0.00531750003574416,793526272,0.078125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,47,0.00140074995579198,0.005344083998352289,793706496,0.125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,48,0.0014286250225268304,0.005319042014889419,793706496,0.0703125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,49,0.0014158340054564178,0.005333084031008184,793706496,0.109375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,50,0.001392457983456552,0.0046880829613655806,793706496,0.0546875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,51,0.001358791021630168,0.005585417035035789,793722880,0.0703125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,52,0.0013734169770032167,0.005088875012006611,793722880,0.09375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,53,0.0014777079923078418,0.012125707988161594,794640384,0.0625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,54,0.0014411669690161943,0.005131250014528632,794738688,0.0546875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,55,0.0014155409880913794,0.005278332973830402,794968064,0.046875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,56,0.0014630419900640845,0.005326041020452976,794968064,0.125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,57,0.0015139169991016388,0.005507500027306378,794968064,0.15625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,58,0.0014115829835645854,0.005308500025421381,794984448,0.1953125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,59,0.0014357089530676603,0.00517712498549372,794984448,0.15625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,60,0.001470707997214049,0.004921375017147511,794984448,0.0546875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,61,0.0014444999978877604,0.005433125013951212,794984448,0.078125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,62,0.0013984580291435122,0.005391207989305258,794984448,0.125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,63,0.0013626659638248384,0.005128292017616332,794984448,0.1796875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,64,0.0014216250274330378,0.011764082999434322,795770880,0.109375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,65,0.0017309999675489962,0.004788040998391807,796229632,0.078125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,66,0.0014229589723981917,0.005518875026609749,796246016,0.0625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,67,0.0014719169703312218,0.0053703750018030405,796262400,0.0625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,68,0.0014199999859556556,0.005301833967678249,796262400,0.0625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,69,0.0014359999913722277,0.005022500001359731,796917760,0.046875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,70,0.0013814590056426823,0.0054790000431239605,796917760,0.2734375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,71,0.0014734169817529619,0.005720292043406516,796934144,0.1796875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,72,0.0013947080005891621,0.006332583026960492,796934144,0.25
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,73,0.0014783749938942492,0.00627729098778218,796934144,0.1171875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,74,0.0014153750380501151,0.005704583018086851,796934144,0.109375
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,75,0.0014722910127602518,0.005432042002212256,796934144,0.1015625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,76,0.0014615419786423445,0.010704583954066038,797573120,0.203125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,77,0.0014509999891743064,0.005421542038675398,797802496,0.203125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,78,0.0013947080005891621,0.0051401249947957695,797802496,0.171875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,79,0.0013972499873489141,0.005237416015006602,797802496,0.15625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,80,0.0013825829955749214,0.011824125016573817,798687232,0.203125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,81,0.0014770000125281513,0.005274583993013948,799047680,0.1171875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,82,0.0014144580345600843,0.005403499992098659,799424512,0.125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,83,0.0014540419797413051,0.010707125009503216,800473088,0.1640625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,84,0.0014130000490695238,0.00520141696324572,800473088,0.1328125
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,85,0.0014060409739613533,0.005475499958265573,800473088,0.171875
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,86,0.001402667025104165,0.00515616696793586,800686080,0.15625
65660b85e8a8ba29,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,87,0.0014011249877512455,0.012737166951410472,801423360,0.1796875
