run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,0,0.049116874986793846,0.02766520797740668,469778432,0.1015625
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,1,0.005465916998218745,0.006564375013113022,482803712,0.0703125
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,2,0.006663250038400292,0.010417666984722018,486719488,0.1796875
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,3,0.004510292026679963,0.005708000040613115,489357312,0.203125
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,4,0.001579166972078383,0.0009214580059051514,489717760,0.078125
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,5,0.004214541986584663,0.0059328339993953705,491864064,0.2109375
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,6,0.005019167030695826,0.010619040986057371,496615424,0.3203125
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,7,0.0052386250463314354,0.009685957978945225,500613120,0.3828125
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,8,0.0041024580132216215,0.006575124978553504,503332864,0.328125
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,9,0.0033657080493867397,0.005110875004902482,505151488,0.1484375
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,10,0.0034450000384822488,0.005277707998175174,507199488,0.3359375
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,11,0.0034721249830909073,0.005943083961028606,509263872,0.4765625
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,12,0.005202499974984676,0.010182666999753565,513589248,0.359375
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,13,0.0016204999992623925,0.0009865419706329703,513933312,0.40625
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,14,0.003514332987833768,0.00595041603082791,516194304,0.1171875
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,15,0.0015177500317804515,0.000843374989926815,516521984,0.09375
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,16,0.003278166987001896,0.006068040966056287,518094848,0.0703125
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,17,0.0015103340265341103,0.0009068750077858567,518438912,0.0703125
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,18,0.03239104198291898,0.01190512499306351,522256384,0.3984375
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,19,0.003501833009067923,0.005484875000547618,524435456,0.1015625
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,20,0.001564415986649692,0.000994583999272436,524779520,0.5859375
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,21,0.0032434999593533576,0.0054883750271983445,527171584,0.1328125
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,22,0.0033059580018743873,0.005345540994312614,529301504,0.109375
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,23,0.0015896669938229024,0.0010541660012677312,529678336,0.703125
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,24,0.0016233750502578914,0.0007880000048317015,529678336,0.078125
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,25,0.0017482080147601664,0.0008992090006358922,529809408,0.6875
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,26,0.003582458011806011,0.005376707995310426,531595264,0.0546875
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,27,0.0015467499615624547,0.0008906659786589444,531939328,0.5625
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,28,0.001664249983150512,0.0008910409524105489,532348928,0.625
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,29,0.0017350839916616678,0.0008406250271946192,532447232,0.5234375
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,30,0.0017015000339597464,0.000886125024408102,532447232,0.640625
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,31,0.0016964999958872795,0.0009340830147266388,532643840,0.6171875
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,32,0.0038687079795636237,0.0058546249638311565,533692416,0.7734375
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,33,0.0015198750188574195,0.000987500010523945,534052864,0.6796875
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,34,0.0016870000399649143,0.0009697920177131891,534380544,0.7109375
aa23169c03453c6e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,3,1,35,0.001807583961635828,0.0008910420001484454,534429696,0.6875
