run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,0,0.009508249931968749,0.03930412500631064,492093440,0.09375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,1,0.0011624579783529043,0.002463334007188678,506052608,0.21875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,2,0.0014235000126063824,0.0024389999452978373,506855424,0.3515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,3,0.0014779169578105211,0.002419334021396935,507592704,0.296875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,4,0.0015571670373901725,0.0018936669221147895,507641856,0.2421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,5,0.0012296250788494945,0.0015174169093370438,507641856,0.265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,6,0.0007053329609334469,0.0015741660026833415,507658240,0.3515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,7,0.0008002090035006404,0.0014596249675378203,507658240,0.5625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,8,0.0006966249784454703,0.0014733750140294433,507674624,0.4765625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,9,0.0006895840633660555,0.0014718750026077032,508100608,0.3984375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,10,0.0006885420298203826,0.0015262080123648047,508264448,0.1328125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,11,0.0007310840301215649,0.0013730409555137157,508297216,0.1328125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,12,0.0006912089884281158,0.001454334007576108,508313600,0.21875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,13,0.000682624988257885,0.0014559170231223106,508329984,0.1953125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,14,0.0006985419895499945,0.0014533749781548977,508329984,0.21875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,15,0.0007226249435916543,0.0014144160086289048,508346368,0.265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,16,0.0008297079475596547,0.001470249961130321,508346368,0.3125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,17,0.000689874985255301,0.0014142079744488,508346368,0.359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,18,0.000688707921653986,0.0015034580137580633,508346368,0.3125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,19,0.0006893329555168748,0.0014076660154387355,508395520,0.3671875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,20,0.0006964579224586487,0.0014880000380799174,508428288,0.046875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,21,0.0006938340375199914,0.001362500013783574,508428288,0.171875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,22,0.0006785839796066284,0.0013541670050472021,508428288,0.203125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,23,0.0007771659875288606,0.001369624980725348,508444672,0.1875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,24,0.0006757499650120735,0.0014589589554816484,508444672,0.125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,25,0.00074712501373142,0.001445333007723093,508444672,0.1640625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,26,0.0006987079977989197,0.0014074590289965272,508444672,0.2265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,27,0.0006905420450493693,0.0013872090494260192,508444672,0.2109375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,28,0.0007139589870348573,0.001455834018997848,508444672,0.2578125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,29,0.0006804160075262189,0.0014540840638801455,508444672,0.40625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,30,0.000668541993945837,0.0014575000386685133,508444672,0.09375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,31,0.0007624999852851033,0.001399375032633543,508444672,0.09375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,32,0.000768834026530385,0.001362459035590291,508444672,0.1640625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,33,0.0007062500808387995,0.0015012499643489718,508444672,0.4375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,34,0.0006781669799238443,0.0014623330207541585,508444672,0.484375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,35,0.0007098750211298466,0.00141708308365196,508444672,0.46875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,36,0.000672499998472631,0.001452583004720509,508444672,0.5546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,37,0.0007259170524775982,0.001471125055104494,508444672,0.546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,38,0.0007055830210447311,0.0015481249429285526,508444672,0.65625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,39,0.0006266250275075436,0.0014764999505132437,508444672,0.453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,40,0.0007040419150143862,0.0014207919593900442,508444672,0.1484375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,41,0.0006793750217184424,0.001436999998986721,508461056,0.21875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,42,0.0006973330164328218,0.001456458936445415,508461056,0.1640625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,43,0.0006839169654995203,0.0014689170056954026,508477440,0.234375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,44,0.0006906250491738319,0.0014083330752328038,508477440,0.25
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,45,0.0006785419536754489,0.0013897500466555357,508477440,0.3515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,46,0.0006823750445619226,0.0014008330181241035,508477440,0.3515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,47,0.0006642920197919011,0.0013688750332221389,508477440,0.265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,48,0.0006714999908581376,0.0012681250227615237,508477440,0.2578125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,49,0.0007167080184444785,0.0014653749531134963,508477440,0.296875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,50,0.0006867080228403211,0.0014049579622223973,508477440,0.109375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,51,0.0006848330376669765,0.001341792056336999,508510208,0.1875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,52,0.0006694999756291509,0.001307375030592084,508510208,0.171875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,53,0.0008136669639497995,0.0014499169774353504,508510208,0.2265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,54,0.000737291993573308,0.001420666929334402,508510208,0.28125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,55,0.0006798750255256891,0.0014000420924276114,508510208,0.2734375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,56,0.0006845829775556922,0.001385207986459136,508510208,0.3515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,57,0.0006795410299673676,0.0013912910362705588,508510208,0.40625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,58,0.0007012080168351531,0.0014822499360889196,508510208,0.3515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,59,0.0007001250050961971,0.0014806250110268593,508510208,0.3046875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,60,0.0006981249898672104,0.001466625020839274,508510208,0.1875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,61,0.0006877499399706721,0.0014769579283893108,508510208,0.2734375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,62,0.0006709170993417501,0.0014588750200346112,508510208,0.2421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,63,0.0007044579833745956,0.0014107919996604323,508510208,0.125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,64,0.0006907910574227571,0.0014074579812586308,508510208,0.15625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,65,0.0006528329104185104,0.0014568750048056245,508510208,0.09375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,66,0.0008913340279832482,0.0013997919159010053,508510208,0.2734375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,67,0.0006972090341150761,0.0014382080407813191,508510208,0.28125
