run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,0,0.04086895799264312,0.06729891704162583,473923584,0.1015625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,1,0.003523708030115813,0.0059104159590788186,488292352,0.3046875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,2,0.0034121660282835364,0.005535250005777925,489144320,0.25
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,3,0.0028115419554524124,0.0032312090042978525,489586688,0.3984375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,4,0.0020097079686820507,0.0032596670207567513,489603072,0.4453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,5,0.0020707499934360385,0.0035669999779202044,489603072,0.53125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,6,0.0017878750222735107,0.003303457982838154,489619456,0.5546875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,7,0.001777249970473349,0.0033009169856086373,489619456,0.6015625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,8,0.0022735000238753855,0.003644291020464152,489652224,0.6171875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,9,0.0018159169703722,0.003239292011130601,489652224,0.5625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,10,0.0017123330035246909,0.0031865829951129854,489668608,0.703125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,11,0.002249708049930632,0.0032682919991202652,489668608,0.7421875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,12,0.0018164999783039093,0.0031620420049875975,489684992,0.6796875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,13,0.0022718749823980033,0.0032239999854937196,489684992,0.7265625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,14,0.0017510000034235418,0.003234167001210153,489701376,0.734375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,15,0.0018032920197583735,0.0033507909975014627,489701376,0.6796875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,16,0.001820000004954636,0.0032161659910343587,489701376,0.6796875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,17,0.001741709013003856,0.003181584004778415,489701376,0.734375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,18,0.0016989170107990503,0.003214667027350515,489701376,0.7734375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,19,0.0018016670364886522,0.0032713330001570284,489701376,0.8203125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,20,0.001723584020510316,0.0031610409496352077,489701376,0.765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,21,0.0017035419587045908,0.003211250004824251,489701376,0.8359375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,22,0.0017462089890614152,0.0032589170150458813,489701376,0.75
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,23,0.0017404580139555037,0.0032785829971544445,489701376,0.7734375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,24,0.0018093329854309559,0.003200666978955269,489701376,0.8046875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,25,0.0017912079929374158,0.0032740829628892243,489701376,0.8203125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,26,0.0017379999626427889,0.0032886250410228968,489701376,0.859375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,27,0.0018332499894313514,0.003215917036868632,489701376,0.859375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,28,0.0017534579965285957,0.00323075003689155,490127360,0.84375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,29,0.0017272080294787884,0.0032877919729799032,490127360,0.875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,30,0.0018291670130565763,0.003220957994926721,490127360,0.890625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,31,0.0017551250057294965,0.0031737079843878746,490127360,0.890625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,32,0.0016991660231724381,0.0032805000082589686,490127360,0.8671875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,33,0.0016666249721311033,0.0034360000281594694,490127360,0.828125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,34,0.0018035410321317613,0.0032415420282632113,490192896,0.8359375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,35,0.0017859999788925052,0.003319583018310368,490192896,0.859375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,36,0.001774375035893172,0.0032237920095212758,490192896,0.828125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,37,0.0017671670066192746,0.0031422909814864397,490209280,0.8359375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,38,0.0017478750087320805,0.0032140000257641077,490209280,0.8828125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,39,0.001720000000204891,0.00324662501225248,490225664,0.828125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,40,0.0017329169786535203,0.003219124977476895,490225664,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,41,0.0017517090309411287,0.0031989170238375664,490242048,0.90625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,42,0.0017578749684616923,0.00314791698474437,490242048,0.890625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,43,0.0017247499781660736,0.003203667001798749,490242048,0.90625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,44,0.001693915983196348,0.003282457997556776,490242048,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,45,0.001815958006773144,0.0032989169703796506,490242048,0.875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,46,0.0018069579964503646,0.0032077080104500055,490242048,0.90625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,47,0.0017449160222895443,0.0032476249616593122,490242048,0.8671875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,48,0.001730250020045787,0.003303707984741777,490242048,0.8984375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,49,0.0017680830205790699,0.0032372919959016144,490242048,0.875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,50,0.0017579999985173345,0.003287333995103836,490242048,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,51,0.0018275000038556755,0.003251583024393767,490242048,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,52,0.0017440840019844472,0.0031531249987892807,490242048,0.90625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,53,0.001720000000204891,0.0032936250208877027,490258432,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,54,0.0018226249958388507,0.0032253750250674784,490258432,0.875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,55,0.0017499579698778689,0.003188875038176775,490258432,0.9140625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,56,0.0018328750156797469,0.0032123749842867255,490258432,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,57,0.001742166990879923,0.0031639590160921216,490258432,0.9296875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,58,0.0017309999675489962,0.0032843750086613,490258432,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,59,0.0017042079707607627,0.0032399589545093477,490258432,0.8828125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,60,0.0017542500281706452,0.0032342920312657952,490258432,0.8671875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,61,0.0017730419640429318,0.0032010420109145343,490258432,0.890625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,62,0.0017297909944318235,0.0032383750076405704,490258432,0.9296875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,63,0.0017272920231334865,0.003165790985804051,490258432,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,64,0.0017927500302903354,0.0032127919839695096,490422272,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,65,0.0018188749672845006,0.0031667500152252614,490438656,0.890625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,66,0.001728000002913177,0.003230542002711445,490438656,0.90625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,67,0.001669083023443818,0.003295209025964141,490438656,0.8671875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,68,0.0018225000239908695,0.0032079999800771475,490438656,0.90625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,69,0.0017463340191170573,0.003235166019294411,490438656,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,70,0.0018048749770969152,0.003185582987498492,490438656,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,71,0.0017356659518554807,0.0031809170031920075,490438656,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,72,0.0016570829902775586,0.003295416012406349,490438656,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,73,0.001812333008274436,0.0032406250247731805,490438656,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,74,0.0017559580155648291,0.003174500016029924,490438656,0.8984375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,75,0.0018121250323019922,0.0031780420104041696,490438656,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,76,0.0017442909884266555,0.0032258330029435456,490438656,0.90625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,77,0.0016865000361576676,0.003158082952722907,490438656,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,78,0.0017267090152017772,0.003228417015634477,490438656,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,79,0.0017503750277683139,0.003278916992712766,490438656,0.9609375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,80,0.0018134170095436275,0.003226166998501867,490438656,0.8984375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,81,0.0017298340098932385,0.003205500019248575,490438656,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,82,0.0016639590030536056,0.0033139170263893902,490438656,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,83,0.0017366670072078705,0.0032237080158665776,490438656,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,84,0.0016978749772533774,0.0032872080337256193,490438656,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,85,0.0018060419824905694,0.0032224999740719795,490438656,0.9140625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,86,0.0017321670311503112,0.0032154580112546682,490438656,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,87,0.0017957499949261546,0.0032239999854937196,490438656,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,88,0.0017590410425327718,0.0031934590078890324,490438656,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,89,0.0017011670279316604,0.003172542026732117,490438656,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,90,0.001752957992721349,0.003285750048235059,490438656,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,91,0.001847416046075523,0.003363583004102111,490455040,0.9296875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,92,0.0017972909845411777,0.0033080829889513552,490455040,0.8984375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,93,0.0017475830391049385,0.003227667009923607,490455040,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,94,0.0018019580165855587,0.0032100410317070782,490455040,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,95,0.0017570839845575392,0.003238208999391645,490455040,0.9140625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,96,0.0017154170200228691,0.0031907499651424587,490455040,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,97,0.0017209579818882048,0.003228750021662563,490455040,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,98,0.002354749944061041,0.00344308401690796,490455040,0.9296875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,99,0.0017454579938203096,0.0033643749775364995,490471424,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,100,0.0017100829863920808,0.0032891249866224825,490471424,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,101,0.0017365410458296537,0.003271833003964275,490471424,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,102,0.0016936659812927246,0.003172209020704031,490471424,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,103,0.0017564169829711318,0.0031841660384088755,490471424,0.890625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,104,0.0017239999724552035,0.0032034579780884087,490471424,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,105,0.0017262920155189931,0.003314250032417476,490471424,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,106,0.0017347920220345259,0.003228167013730854,490471424,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,107,0.0018457919941283762,0.0032395420130342245,490487808,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,108,0.0017481250106357038,0.003205374989192933,490487808,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,109,0.0017535000224597752,0.003199417027644813,490487808,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,110,0.0016839579911902547,0.0032832089927978814,490487808,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,111,0.0016911670099943876,0.0033014999935403466,490487808,0.9296875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,112,0.0017665000050328672,0.0032404580269940197,490487808,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,113,0.001751790987327695,0.003295166010502726,490487808,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,114,0.0017282079788856208,0.003292832989245653,490487808,0.9140625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,115,0.001796749944332987,0.003163042012602091,490487808,0.8984375
