dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,2,1,0,0.05959387501934543,720699392,0.125
svhn,ssb-v0,0.3,2,1,1,0.045364708988927305,745111552,0.1640625
svhn,ssb-v0,0.3,2,1,2,0.039869625004939735,755679232,0.21875
svhn,ssb-v0,0.3,2,1,3,0.04143049998674542,768360448,0.1953125
svhn,ssb-v0,0.3,2,1,4,0.03817400001571514,779255808,0.1953125
svhn,ssb-v0,0.3,2,1,5,0.02952087501762435,788381696,0.1953125
svhn,ssb-v0,0.3,2,1,6,0.02295895799761638,794607616,0.125
svhn,ssb-v0,0.3,2,1,7,0.031144458014750853,801521664,0.140625
svhn,ssb-v0,0.3,2,1,8,0.029843042022548616,809451520,0.1328125
svhn,ssb-v0,0.3,2,1,9,0.030298500001663342,816300032,0.171875
svhn,ssb-v0,0.3,2,1,10,0.03065733300172724,825065472,0.1171875
svhn,ssb-v0,0.3,2,1,11,0.030874833988491446,832552960,0.0859375
svhn,ssb-v0,0.3,2,1,12,0.021828917000675574,838696960,0.0703125
svhn,ssb-v0,0.3,2,1,13,0.029585417010821402,846249984,0.0703125
svhn,ssb-v0,0.3,2,1,14,0.023426333005772904,851361792,0.2265625
svhn,ssb-v0,0.3,2,1,15,0.032267083995975554,859193344,0.2265625
svhn,ssb-v0,0.3,2,1,16,0.022576999996090308,863551488,0.171875
svhn,ssb-v0,0.3,2,1,17,0.03001374998711981,871038976,0.1953125
svhn,ssb-v0,0.3,2,1,18,0.02453554200474173,877051904,0.0859375
svhn,ssb-v0,0.3,2,1,19,0.014536875009071082,880476160,0.109375
svhn,ssb-v0,0.3,2,1,20,0.023204875004012138,884867072,0.0625
svhn,ssb-v0,0.3,2,1,21,0.03194108299794607,891535360,0.0859375
svhn,ssb-v0,0.3,2,1,22,0.021912167023401707,897662976,0.125
svhn,ssb-v0,0.3,2,1,23,0.014982791995862499,902021120,0.125
svhn,ssb-v0,0.3,2,1,24,0.023706041974946856,907591680,0.0625
svhn,ssb-v0,0.3,2,1,25,0.054806542000733316,913457152,0.140625
svhn,ssb-v0,0.3,2,1,26,0.032894124975427985,919388160,0.109375
svhn,ssb-v0,0.3,2,1,27,0.03352829199866392,926826496,0.09375
svhn,ssb-v0,0.3,2,1,28,0.026915250025922433,933756928,0.1328125
svhn,ssb-v0,0.3,2,1,29,0.018764666019706056,937902080,0.1015625
svhn,ssb-v0,0.3,2,1,30,0.00890320900361985,939409408,0.109375
svhn,ssb-v0,0.3,2,1,31,0.027940375002799556,943767552,0.0703125
svhn,ssb-v0,0.3,2,1,32,0.022206374997040257,947175424,0.1015625
svhn,ssb-v0,0.3,2,1,33,0.008049541007494554,947568640,0.1171875
svhn,ssb-v0,0.3,2,1,34,0.01503170799696818,949944320,0.0703125
svhn,ssb-v0,0.3,2,1,35,0.01376554198213853,953565184,0.1015625
svhn,ssb-v0,0.3,2,1,36,0.013923584017902613,956317696,0.046875
svhn,ssb-v0,0.3,2,1,37,0.03142829201533459,962723840,0.1171875
svhn,ssb-v0,0.3,2,1,38,0.015313209005398676,966688768,0.2734375
svhn,ssb-v0,0.3,2,1,39,0.030618000018876046,973848576,0.2578125
svhn,ssb-v0,0.3,2,1,40,0.030606624990468845,982319104,0.25
svhn,ssb-v0,0.3,2,1,41,0.023420957993948832,986955776,0.1640625
