run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,0,0.04597762500634417,0.022750541975256056,466272256,0.0859375
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,1,0.005679916008375585,0.008661957981530577,481116160,0.1015625
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,2,0.006326917035039514,0.008876207983121276,485408768,0.0859375
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,3,0.0030451660277321935,0.0009782499982975423,485785600,0.0859375
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,4,0.002123124955687672,0.0006330000469461083,486686720,0.09375
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,5,0.003920625022146851,0.005811708979308605,488587264,0.078125
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,6,0.001190165989100933,0.0005615000263787806,489357312,0.0703125
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,7,0.003108957957010716,0.00440516701200977,490635264,0.09375
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,8,0.0011782090296037495,0.0005464170244522393,491454464,0.09375
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,9,0.001141333021223545,0.0005160419968888164,491798528,0.125
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,10,0.003685791976749897,0.0058858750271610916,494010368,0.1171875
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,11,0.0009399999980814755,0.00038783304626122117,494354432,0.0625
a264e27490b63c70,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,12,0.0010976250050589442,0.000504625029861927,494780416,0.0703125
