run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,0,1,0.005102875060401857,0.03572391695342958,681410560,0.0,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,1,2,0.001544457976706326,0.0020995839731767774,695402496,0.046875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,2,3,0.00156241690274328,0.00209500000346452,696926208,0.015625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,3,4,0.0016469159163534641,0.002012207987718284,698499072,0.015625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,4,5,0.0015798340318724513,0.0020228339126333594,698499072,0.0,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,5,6,0.0016010840190574527,0.002113250084221363,698515456,0.03125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,6,7,0.0015826249727979302,0.0020276670111343265,698466304,0.046875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,7,8,0.0015763749834150076,0.002010500058531761,698466304,0.0546875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,8,9,0.001648666919209063,0.0021220839116722345,698466304,0.03125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,9,10,0.0015482499729841948,0.0019431669497862458,698466304,0.0390625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,10,11,0.0015852920478209853,0.0020145830931141973,698466304,0.015625,0,1,29d54807163b,29d54807163b
