run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5feeaaf64c6b9215,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,0,0.0465413749916479,0.030709874990861863,472072192,0.1171875
5feeaaf64c6b9215,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,1,0.0012388330069370568,0.0031513330177403986,482705408,0.21875
5feeaaf64c6b9215,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,2,0.0010281659779138863,0.012478333024773747,485769216,0.2421875
5feeaaf64c6b9215,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,3,0.0007086659898050129,0.007115666987374425,487981056,0.3046875
5feeaaf64c6b9215,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,4,0.000963917002081871,0.007478208979591727,489799680,0.3515625
5feeaaf64c6b9215,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,5,0.0010328330099582672,0.012011209037154913,493387776,0.40625
5feeaaf64c6b9215,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,6,0.0005525840097106993,0.007338207971770316,494977024,0.4296875
5feeaaf64c6b9215,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,7,0.000500250025652349,0.006158667034469545,496549888,0.5546875
5feeaaf64c6b9215,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,8,0.0005321670323610306,0.010879707988351583,499613696,0.5
5feeaaf64c6b9215,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,9,0.0006860420107841492,0.006383583007846028,501530624,0.5390625
5feeaaf64c6b9215,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,10,0.0006260410300455987,0.00666666601318866,503431168,0.59375
5feeaaf64c6b9215,mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,11,0.0006535000284202397,0.001671958016231656,503447552,0.5703125
