dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,9,1,0,0.027948917006142437,466321408,0.1015625
kmnist,dropout,0.8,9,1,1,0.0014746249944437295,480428032,0.3203125
kmnist,dropout,0.8,9,1,2,0.0013565419940277934,480985088,0.3203125
kmnist,dropout,0.8,9,1,3,0.0010761250159703195,480985088,0.375
kmnist,dropout,0.8,9,1,4,0.0007714579987805337,481001472,0.34375
kmnist,dropout,0.8,9,1,5,0.0007401670154649764,481001472,0.265625
kmnist,dropout,0.8,9,1,6,0.0007548749854322523,481427456,0.296875
kmnist,dropout,0.8,9,1,7,0.0007544580148532987,481427456,0.34375
kmnist,dropout,0.8,9,1,8,0.0007609169988427311,481443840,0.4453125
kmnist,dropout,0.8,9,1,9,0.0007497500046156347,481443840,0.5
kmnist,dropout,0.8,9,1,10,0.0007512500160373747,481460224,0.6171875
kmnist,dropout,0.8,9,1,11,0.0007389590027742088,481476608,0.5390625
kmnist,dropout,0.8,9,1,12,0.0007538330100942403,481476608,0.5546875
kmnist,dropout,0.8,9,1,13,0.0007635839865542948,481492992,0.5625
kmnist,dropout,0.8,9,1,14,0.0007392920088022947,481492992,0.671875
kmnist,dropout,0.8,9,1,15,0.000736958987545222,481492992,0.6328125
kmnist,dropout,0.8,9,1,16,0.0007414589927066118,481492992,0.640625
kmnist,dropout,0.8,9,1,17,0.000755416986066848,481492992,0.671875
kmnist,dropout,0.8,9,1,18,0.0007408749952446669,481492992,0.6796875
kmnist,dropout,0.8,9,1,19,0.0007621659897267818,481509376,0.6640625
kmnist,dropout,0.8,9,1,20,0.0007691670034546405,481509376,0.703125
kmnist,dropout,0.8,9,1,21,0.0007436659943778068,481509376,0.6328125
kmnist,dropout,0.8,9,1,22,0.0007459580083377659,481509376,0.765625
kmnist,dropout,0.8,9,1,23,0.0007369170198217034,481509376,0.7109375
kmnist,dropout,0.8,9,1,24,0.0007386250072158873,481509376,0.6328125
kmnist,dropout,0.8,9,1,25,0.0007551249873358756,481509376,0.765625
kmnist,dropout,0.8,9,1,26,0.0007819999882485718,481509376,0.7734375
kmnist,dropout,0.8,9,1,27,0.0007776249840389937,481509376,0.7421875
kmnist,dropout,0.8,9,1,28,0.0007363750191871077,481509376,0.796875
kmnist,dropout,0.8,9,1,29,0.0007737090054433793,481525760,0.7578125
kmnist,dropout,0.8,9,1,30,0.0007427920063491911,481525760,0.71875
kmnist,dropout,0.8,9,1,31,0.0007501659856643528,481525760,0.7734375
kmnist,dropout,0.8,9,1,32,0.0007449580007232726,481525760,0.7578125
kmnist,dropout,0.8,9,1,33,0.0007989169971551746,481525760,0.7265625
kmnist,dropout,0.8,9,1,34,0.0007809160160832107,481542144,0.7265625
kmnist,dropout,0.8,9,1,35,0.000746750010875985,481542144,0.78125
kmnist,dropout,0.8,9,1,36,0.0007579999801237136,481542144,0.765625
kmnist,dropout,0.8,9,1,37,0.0007559580262750387,481542144,0.84375
kmnist,dropout,0.8,9,1,38,0.0007475839811377227,481542144,0.8046875
kmnist,dropout,0.8,9,1,39,0.0007425830117426813,481542144,0.75
kmnist,dropout,0.8,9,1,40,0.0007174579950515181,481542144,0.796875
kmnist,dropout,0.8,9,1,41,0.0007124579860828817,481542144,0.71875
kmnist,dropout,0.8,9,1,42,0.0007560410012956709,481542144,0.7734375
kmnist,dropout,0.8,9,1,43,0.0007371249957941473,481542144,0.7734375
kmnist,dropout,0.8,9,1,44,0.0007441249908879399,481542144,0.7734375
kmnist,dropout,0.8,9,1,45,0.0007407499942928553,481542144,0.734375
kmnist,dropout,0.8,9,1,46,0.000728625018382445,481542144,0.78125
kmnist,dropout,0.8,9,1,47,0.0007290829962585121,481542144,0.7890625
kmnist,dropout,0.8,9,1,48,0.0007502919761464,481705984,0.7734375
kmnist,dropout,0.8,9,1,49,0.0007556659984402359,481705984,0.75
kmnist,dropout,0.8,9,1,50,0.0007551250164397061,481705984,0.765625
kmnist,dropout,0.8,9,1,51,0.0008355829922948033,481705984,0.8515625
kmnist,dropout,0.8,9,1,52,0.0006939159939065576,481705984,0.78125
kmnist,dropout,0.8,9,1,53,0.000743125012377277,481705984,0.8125
kmnist,dropout,0.8,9,1,54,0.0007357079884968698,481705984,0.796875
kmnist,dropout,0.8,9,1,55,0.0007622079865541309,481705984,0.8203125
kmnist,dropout,0.8,9,1,56,0.0007529159775003791,481722368,0.8203125
kmnist,dropout,0.8,9,1,57,0.0007408749952446669,481722368,0.84375
kmnist,dropout,0.8,9,1,58,0.0007727920019533485,481722368,0.78125
kmnist,dropout,0.8,9,1,59,0.0007457080064341426,481722368,0.796875
kmnist,dropout,0.8,9,1,60,0.000748124992242083,481722368,0.8359375
kmnist,dropout,0.8,9,1,61,0.0007557500211987644,481722368,0.7578125
kmnist,dropout,0.8,9,1,62,0.0007735000108368695,481722368,0.7734375
kmnist,dropout,0.8,9,1,63,0.000749625003663823,481722368,0.78125
kmnist,dropout,0.8,9,1,64,0.0007388339727185667,481722368,0.7890625
kmnist,dropout,0.8,9,1,65,0.0007424170034937561,481722368,0.7734375
kmnist,dropout,0.8,9,1,66,0.0007467079849448055,481722368,0.8359375
kmnist,dropout,0.8,9,1,67,0.000748124992242083,481722368,0.7734375
kmnist,dropout,0.8,9,1,68,0.0008145840256474912,481722368,0.8359375
kmnist,dropout,0.8,9,1,69,0.0007373749976977706,481722368,0.859375
kmnist,dropout,0.8,9,1,70,0.0007406249933410436,481722368,0.828125
kmnist,dropout,0.8,9,1,71,0.0007377500005532056,481738752,0.8671875
kmnist,dropout,0.8,9,1,72,0.0007551660237368196,481755136,0.8125
kmnist,dropout,0.8,9,1,73,0.0007237090030685067,481755136,0.796875
kmnist,dropout,0.8,9,1,74,0.00074487499659881,481755136,0.796875
kmnist,dropout,0.8,9,1,75,0.0007474590092897415,481755136,0.78125
kmnist,dropout,0.8,9,1,76,0.0007178329979069531,481755136,0.8203125
kmnist,dropout,0.8,9,1,77,0.0007462920038960874,481755136,0.78125
kmnist,dropout,0.8,9,1,78,0.0007442500209435821,481755136,0.8515625
kmnist,dropout,0.8,9,1,79,0.0007330410007853061,481755136,0.78125
kmnist,dropout,0.8,9,1,80,0.0007377500005532056,481755136,0.8359375
kmnist,dropout,0.8,9,1,81,0.0007352919783443213,481755136,0.84375
kmnist,dropout,0.8,9,1,82,0.0007686250028200448,481755136,0.8828125
kmnist,dropout,0.8,9,1,83,0.0007316670089494437,481755136,0.8125
kmnist,dropout,0.8,9,1,84,0.0007458329782821238,481755136,0.7890625
kmnist,dropout,0.8,9,1,85,0.0007446249946951866,481755136,0.8046875
kmnist,dropout,0.8,9,1,86,0.0007399159949272871,481755136,0.828125
kmnist,dropout,0.8,9,1,87,0.0007931249856483191,481755136,0.8125
kmnist,dropout,0.8,9,1,88,0.0007576669740956277,482525184,0.8515625
kmnist,dropout,0.8,9,1,89,0.0007489999989047647,482525184,0.8515625
kmnist,dropout,0.8,9,1,90,0.0007602499972563237,482525184,0.78125
kmnist,dropout,0.8,9,1,91,0.0007388329831883311,482525184,0.84375
kmnist,dropout,0.8,9,1,92,0.0007436670130118728,482525184,0.796875
kmnist,dropout,0.8,9,1,93,0.0007502499793190509,482525184,0.890625
kmnist,dropout,0.8,9,1,94,0.0007487499970011413,482525184,0.859375
kmnist,dropout,0.8,9,1,95,0.0007510829891543835,482525184,0.8359375
kmnist,dropout,0.8,9,1,96,0.0007332499953918159,482525184,0.8671875
kmnist,dropout,0.8,9,1,97,0.0007280829886440188,482525184,0.8359375
kmnist,dropout,0.8,9,1,98,0.0007289999921340495,482525184,0.875
kmnist,dropout,0.8,9,1,99,0.0007324159960262477,482525184,0.8359375
