run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,0,0.03872062504524365,0.029273791995365173,471351296,0.0390625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,1,0.001581458025611937,0.0015729159931652248,485572608,0.078125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,2,0.0015650410205125809,0.001505416992586106,486293504,0.2578125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,3,0.0011660419986583292,0.0011593339731916785,486670336,0.2265625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,4,0.0010883749928325415,0.001115583989303559,486686720,0.3046875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,5,0.0011380829964764416,0.0011142910225316882,486686720,0.4140625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,6,0.0007061249925754964,0.0007413330022245646,486703104,0.4453125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,7,0.0007147919968701899,0.0007823749911040068,486703104,0.453125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,8,0.0007093329913914204,0.0007445829687640071,486719488,0.53125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,9,0.0007056670146994293,0.00073441700078547,486719488,0.4921875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,10,0.0007125420379452407,0.0007411669939756393,486735872,0.5234375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,11,0.0007369579980149865,0.0007385840290226042,486735872,0.5859375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,12,0.0007062499644234776,0.0007388329831883311,486752256,0.53125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,13,0.000704416015651077,0.0007435830193571746,486752256,0.5390625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,14,0.0007053339504636824,0.0007361670141108334,486785024,0.65625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,15,0.0007058749906718731,0.0007349580409936607,486785024,0.6015625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,16,0.0008032499463297427,0.0007436670130118728,486834176,0.515625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,17,0.0007019590120762587,0.000738375005312264,486834176,0.6484375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,18,0.0007069580024108291,0.0007317500421777368,486834176,0.6015625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,19,0.0007112500024959445,0.0007263340521603823,486834176,0.6484375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,20,0.0007034590234979987,0.000736250018235296,486834176,0.671875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,21,0.0007484169909730554,0.0007355830166488886,486834176,0.4765625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,22,0.0007074169698171318,0.0007432090351358056,486834176,0.5546875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,23,0.0007009169785305858,0.0008129579946398735,487096320,0.609375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,24,0.0006925830384716392,0.000773124978877604,487571456,0.6953125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,25,0.0007735830149613321,0.000738792004995048,487571456,0.609375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,26,0.0007053750450722873,0.0007779169827699661,487571456,0.6328125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,27,0.0007697910186834633,0.0007857499876990914,487571456,0.625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,28,0.0007063339580781758,0.0007591659668833017,487571456,0.671875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,29,0.0007768339710310102,0.0007520840154029429,487571456,0.6796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,30,0.0007417919696308672,0.0007475420134142041,487587840,0.6875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,31,0.0007062499644234776,0.0007382920011878014,487587840,0.609375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,32,0.0009176250314339995,0.0007636670488864183,487587840,0.734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,33,0.000693499983754009,0.0007369579980149865,487587840,0.71875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,34,0.0006839580019004643,0.000787625031080097,487587840,0.6640625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,35,0.0007160839741118252,0.0007552499882876873,487587840,0.65625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,36,0.0007449999684467912,0.0007654580404050648,487604224,0.765625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,37,0.0006854160455986857,0.0007622920093126595,487604224,0.6171875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,38,0.0007423749775625765,0.0007556249620392919,487604224,0.671875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,39,0.0007067499682307243,0.0007360000163316727,487604224,0.6875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,40,0.0007065419922582805,0.0007572919712401927,487604224,0.734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,41,0.0007000829791650176,0.0007547499844804406,487604224,0.65625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,42,0.0007399589521810412,0.0007615000358782709,487604224,0.609375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,43,0.0006954999989829957,0.000748499995097518,487604224,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,44,0.0006935840356163681,0.0007471669814549387,487604224,0.6171875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,45,0.0007392080151475966,0.0007551250164397061,487620608,0.6953125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,46,0.0007018750184215605,0.0007426669471897185,487620608,0.6875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,47,0.0007270419737324119,0.0007498330087400973,487620608,0.7109375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,48,0.0006997919990681112,0.0007953750318847597,487620608,0.8125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,49,0.0007042090292088687,0.0007344160112552345,487620608,0.65625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,50,0.0007113330066204071,0.000767374993301928,487620608,0.7734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,51,0.000702541961800307,0.0007479999912902713,487620608,0.765625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,52,0.0006987079977989197,0.0007437909953296185,487620608,0.6875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,53,0.0007469999836757779,0.0007476250175386667,487636992,0.6953125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,54,0.0007234580116346478,0.0007493749726563692,487636992,0.7578125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,55,0.0007314170361496508,0.0007310419459827244,487636992,0.7265625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,56,0.000701791956089437,0.0007724580354988575,487636992,0.703125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,57,0.0007150830351747572,0.0007669169572182,487636992,0.65625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,58,0.0007011250127106905,0.0007472080178558826,487636992,0.6796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,59,0.0007979579968377948,0.0007514999597333372,487636992,0.7265625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,60,0.0007289579953067005,0.0007414160063490272,487636992,0.6796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,61,0.0007215419900603592,0.0007328750216402113,487636992,0.6796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,62,0.0007012500427663326,0.0007587920408695936,487636992,0.78125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,63,0.0007172090117819607,0.0007320839795283973,487636992,0.734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,64,0.0007089590071700513,0.0007585419807583094,487653376,0.7421875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,65,0.0007809170056134462,0.0007573329494334757,487653376,0.703125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,66,0.000720582960639149,0.0007658329559490085,487653376,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,67,0.0007111669983714819,0.0007361249881796539,487653376,0.7265625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,68,0.0007175829960033298,0.0007515409961342812,487653376,0.671875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,69,0.0007152920006774366,0.0007390420068986714,487653376,0.734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,70,0.0007110830047167838,0.0007271660142578185,487669760,0.6953125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,71,0.0007074580062180758,0.0007326669874601066,487669760,0.6484375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,72,0.0007107090204954147,0.0007432089769281447,487669760,0.734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,73,0.000738375005312264,0.0007672500214539468,487669760,0.7578125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,74,0.0006924999761395156,0.0007358340080827475,487669760,0.7578125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,75,0.0006883750320412219,0.0007317080162465572,487669760,0.6953125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,76,0.0007138339569792151,0.0007361669559031725,487669760,0.7734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,77,0.0007054170127958059,0.0007255419623106718,487669760,0.78125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,78,0.000709415995515883,0.0007332080276682973,487669760,0.7578125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,79,0.0007027909741736948,0.0007447079988196492,487669760,0.7109375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,80,0.0007074580062180758,0.0007472090073861182,487669760,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,81,0.0007321250159293413,0.0007476250175386667,487669760,0.796875
