run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,0,0.09772183402674273,0.06808587501291186,713113600,0.2421875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,1,0.0151492910226807,0.020290249958634377,732823552,0.2109375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,2,0.008962374995462596,0.014810124994255602,734478336,0.1171875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,3,0.008591916994191706,0.014742667030077428,734724096,0.1953125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,4,0.008728416985832155,0.014486791042145342,734724096,0.1484375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,5,0.008221041993238032,0.014464834006503224,734740480,0.125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,6,0.00896354200085625,0.014455874974373728,736329728,0.1796875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,7,0.008535999979358166,0.01441754202824086,736329728,0.1484375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,8,0.008825541997794062,0.014463042025454342,736329728,0.140625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,9,0.00868187501328066,0.014498542004730552,736378880,0.125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,10,0.007791083015035838,0.01450645801378414,736378880,0.1484375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,11,0.00849770795321092,0.014471000002231449,736378880,0.0625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,12,0.0077971660066396,0.014477249991614372,736395264,0.1875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,13,0.00774370803264901,0.014464540989138186,736395264,0.2265625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,14,0.007782917004078627,0.014489250024780631,736395264,0.1953125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,15,0.008072166005149484,0.014470375026576221,736411648,0.1953125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,16,0.007767375034745783,0.0145699999993667,736411648,0.15625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,17,0.007929250015877187,0.0144840840366669,736411648,0.2265625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,18,0.007848999986890703,0.014490040950477123,736411648,0.1875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,19,0.007768457988277078,0.014412166958209127,736411648,0.171875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,20,0.007790124975144863,0.014621000038459897,736411648,0.21875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,21,0.007822000014130026,0.01447037496836856,736411648,0.21875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,22,0.0077249169698916376,0.014466834021732211,736411648,0.1953125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,23,0.007757291023153812,0.014485666004475206,736444416,0.203125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,24,0.007790667004883289,0.014492333983071148,736444416,0.2265625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,25,0.007878083037212491,0.014514042006339878,736444416,0.1953125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,26,0.007772749988362193,0.014493416994810104,739639296,0.1953125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,27,0.007791208976414055,0.014474791008979082,739639296,0.1640625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,28,0.00773474999004975,0.014472000009845942,739639296,0.171875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,29,0.007775042031425983,0.014446582994423807,739639296,0.1640625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,30,0.00784279202343896,0.014455375028774142,739655680,0.1484375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,31,0.007842833001632243,0.014480290992651135,739655680,0.21875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,32,0.007869583030696958,0.014541124983225018,739672064,0.1953125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,33,0.007792457996401936,0.014407957962248474,741244928,0.140625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,34,0.007811582996509969,0.01445429102750495,741244928,0.125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,35,0.007857583987060934,0.014462332997936755,741244928,0.125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,36,0.007717041007708758,0.014523916994221509,741244928,0.1484375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,37,0.0077571250149048865,0.014582416974008083,741244928,0.2109375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,38,0.007773540972266346,0.014452125004027039,741244928,0.1015625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,39,0.007687832985538989,0.014511958986986428,741244928,0.1171875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,40,0.007802375010214746,0.014416041027288884,741244928,0.2421875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,41,0.007826584042049944,0.014450457994826138,741244928,0.1640625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,42,0.008129999972879887,0.01443920802557841,741244928,0.1796875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,43,0.008175708004273474,0.014452041999902576,741244928,0.1640625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,44,0.008502624987158924,0.01447112497407943,741261312,0.1796875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,45,0.0077965829987078905,0.014532834000419825,741277696,0.21875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,46,0.00779287499608472,0.014433000003919005,741294080,0.1328125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,47,0.007761333021335304,0.01444066601106897,741294080,0.1484375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,48,0.007888499996624887,0.014455374970566481,741294080,0.1953125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,49,0.0081839170306921,0.01446195796597749,741294080,0.1875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,50,0.008257292036432773,0.014479790988843888,741294080,0.109375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,51,0.008176375005859882,0.014465416024904698,741294080,0.1640625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,52,0.007764749985653907,0.014427083020564169,741310464,0.15625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,53,0.00779308401979506,0.014458749967161566,741310464,0.171875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,54,0.0077904590289108455,0.014456416945904493,741310464,0.1875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,55,0.007698874978814274,0.014429041009861976,741310464,0.1640625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,56,0.007759083993732929,0.014449708047322929,741310464,0.15625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,57,0.007775917008984834,0.014362041023559868,741310464,0.1484375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,58,0.007907958992291242,0.014458750025369227,741310464,0.2109375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,59,0.007764125009998679,0.01442741701612249,741310464,0.2421875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,60,0.007843250001315027,0.01446666696574539,741310464,0.1875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,61,0.008075374993495643,0.014420749968849123,741310464,0.21875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,62,0.007801041996572167,0.014426000008825213,741310464,0.25
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,63,0.007682499999646097,0.014489958004560322,741326848,0.1640625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,64,0.007782290980685502,0.014508583990391344,741343232,0.2109375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,65,0.007759959029499441,0.01444912503939122,741343232,0.125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,66,0.0077571250149048865,0.01442570798099041,741343232,0.203125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,67,0.007736333005595952,0.01443770801415667,741343232,0.2109375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,68,0.007858125027269125,0.014468082983512431,741343232,0.171875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,69,0.0077314169611781836,0.014390583033673465,741359616,0.203125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,70,0.007780499989166856,0.014442959043662995,741359616,0.2109375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,71,0.007762624998576939,0.014453666983172297,741376000,0.125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,72,0.0077640420058742166,0.014461875020060688,741392384,0.171875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,73,0.007760457985568792,0.014465832966379821,741392384,0.1953125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,74,0.007750374963507056,0.01443787495372817,741392384,0.2109375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,75,0.007648792001418769,0.014438166981562972,741392384,0.1953125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,76,0.007738417014479637,0.014436750032473356,741392384,0.1953125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,77,0.007659124967176467,0.014444374945014715,741392384,0.109375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,78,0.007833041017875075,0.014438125013839453,741392384,0.203125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,79,0.007704916002694517,0.014377208019141108,741392384,0.234375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,80,0.007695999986026436,0.01447616599034518,741408768,0.2109375
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,81,0.007848082983400673,0.014511708985082805,741408768,0.2265625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,82,0.007833832991309464,0.014458290999755263,741408768,0.171875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,83,0.007660208037123084,0.014459458005148917,741408768,0.1875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,84,0.008448832959402353,0.014892667008098215,741408768,0.2265625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,85,0.00789624999742955,0.015330875001382083,741507072,0.21875
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,86,0.007734082988463342,0.014422875014133751,741523456,0.2578125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,87,0.008187083003576845,0.015447999991010875,741539840,0.203125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,88,0.008250333019532263,0.015187125012744218,743407616,0.203125
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,89,0.00817679101601243,0.014681457949336618,743407616,0.265625
3e244569cb0e4d28,svhn,ssb-v3,cnn,protocol-v3,1.0,0,3,1,90,0.00814441597322002,0.014357834006659687,743407616,0.328125
