dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,9,1,0,0.027814665983896703,466665472,0.046875
fashion_mnist,dropout,0.7,9,1,1,0.001594041008502245,481050624,0.234375
fashion_mnist,dropout,0.7,9,1,2,0.0014738749887328595,481771520,0.2578125
fashion_mnist,dropout,0.7,9,1,3,0.001167667011031881,482197504,0.1875
fashion_mnist,dropout,0.7,9,1,4,0.000779666006565094,482197504,0.25
fashion_mnist,dropout,0.7,9,1,5,0.0007984169933479279,482213888,0.3671875
fashion_mnist,dropout,0.7,9,1,6,0.0010469169938005507,482623488,0.3828125
fashion_mnist,dropout,0.7,9,1,7,0.0007415000000037253,483049472,0.3203125
fashion_mnist,dropout,0.7,9,1,8,0.0007302089943550527,483049472,0.4296875
fashion_mnist,dropout,0.7,9,1,9,0.0007771250093355775,483131392,0.4921875
fashion_mnist,dropout,0.7,9,1,10,0.0007604170241393149,483147776,0.4765625
fashion_mnist,dropout,0.7,9,1,11,0.0007421250047627836,483164160,0.546875
fashion_mnist,dropout,0.7,9,1,12,0.0007493330049328506,483164160,0.484375
fashion_mnist,dropout,0.7,9,1,13,0.0007376670255325735,483180544,0.421875
fashion_mnist,dropout,0.7,9,1,14,0.0007625830185133964,483180544,0.546875
fashion_mnist,dropout,0.7,9,1,15,0.000770207989262417,483196928,0.5390625
fashion_mnist,dropout,0.7,9,1,16,0.0007432499842252582,483229696,0.6171875
fashion_mnist,dropout,0.7,9,1,17,0.0007700000132899731,483229696,0.59375
fashion_mnist,dropout,0.7,9,1,18,0.0007632499909959733,483229696,0.5078125
fashion_mnist,dropout,0.7,9,1,19,0.0007526249974034727,483262464,0.5703125
fashion_mnist,dropout,0.7,9,1,20,0.0007807919755578041,483262464,0.578125
fashion_mnist,dropout,0.7,9,1,21,0.0007630840118508786,483262464,0.6875
fashion_mnist,dropout,0.7,9,1,22,0.0007321659941226244,483262464,0.6015625
fashion_mnist,dropout,0.7,9,1,23,0.0007576250063721091,483262464,0.65625
fashion_mnist,dropout,0.7,9,1,24,0.0008152500085998327,483590144,0.5390625
fashion_mnist,dropout,0.7,9,1,25,0.0009085000201594085,483999744,0.6875
fashion_mnist,dropout,0.7,9,1,26,0.000836874998640269,483999744,0.671875
fashion_mnist,dropout,0.7,9,1,27,0.0007955000037327409,483999744,0.609375
fashion_mnist,dropout,0.7,9,1,28,0.0010522909869905561,483999744,0.6796875
fashion_mnist,dropout,0.7,9,1,29,0.0011235829733777791,483999744,0.609375
fashion_mnist,dropout,0.7,9,1,30,0.0011319580080453306,483999744,0.6796875
fashion_mnist,dropout,0.7,9,1,31,0.0010063329827971756,483999744,0.6015625
fashion_mnist,dropout,0.7,9,1,32,0.0011158330016769469,483999744,0.71875
fashion_mnist,dropout,0.7,9,1,33,0.0007522919913753867,483999744,0.7109375
fashion_mnist,dropout,0.7,9,1,34,0.000748124992242083,483999744,0.6953125
fashion_mnist,dropout,0.7,9,1,35,0.0007683329749852419,483999744,0.7109375
fashion_mnist,dropout,0.7,9,1,36,0.0007719580025877804,483999744,0.7265625
fashion_mnist,dropout,0.7,9,1,37,0.0007322079909499735,483999744,0.765625
fashion_mnist,dropout,0.7,9,1,38,0.0007823340129107237,483999744,0.7734375
fashion_mnist,dropout,0.7,9,1,39,0.0007659999828319997,484016128,0.6796875
fashion_mnist,dropout,0.7,9,1,40,0.0007459589978680015,484016128,0.7578125
fashion_mnist,dropout,0.7,9,1,41,0.000740916992072016,484016128,0.6328125
fashion_mnist,dropout,0.7,9,1,42,0.0007423339993692935,484016128,0.75
fashion_mnist,dropout,0.7,9,1,43,0.0007614170026499778,484016128,0.765625
fashion_mnist,dropout,0.7,9,1,44,0.00076224998338148,484016128,0.7578125
fashion_mnist,dropout,0.7,9,1,45,0.0007582090038340539,484016128,0.6796875
fashion_mnist,dropout,0.7,9,1,46,0.0007205829897429794,484016128,0.6484375
fashion_mnist,dropout,0.7,9,1,47,0.0007284169842023402,484016128,0.7109375
fashion_mnist,dropout,0.7,9,1,48,0.0007272500079125166,484016128,0.671875
fashion_mnist,dropout,0.7,9,1,49,0.000753916974645108,484016128,0.78125
fashion_mnist,dropout,0.7,9,1,50,0.0007367089856415987,484016128,0.765625
fashion_mnist,dropout,0.7,9,1,51,0.0007436669839080423,484016128,0.6875
fashion_mnist,dropout,0.7,9,1,52,0.0008689999813213944,484032512,0.75
fashion_mnist,dropout,0.7,9,1,53,0.0007242500141728669,484032512,0.7578125
fashion_mnist,dropout,0.7,9,1,54,0.0007085000106599182,484032512,0.6640625
fashion_mnist,dropout,0.7,9,1,55,0.0007407079974655062,484032512,0.75
fashion_mnist,dropout,0.7,9,1,56,0.000752874999307096,484032512,0.765625
fashion_mnist,dropout,0.7,9,1,57,0.0007474999874830246,484032512,0.796875
fashion_mnist,dropout,0.7,9,1,58,0.0007264580053742975,484032512,0.75
fashion_mnist,dropout,0.7,9,1,59,0.000746000005165115,484032512,0.6875
fashion_mnist,dropout,0.7,9,1,60,0.000763374991947785,484032512,0.765625
fashion_mnist,dropout,0.7,9,1,61,0.0007175829960033298,484032512,0.734375
fashion_mnist,dropout,0.7,9,1,62,0.0007561659731436521,484032512,0.765625
fashion_mnist,dropout,0.7,9,1,63,0.0007593750196974725,484032512,0.78125
fashion_mnist,dropout,0.7,9,1,64,0.0007615000067744404,484032512,0.6953125
fashion_mnist,dropout,0.7,9,1,65,0.0007439999899361283,484032512,0.7734375
fashion_mnist,dropout,0.7,9,1,66,0.0007362920150626451,484032512,0.7265625
fashion_mnist,dropout,0.7,9,1,67,0.0007325420156121254,484032512,0.6953125
fashion_mnist,dropout,0.7,9,1,68,0.000759041024139151,484032512,0.7578125
fashion_mnist,dropout,0.7,9,1,69,0.000740916992072016,484032512,0.75
fashion_mnist,dropout,0.7,9,1,70,0.0007342919998336583,484048896,0.7890625
fashion_mnist,dropout,0.7,9,1,71,0.0007073750020936131,484048896,0.8125
fashion_mnist,dropout,0.7,9,1,72,0.000748874997952953,484048896,0.765625
fashion_mnist,dropout,0.7,9,1,73,0.0007399579917546362,484048896,0.7421875
fashion_mnist,dropout,0.7,9,1,74,0.0007314580143429339,484048896,0.7421875
fashion_mnist,dropout,0.7,9,1,75,0.0007157920044846833,484048896,0.84375
fashion_mnist,dropout,0.7,9,1,76,0.0007725000032223761,484048896,0.7109375
fashion_mnist,dropout,0.7,9,1,77,0.0007427920063491911,484048896,0.7265625
fashion_mnist,dropout,0.7,9,1,78,0.0007575410127174109,484048896,0.8125
fashion_mnist,dropout,0.7,9,1,79,0.0007600410026498139,484048896,0.796875
fashion_mnist,dropout,0.7,9,1,80,0.000727917009498924,484048896,0.7734375
fashion_mnist,dropout,0.7,9,1,81,0.0007275829848367721,484048896,0.75
fashion_mnist,dropout,0.7,9,1,82,0.0007289579953067005,484048896,0.8125
fashion_mnist,dropout,0.7,9,1,83,0.00073441700078547,484048896,0.84375
fashion_mnist,dropout,0.7,9,1,84,0.0007069169951137155,484048896,0.7890625
fashion_mnist,dropout,0.7,9,1,85,0.0007257910037878901,484048896,0.796875
fashion_mnist,dropout,0.7,9,1,86,0.0007293749949894845,484065280,0.7734375
fashion_mnist,dropout,0.7,9,1,87,0.0007259170233737677,484065280,0.75
fashion_mnist,dropout,0.7,9,1,88,0.000729666993720457,484065280,0.765625
fashion_mnist,dropout,0.7,9,1,89,0.000728290993720293,484065280,0.8125
fashion_mnist,dropout,0.7,9,1,90,0.0007056249887682498,484065280,0.7421875
fashion_mnist,dropout,0.7,9,1,91,0.0007356249843724072,484065280,0.7734375
fashion_mnist,dropout,0.7,9,1,92,0.0007659170078113675,484065280,0.8203125
fashion_mnist,dropout,0.7,9,1,93,0.0007357500144280493,484065280,0.796875
fashion_mnist,dropout,0.7,9,1,94,0.000721040996722877,484065280,0.7578125
fashion_mnist,dropout,0.7,9,1,95,0.0007654170040041208,484065280,0.75
fashion_mnist,dropout,0.7,9,1,96,0.0007432079873979092,484065280,0.765625
fashion_mnist,dropout,0.7,9,1,97,0.0007407079974655062,484065280,0.7578125
fashion_mnist,dropout,0.7,9,1,98,0.0007487080001737922,484065280,0.7421875
fashion_mnist,dropout,0.7,9,1,99,0.0007399170135613531,484065280,0.7734375
fashion_mnist,dropout,0.7,9,1,100,0.0007477079925592989,484065280,0.765625
fashion_mnist,dropout,0.7,9,1,101,0.0007194580102805048,484065280,0.7265625
fashion_mnist,dropout,0.7,9,1,102,0.0007427080126944929,484065280,0.7421875
fashion_mnist,dropout,0.7,9,1,103,0.0007289999921340495,484065280,0.765625
fashion_mnist,dropout,0.7,9,1,104,0.0007492499717045575,484065280,0.75
fashion_mnist,dropout,0.7,9,1,105,0.0007245409942697734,484065280,0.75
fashion_mnist,dropout,0.7,9,1,106,0.0007476249884348363,484065280,0.8125
fashion_mnist,dropout,0.7,9,1,107,0.0007297919946722686,484065280,0.7578125
fashion_mnist,dropout,0.7,9,1,108,0.0007284999883268028,484065280,0.8203125
fashion_mnist,dropout,0.7,9,1,109,0.0007414580031763762,484065280,0.7890625
fashion_mnist,dropout,0.7,9,1,110,0.0007411660044454038,484081664,0.8125
fashion_mnist,dropout,0.7,9,1,111,0.0007368329970631748,484081664,0.765625
fashion_mnist,dropout,0.7,9,1,112,0.0007378750015050173,484081664,0.765625
fashion_mnist,dropout,0.7,9,1,113,0.0007270420028362423,484081664,0.78125
fashion_mnist,dropout,0.7,9,1,114,0.0007259160047397017,484081664,0.8046875
fashion_mnist,dropout,0.7,9,1,115,0.0007140419911593199,484081664,0.828125
fashion_mnist,dropout,0.7,9,1,116,0.0008156670082826167,484081664,0.7890625
fashion_mnist,dropout,0.7,9,1,117,0.0007244160224217921,484081664,0.7890625
fashion_mnist,dropout,0.7,9,1,118,0.0007434999861288816,484081664,0.75
fashion_mnist,dropout,0.7,9,1,119,0.0007189590251073241,484081664,0.7578125
fashion_mnist,dropout,0.7,9,1,120,0.00079629200627096,484081664,0.8125
fashion_mnist,dropout,0.7,9,1,121,0.0007280829886440188,484081664,0.765625
fashion_mnist,dropout,0.7,9,1,122,0.0007398340094368905,484081664,0.78125
fashion_mnist,dropout,0.7,9,1,123,0.0007379169983323663,484081664,0.84375
fashion_mnist,dropout,0.7,9,1,124,0.0007294169918168336,484081664,0.8046875
fashion_mnist,dropout,0.7,9,1,125,0.0007331249944400042,484081664,0.7265625
fashion_mnist,dropout,0.7,9,1,126,0.000749916973290965,484081664,0.8125
fashion_mnist,dropout,0.7,9,1,127,0.0007518749916926026,484098048,0.8046875
fashion_mnist,dropout,0.7,9,1,128,0.0007501250074710697,484114432,0.7421875
fashion_mnist,dropout,0.7,9,1,129,0.0007412910053972155,484114432,0.78125
fashion_mnist,dropout,0.7,9,1,130,0.0007732499798294157,484114432,0.7734375
fashion_mnist,dropout,0.7,9,1,131,0.000765541015425697,484114432,0.7890625
fashion_mnist,dropout,0.7,9,1,132,0.0007197920058388263,484114432,0.8359375
fashion_mnist,dropout,0.7,9,1,133,0.0007438749889843166,484114432,0.75
fashion_mnist,dropout,0.7,9,1,134,0.0007242080173455179,484114432,0.78125
fashion_mnist,dropout,0.7,9,1,135,0.0007329159998334944,484114432,0.8125
fashion_mnist,dropout,0.7,9,1,136,0.0007336249982472509,484114432,0.7890625
fashion_mnist,dropout,0.7,9,1,137,0.0007244170119520277,484114432,0.765625
fashion_mnist,dropout,0.7,9,1,138,0.0007183330017141998,484114432,0.7421875
fashion_mnist,dropout,0.7,9,1,139,0.0007291669899132103,484114432,0.7890625
fashion_mnist,dropout,0.7,9,1,140,0.0007101249939296395,484114432,0.8046875
fashion_mnist,dropout,0.7,9,1,141,0.0007277499826159328,484114432,0.8046875
fashion_mnist,dropout,0.7,9,1,142,0.0007269170018844306,484114432,0.8125
fashion_mnist,dropout,0.7,9,1,143,0.0007665839802939445,484114432,0.8359375
fashion_mnist,dropout,0.7,9,1,144,0.000749250000808388,484114432,0.8046875
fashion_mnist,dropout,0.7,9,1,145,0.0007531250012107193,484114432,0.7265625
fashion_mnist,dropout,0.7,9,1,146,0.0007329159998334944,484114432,0.78125
fashion_mnist,dropout,0.7,9,1,147,0.000747458019759506,484114432,0.78125
fashion_mnist,dropout,0.7,9,1,148,0.0007310830114874989,484114432,0.7578125
fashion_mnist,dropout,0.7,9,1,149,0.0007813329866621643,484114432,0.859375
fashion_mnist,dropout,0.7,9,1,150,0.0007323749887291342,484114432,0.7734375
fashion_mnist,dropout,0.7,9,1,151,0.0007284159946721047,484114432,0.796875
fashion_mnist,dropout,0.7,9,1,152,0.0007327499915845692,484114432,0.84375
fashion_mnist,dropout,0.7,9,1,153,0.0007205829897429794,484114432,0.7421875
fashion_mnist,dropout,0.7,9,1,154,0.0007582089747302234,484114432,0.8203125
fashion_mnist,dropout,0.7,9,1,155,0.000749250000808388,484114432,0.765625
fashion_mnist,dropout,0.7,9,1,156,0.0007430420082528144,484114432,0.8359375
fashion_mnist,dropout,0.7,9,1,157,0.0007754580001346767,484114432,0.8359375
fashion_mnist,dropout,0.7,9,1,158,0.000750000006519258,484114432,0.8984375
fashion_mnist,dropout,0.7,9,1,159,0.0007454169972334057,484114432,0.8125
fashion_mnist,dropout,0.7,9,1,160,0.0007345000049099326,484114432,0.828125
