dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,5,1,0,0.04744383299839683,721813504,0.046875
svhn,ssb-v1,1.0,5,1,1,0.015095624985406175,735379456,0.171875
svhn,ssb-v1,1.0,5,1,2,0.007732250000117347,736034816,0.109375
svhn,ssb-v1,1.0,5,1,3,0.0083506669907365,737312768,0.0703125
svhn,ssb-v1,1.0,5,1,4,0.008665665984153748,738820096,0.109375
svhn,ssb-v1,1.0,5,1,5,0.008064416004344821,738852864,0.0546875
svhn,ssb-v1,1.0,5,1,6,0.007382042007520795,738852864,0.1953125
svhn,ssb-v1,1.0,5,1,7,0.007309790991712362,738852864,0.1875
svhn,ssb-v1,1.0,5,1,8,0.007690667000133544,738852864,0.109375
svhn,ssb-v1,1.0,5,1,9,0.0076647909882012755,738852864,0.1328125
svhn,ssb-v1,1.0,5,1,10,0.007771459000650793,738852864,0.078125
svhn,ssb-v1,1.0,5,1,11,0.007241790997795761,738852864,0.171875
svhn,ssb-v1,1.0,5,1,12,0.0074751249921973795,738852864,0.125
svhn,ssb-v1,1.0,5,1,13,0.0074625000124797225,738852864,0.15625
svhn,ssb-v1,1.0,5,1,14,0.007995416992343962,738852864,0.1328125
svhn,ssb-v1,1.0,5,1,15,0.00720204200479202,738852864,0.1640625
svhn,ssb-v1,1.0,5,1,16,0.007338916999287903,738852864,0.25
svhn,ssb-v1,1.0,5,1,17,0.007331667002290487,738885632,0.1875
svhn,ssb-v1,1.0,5,1,18,0.007255875010741875,738885632,0.1484375
svhn,ssb-v1,1.0,5,1,19,0.007231625000713393,738885632,0.140625
svhn,ssb-v1,1.0,5,1,20,0.00726016701082699,739082240,0.09375
svhn,ssb-v1,1.0,5,1,21,0.0073347500001545995,739082240,0.0703125
svhn,ssb-v1,1.0,5,1,22,0.007304917002329603,739082240,0.140625
svhn,ssb-v1,1.0,5,1,23,0.007338208000874147,739082240,0.2109375
svhn,ssb-v1,1.0,5,1,24,0.007323790981899947,739082240,0.1328125
svhn,ssb-v1,1.0,5,1,25,0.007336792012210935,739082240,0.1953125
svhn,ssb-v1,1.0,5,1,26,0.0072387499967589974,739082240,0.140625
svhn,ssb-v1,1.0,5,1,27,0.007231334020616487,739082240,0.1875
svhn,ssb-v1,1.0,5,1,28,0.007351790991378948,739082240,0.203125
svhn,ssb-v1,1.0,5,1,29,0.007317374984268099,739082240,0.1640625
svhn,ssb-v1,1.0,5,1,30,0.007265332998940721,739082240,0.2109375
svhn,ssb-v1,1.0,5,1,31,0.007238374993903562,739098624,0.1953125
svhn,ssb-v1,1.0,5,1,32,0.007338124996749684,739098624,0.1640625
svhn,ssb-v1,1.0,5,1,33,0.007337457995163277,739098624,0.2578125
svhn,ssb-v1,1.0,5,1,34,0.0073364999843761325,739098624,0.171875
svhn,ssb-v1,1.0,5,1,35,0.007309832988539711,739098624,0.2109375
svhn,ssb-v1,1.0,5,1,36,0.00729025001055561,739098624,0.21875
svhn,ssb-v1,1.0,5,1,37,0.0072438750066794455,739131392,0.2578125
svhn,ssb-v1,1.0,5,1,38,0.007287041982635856,739147776,0.2109375
svhn,ssb-v1,1.0,5,1,39,0.0073697920015547425,739147776,0.2109375
svhn,ssb-v1,1.0,5,1,40,0.007329540996579453,739147776,0.2109375
svhn,ssb-v1,1.0,5,1,41,0.007334375026402995,739147776,0.1640625
svhn,ssb-v1,1.0,5,1,42,0.0073086670017801225,739147776,0.203125
svhn,ssb-v1,1.0,5,1,43,0.007257916004164144,739147776,0.1484375
svhn,ssb-v1,1.0,5,1,44,0.00759508297778666,739147776,0.15625
svhn,ssb-v1,1.0,5,1,45,0.00729266699636355,739147776,0.203125
svhn,ssb-v1,1.0,5,1,46,0.0072137920069508255,739147776,0.1484375
svhn,ssb-v1,1.0,5,1,47,0.007371582993073389,739147776,0.2109375
svhn,ssb-v1,1.0,5,1,48,0.007354917004704475,739147776,0.171875
svhn,ssb-v1,1.0,5,1,49,0.007301834004465491,739147776,0.2578125
svhn,ssb-v1,1.0,5,1,50,0.007337833987548947,739147776,0.140625
svhn,ssb-v1,1.0,5,1,51,0.007271084003150463,739147776,0.21875
svhn,ssb-v1,1.0,5,1,52,0.007399416994303465,739147776,0.1171875
svhn,ssb-v1,1.0,5,1,53,0.007353875000262633,739164160,0.15625
svhn,ssb-v1,1.0,5,1,54,0.007263750012498349,739164160,0.1484375
svhn,ssb-v1,1.0,5,1,55,0.007379874994512647,739164160,0.140625
svhn,ssb-v1,1.0,5,1,56,0.007232000003568828,739164160,0.1484375
svhn,ssb-v1,1.0,5,1,57,0.00720558300963603,739180544,0.1796875
svhn,ssb-v1,1.0,5,1,58,0.007486459013307467,739196928,0.2578125
svhn,ssb-v1,1.0,5,1,59,0.007386707991827279,739213312,0.2578125
svhn,ssb-v1,1.0,5,1,60,0.0073499580030329525,739213312,0.21875
svhn,ssb-v1,1.0,5,1,61,0.0072869170107878745,739213312,0.2421875
svhn,ssb-v1,1.0,5,1,62,0.007293708011275157,739213312,0.140625
svhn,ssb-v1,1.0,5,1,63,0.007340415992075577,739213312,0.15625
svhn,ssb-v1,1.0,5,1,64,0.007309084001462907,739213312,0.125
svhn,ssb-v1,1.0,5,1,65,0.00734687500516884,739213312,0.1640625
svhn,ssb-v1,1.0,5,1,66,0.007312208996154368,739213312,0.1015625
svhn,ssb-v1,1.0,5,1,67,0.007169166987296194,739213312,0.15625
svhn,ssb-v1,1.0,5,1,68,0.007238499994855374,739213312,0.1484375
svhn,ssb-v1,1.0,5,1,69,0.007243208994623274,739213312,0.2109375
svhn,ssb-v1,1.0,5,1,70,0.007338541006902233,739213312,0.1484375
svhn,ssb-v1,1.0,5,1,71,0.007345416990574449,739213312,0.1875
svhn,ssb-v1,1.0,5,1,72,0.007327541999984533,739213312,0.1796875
svhn,ssb-v1,1.0,5,1,73,0.007257583027239889,739229696,0.1484375
svhn,ssb-v1,1.0,5,1,74,0.007382624986348674,739229696,0.1640625
svhn,ssb-v1,1.0,5,1,75,0.007306209008675069,739246080,0.140625
svhn,ssb-v1,1.0,5,1,76,0.007294708979316056,739246080,0.2265625
svhn,ssb-v1,1.0,5,1,77,0.007328084000619128,739262464,0.2109375
svhn,ssb-v1,1.0,5,1,78,0.007351083011599258,739278848,0.15625
svhn,ssb-v1,1.0,5,1,79,0.007336999988183379,739278848,0.1484375
svhn,ssb-v1,1.0,5,1,80,0.007437124993884936,739278848,0.1875
svhn,ssb-v1,1.0,5,1,81,0.007401709008263424,739278848,0.1875
svhn,ssb-v1,1.0,5,1,82,0.007399958005407825,739278848,0.171875
svhn,ssb-v1,1.0,5,1,83,0.007339458999922499,739278848,0.21875
svhn,ssb-v1,1.0,5,1,84,0.007795750017976388,739278848,0.1640625
svhn,ssb-v1,1.0,5,1,85,0.0073589590028859675,739278848,0.1875
svhn,ssb-v1,1.0,5,1,86,0.00736670900369063,739278848,0.1484375
svhn,ssb-v1,1.0,5,1,87,0.0074142090161331,739278848,0.203125
svhn,ssb-v1,1.0,5,1,88,0.008774499990977347,739278848,0.1796875
svhn,ssb-v1,1.0,5,1,89,0.007337832998018712,739278848,0.2890625
svhn,ssb-v1,1.0,5,1,90,0.007305833016289398,739278848,0.171875
svhn,ssb-v1,1.0,5,1,91,0.007340042007854208,739278848,0.21875
svhn,ssb-v1,1.0,5,1,92,0.007329916988965124,739278848,0.2421875
svhn,ssb-v1,1.0,5,1,93,0.007797707978170365,739278848,0.1796875
svhn,ssb-v1,1.0,5,1,94,0.007622750010341406,739278848,0.2890625
svhn,ssb-v1,1.0,5,1,95,0.007229416980408132,739295232,0.2421875
svhn,ssb-v1,1.0,5,1,96,0.007186499977251515,739295232,0.2109375
svhn,ssb-v1,1.0,5,1,97,0.007414166000671685,739295232,0.1875
svhn,ssb-v1,1.0,5,1,98,0.0073017920076381415,739295232,0.1640625
svhn,ssb-v1,1.0,5,1,99,0.007321667013457045,739295232,0.1796875
svhn,ssb-v1,1.0,5,1,100,0.007271790993399918,739295232,0.1328125
svhn,ssb-v1,1.0,5,1,101,0.007264957996085286,739295232,0.171875
svhn,ssb-v1,1.0,5,1,102,0.007333666988415644,739295232,0.1796875
svhn,ssb-v1,1.0,5,1,103,0.007342583005083725,739295232,0.15625
svhn,ssb-v1,1.0,5,1,104,0.007420375011861324,739295232,0.203125
svhn,ssb-v1,1.0,5,1,105,0.007313167006941512,739295232,0.1953125
svhn,ssb-v1,1.0,5,1,106,0.007210416020825505,739311616,0.2578125
svhn,ssb-v1,1.0,5,1,107,0.007210500014480203,739311616,0.171875
svhn,ssb-v1,1.0,5,1,108,0.007199625018984079,739311616,0.1484375
svhn,ssb-v1,1.0,5,1,109,0.007285333995241672,739311616,0.21875
svhn,ssb-v1,1.0,5,1,110,0.0073219999903813004,739311616,0.1484375
svhn,ssb-v1,1.0,5,1,111,0.007294415991054848,739311616,0.2109375
svhn,ssb-v1,1.0,5,1,112,0.007306333020096645,739311616,0.15625
svhn,ssb-v1,1.0,5,1,113,0.007228207978187129,739311616,0.125
svhn,ssb-v1,1.0,5,1,114,0.007339166011661291,739311616,0.2265625
svhn,ssb-v1,1.0,5,1,115,0.007277041993802413,739311616,0.2578125
svhn,ssb-v1,1.0,5,1,116,0.007339250005315989,739311616,0.265625
svhn,ssb-v1,1.0,5,1,117,0.00733379099983722,739311616,0.1796875
svhn,ssb-v1,1.0,5,1,118,0.00731566600734368,739311616,0.2265625
svhn,ssb-v1,1.0,5,1,119,0.007188209012383595,739311616,0.1640625
svhn,ssb-v1,1.0,5,1,120,0.007179541978985071,739328000,0.1484375
svhn,ssb-v1,1.0,5,1,121,0.007257791003212333,739328000,0.1953125
svhn,ssb-v1,1.0,5,1,122,0.007617833005497232,739328000,0.2578125
svhn,ssb-v1,1.0,5,1,123,0.007274250005139038,739328000,0.1484375
svhn,ssb-v1,1.0,5,1,124,0.007317249983316287,739328000,0.1875
svhn,ssb-v1,1.0,5,1,125,0.007206458016298711,739328000,0.21875
svhn,ssb-v1,1.0,5,1,126,0.007393542007775977,739328000,0.1640625
svhn,ssb-v1,1.0,5,1,127,0.007317624986171722,739328000,0.1796875
svhn,ssb-v1,1.0,5,1,128,0.007269624999025837,739328000,0.1640625
svhn,ssb-v1,1.0,5,1,129,0.007312958012335002,739344384,0.203125
svhn,ssb-v1,1.0,5,1,130,0.007486209011403844,739344384,0.171875
svhn,ssb-v1,1.0,5,1,131,0.007262625003932044,739344384,0.1796875
svhn,ssb-v1,1.0,5,1,132,0.007323791011003777,739344384,0.2109375
svhn,ssb-v1,1.0,5,1,133,0.007327291998080909,739344384,0.1953125
svhn,ssb-v1,1.0,5,1,134,0.007295041024917737,739344384,0.2421875
svhn,ssb-v1,1.0,5,1,135,0.007172124984208494,739360768,0.140625
svhn,ssb-v1,1.0,5,1,136,0.007220333005534485,739360768,0.203125
svhn,ssb-v1,1.0,5,1,137,0.007347208011196926,739360768,0.125
svhn,ssb-v1,1.0,5,1,138,0.007381708011962473,739360768,0.203125
svhn,ssb-v1,1.0,5,1,139,0.007320042001083493,739360768,0.15625
svhn,ssb-v1,1.0,5,1,140,0.007325457991100848,739360768,0.15625
svhn,ssb-v1,1.0,5,1,141,0.007316916016861796,739360768,0.2265625
svhn,ssb-v1,1.0,5,1,142,0.007329749991185963,739360768,0.125
svhn,ssb-v1,1.0,5,1,143,0.0073053750093095005,739377152,0.203125
svhn,ssb-v1,1.0,5,1,144,0.007258416997501627,739377152,0.2109375
svhn,ssb-v1,1.0,5,1,145,0.007320667005842552,739377152,0.1640625
svhn,ssb-v1,1.0,5,1,146,0.007318624993786216,739377152,0.1640625
svhn,ssb-v1,1.0,5,1,147,0.007335750007769093,739377152,0.1953125
svhn,ssb-v1,1.0,5,1,148,0.007266750006237999,739377152,0.1796875
svhn,ssb-v1,1.0,5,1,149,0.007331042026635259,739377152,0.21875
svhn,ssb-v1,1.0,5,1,150,0.007219790975796059,739377152,0.171875
svhn,ssb-v1,1.0,5,1,151,0.007263583014719188,739377152,0.1796875
svhn,ssb-v1,1.0,5,1,152,0.0073347080033272505,739377152,0.140625
svhn,ssb-v1,1.0,5,1,153,0.0072442080127075315,739377152,0.1875
svhn,ssb-v1,1.0,5,1,154,0.007331166998483241,739377152,0.1484375
