dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,16,1,0,0.028385416022501886,468402176,0.125
kmnist,dense,1.0,16,1,1,0.0013398339797277004,482230272,0.171875
kmnist,dense,1.0,16,1,2,0.00126358398119919,482410496,0.1796875
kmnist,dense,1.0,16,1,3,0.0011357500043231994,482754560,0.3828125
kmnist,dense,1.0,16,1,4,0.0011989580234512687,483262464,0.375
kmnist,dense,1.0,16,1,5,0.0007211659976746887,483966976,0.4453125
kmnist,dense,1.0,16,1,6,0.0007516249897889793,484032512,0.40625
kmnist,dense,1.0,16,1,7,0.0007447909738402814,484032512,0.5625
kmnist,dense,1.0,16,1,8,0.000732625019736588,484048896,0.59375
kmnist,dense,1.0,16,1,9,0.0007167909934651107,484048896,0.484375
kmnist,dense,1.0,16,1,10,0.0008175830007530749,484474880,0.5703125
kmnist,dense,1.0,16,1,11,0.0007125420088414103,484474880,0.609375
kmnist,dense,1.0,16,1,12,0.0006955830031074584,484491264,0.640625
kmnist,dense,1.0,16,1,13,0.0007613750058226287,484507648,0.609375
kmnist,dense,1.0,16,1,14,0.0007381250034086406,484507648,0.59375
kmnist,dense,1.0,16,1,15,0.0007187500013969839,484524032,0.734375
kmnist,dense,1.0,16,1,16,0.0007284999883268028,484524032,0.6953125
kmnist,dense,1.0,16,1,17,0.0007284159946721047,484524032,0.640625
kmnist,dense,1.0,16,1,18,0.0007154170016292483,484524032,0.6875
kmnist,dense,1.0,16,1,19,0.0007101669907569885,484589568,0.734375
kmnist,dense,1.0,16,1,20,0.0007202090055216104,484589568,0.7578125
kmnist,dense,1.0,16,1,21,0.0007129580189939588,484589568,0.7109375
kmnist,dense,1.0,16,1,22,0.0007095409964676946,484605952,0.71875
kmnist,dense,1.0,16,1,23,0.0007156249776016921,484605952,0.75
kmnist,dense,1.0,16,1,24,0.0007092920131981373,484605952,0.7421875
kmnist,dense,1.0,16,1,25,0.0007310410146601498,484605952,0.7265625
kmnist,dense,1.0,16,1,26,0.0007060829957481474,484605952,0.734375
kmnist,dense,1.0,16,1,27,0.0007063749944791198,484605952,0.7734375
kmnist,dense,1.0,16,1,28,0.0007252909999806434,484605952,0.75
kmnist,dense,1.0,16,1,29,0.0006944579945411533,484605952,0.7734375
kmnist,dense,1.0,16,1,30,0.0007245409942697734,484605952,0.7890625
kmnist,dense,1.0,16,1,31,0.0007195830112323165,484605952,0.734375
kmnist,dense,1.0,16,1,32,0.0007045840029604733,484605952,0.8046875
kmnist,dense,1.0,16,1,33,0.000721375021385029,484605952,0.7421875
kmnist,dense,1.0,16,1,34,0.0007086670084390789,484605952,0.7109375
kmnist,dense,1.0,16,1,35,0.0007736250117886811,484605952,0.796875
kmnist,dense,1.0,16,1,36,0.0006860829889774323,484605952,0.796875
kmnist,dense,1.0,16,1,37,0.0007147080032154918,484605952,0.796875
kmnist,dense,1.0,16,1,38,0.0007364169869106263,484605952,0.8125
kmnist,dense,1.0,16,1,39,0.0008151249785441905,484605952,0.8203125
kmnist,dense,1.0,16,1,40,0.0007149579760152847,484605952,0.734375
kmnist,dense,1.0,16,1,41,0.0006908329960424453,484622336,0.84375
kmnist,dense,1.0,16,1,42,0.0006873339880257845,484622336,0.7734375
kmnist,dense,1.0,16,1,43,0.000722832977771759,484622336,0.796875
