run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,0,0.07737345795612782,0.06802083400543779,703545344,0.0703125
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,1,0.0076391660259105265,0.014002916985191405,724402176,0.0546875
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,2,0.005942874995525926,0.012756749987602234,727515136,0.2265625
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,3,0.006405875028576702,0.012493292044382542,727613440,0.1875
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,4,0.0059046249953098595,0.012804917001631111,727695360,0.1953125
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,5,0.005803583015222102,0.012464082974474877,727744512,0.171875
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,6,0.005862999998498708,0.0124566659796983,729317376,0.1953125
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,7,0.005914082983508706,0.012446582957636565,729317376,0.1171875
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,8,0.005918582959566265,0.012443916988559067,730906624,0.125
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,9,0.0058916250127367675,0.01244099996984005,730906624,0.140625
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,10,0.005840333993546665,0.012418708996847272,730906624,0.078125
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,11,0.005853665992617607,0.01245687500340864,730906624,0.1796875
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,12,0.0058822500286623836,0.012477334006689489,730906624,0.125
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,13,0.005856874980963767,0.012452499999199063,730906624,0.0703125
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,14,0.005930999992415309,0.012447458982933313,730906624,0.125
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,15,0.005836708005517721,0.012450082984287292,730906624,0.125
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,16,0.005842207989189774,0.012449625006411225,730906624,0.1328125
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,17,0.005878125026356429,0.012472041009459645,732495872,0.140625
9e951232b0b0b12a,svhn,pruning,cnn,protocol-v3,0.6,0,5,1,18,0.006092166993767023,0.013669958047103137,732610560,0.125
