run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,0,1,0.024429707904346287,0.0324272500583902,683163648,0.0,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,1,2,0.002277459017932415,0.002568416064605117,697139200,0.015625,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,2,3,0.002355957985855639,0.002648791065439582,698515456,0.0234375,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,3,4,0.0017273749690502882,0.0013336670817807317,700088320,0.015625,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,4,5,0.0011183340102434158,0.0013196250656619668,700760064,0.046875,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,5,6,0.0012132920091971755,0.0013072079746052623,701218816,0.0234375,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,6,7,0.0012131660478189588,0.0013014170108363032,701218816,0.0390625,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,7,8,0.0011675830464810133,0.0013105840189382434,701218816,0.03125,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,8,9,0.0011328340042382479,0.0013150409795343876,701218816,0.0390625,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,9,10,0.0012330000754445791,0.0012833749642595649,701218816,0.0703125,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,10,11,0.0011907919542863965,0.0013238340616226196,701415424,0.0390625,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,11,12,0.001114457962103188,0.0012851660139858723,701415424,0.046875,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,12,13,0.0012003330048173666,0.0013003749772906303,703004672,0.046875,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,13,14,0.001221375074237585,0.001311750034801662,703004672,0.046875,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,14,15,0.0011853330070152879,0.0013181669637560844,703004672,0.0234375,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,15,16,0.0012036659754812717,0.0013044169172644615,704577536,0.0859375,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,16,17,0.0012135409051552415,0.0013084160163998604,704593920,0.03125,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,17,18,0.0011329581029713154,0.0012937500141561031,704593920,0.0859375,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,18,19,0.0011365000391378999,0.0013095419853925705,704593920,0.0703125,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,19,20,0.0011983329895883799,0.001289249979890883,704593920,0.0546875,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,20,21,0.0011541669955477118,0.0012933750404044986,704593920,0.03125,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,21,22,0.001207791967317462,0.0012971670366823673,704610304,0.078125,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,22,23,0.0011806250549852848,0.0012991250259801745,704610304,0.0625,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,23,24,0.0011647919891402125,0.0013372090179473162,704610304,0.046875,0,1,3ae3139e648d,3ae3139e648d
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,24,25,0.0012266249395906925,0.0013252079952508211,704610304,0.0390625,1,2,3ae3139e648d,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,25,26,0.0011666669743135571,0.0013223330024629831,704708608,0.0078125,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,26,27,0.0011953329667448997,0.0012995420256629586,704708608,0.0390625,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,27,28,0.0011891670292243361,0.0012787079904228449,704708608,0.046875,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,28,29,0.0011432499159127474,0.0012597079621627927,704724992,0.0390625,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,29,30,0.0011780409840866923,0.0012783330166712403,704724992,0.0234375,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,30,31,0.0011757920728996396,0.0013070841087028384,704724992,0.046875,0,2,6865b856cdde,6865b856cdde
