run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,0,0.06146591703873128,0.04110904200933874,716537856,0.1484375
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,1,0.010978500009514391,0.020514832984190434,736182272,0.15625
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,2,0.010616749990731478,0.01773424999555573,744095744,0.1171875
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,3,0.008223500044550747,0.012683291977737099,748191744,0.109375
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,4,0.005842291982844472,0.008933166973292828,752517120,0.0546875
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,5,0.008199125004466623,0.013074624992441386,756596736,0.1328125
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,6,0.009267583023756742,0.013498666987288743,761626624,0.1328125
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,7,0.01017083297483623,0.01756283297436312,768524288,0.0703125
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,8,0.003722249995917082,0.004205417004413903,771178496,0.1640625
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,9,0.009860208025202155,0.017020708008203655,776945664,0.171875
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,10,0.00810087495483458,0.012900832982268184,781500416,0.21875
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,11,0.005697707994841039,0.008861583017278463,784826368,0.0390625
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,12,0.005534208030439913,0.008344584028236568,787283968,0.09375
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,13,0.005847874970640987,0.008259624999482185,789872640,0.125
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,14,0.0034399579744786024,0.003978708002250642,790560768,0.0859375
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,15,0.008049249998293817,0.012828540988266468,792887296,0.09375
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,16,0.005581915960647166,0.009177666972391307,795328512,0.1015625
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,17,0.005693999992217869,0.009122000017669052,797114368,0.140625
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,18,0.005358958034776151,0.009113708045333624,798883840,0.15625
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,19,0.006110084010288119,0.008773166046012193,801751040,0.1015625
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,20,0.0038985839928500354,0.00406474998453632,802603008,0.1484375
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,21,0.005383333016652614,0.008847000019159168,805306368,0.1171875
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,22,0.005519583995919675,0.008724957995582372,808353792,0.1875
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,23,0.005467084003612399,0.009957833040971309,810352640,0.09375
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,24,0.003910291998181492,0.004040208994410932,810401792,0.125
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,25,0.0057225829805247486,0.008193041023332626,812154880,0.140625
fb19ce9416a77e79,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,26,0.005533499992452562,0.009088542021345347,813875200,0.140625
