run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,0,0.05418245797045529,0.04983354196883738,719044608,0.109375
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,1,0.0018832909991033375,0.025830208032857627,736215040,0.1484375
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,2,0.0020018749637529254,0.0236699579982087,741769216,0.21875
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,3,0.001901749987155199,0.017067458014935255,746651648,0.125
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,4,0.0014324579969979823,0.017505499999970198,749731840,0.1640625
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,5,0.0014413330354727805,0.012097875005565584,751566848,0.1328125
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,6,0.0017848749994300306,0.02283158403588459,755433472,0.1875
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,7,0.001553167006932199,0.018222166982013732,758890496,0.125
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,8,0.0015915000112727284,0.016756084049120545,761888768,0.1640625
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,9,0.0015027500339783728,0.017532625002786517,765083648,0.1796875
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,10,0.0015364580322057009,0.012406499998178333,768802816,0.1953125
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,11,0.0017377499607391655,0.012657125014811754,771866624,0.2265625
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,12,0.0015082500176504254,0.01747908303514123,775733248,0.234375
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,13,0.0014404589892365038,0.01332720898790285,778092544,0.15625
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,14,0.0018442910513840616,0.007085542019922286,778305536,0.15625
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,15,0.001472792006097734,0.007578374992590398,779452416,0.109375
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,16,0.0014730420080013573,0.014730208029504865,780140544,0.1875
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,17,0.001412042009178549,0.007368582999333739,780140544,0.203125
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,18,0.0014036670327186584,0.013518333027604967,782532608,0.25
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,19,0.0014158750418573618,0.01234212500276044,783450112,0.1953125
095e06362c8e2489,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,20,0.0017818339983932674,0.018167915986850858,785842176,0.1875
