run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,0,0.04665491700870916,0.03132699994603172,470138880,0.1015625
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,1,0.001090915990062058,0.012911917001474649,483868672,0.1640625
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,2,0.0011369999847374856,0.0033955000108107924,484491264,0.28125
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,3,0.0007820409955456853,0.005579374963417649,486113280,0.265625
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,4,0.0010715419775806367,0.007115042011719197,488079360,0.3203125
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,5,0.0009952089749276638,0.007169374963268638,489619456,0.34375
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,6,0.0005320410127751529,0.001501666964031756,489963520,0.4375
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,7,0.0005138749838806689,0.0013744999887421727,489963520,0.46875
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,8,0.0005125420284457505,0.006126958993263543,491110400,0.5
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,9,0.0005605829646810889,0.0052248749998398125,492306432,0.546875
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,10,0.0005084999720565975,0.0013101669610477984,492339200,0.5703125
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,11,0.00047279096907004714,0.00691074994392693,493731840,0.625
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,12,0.0004932919982820749,0.001339209033176303,494141440,0.6875
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,13,0.000496583990752697,0.0014508339809253812,494632960,0.671875
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,14,0.0005154999671503901,0.0014115410158410668,494632960,0.640625
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,15,0.000494042003992945,0.006956333003472537,495714304,0.7109375
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,16,0.000516166037414223,0.0012301669921725988,496123904,0.671875
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,17,0.0005116250249557197,0.0014075420331209898,496173056,0.703125
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,18,0.0005192499957047403,0.00130091595929116,496173056,0.6875
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,19,0.0004987089778296649,0.0013035410083830357,496173056,0.6953125
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,20,0.0004964999970979989,0.0014762500068172812,496582656,0.71875
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,21,0.0005031669861637056,0.0013365829945541918,496582656,0.734375
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,22,0.000495457963552326,0.0014099580002948642,496582656,0.7734375
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,23,0.0004965419648215175,0.0014475829666480422,496582656,0.75
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,24,0.000495833985041827,0.0013782920432277024,496582656,0.796875
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,25,0.0005051249754615128,0.001532584021333605,496582656,0.8203125
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,26,0.0004982919781468809,0.0013952500303275883,496582656,0.78125
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,27,0.000492208986543119,0.0013944590464234352,496582656,0.7734375
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,28,0.0004721670411527157,0.001708041992969811,496582656,0.8125
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,29,0.0004997919895686209,0.0014322499628178775,496582656,0.828125
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,30,0.0004917079932056367,0.0014716250007040799,496582656,0.7890625
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,31,0.0004941250081174076,0.0015097500290721655,496582656,0.796875
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,32,0.0004877080209553242,0.0015034170355647802,496582656,0.8125
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,33,0.0005285830120556056,0.0014118749531917274,496582656,0.796875
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,34,0.000498332956340164,0.0014842079835943878,496582656,0.75
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,35,0.0004919159691780806,0.0014706249930895865,496582656,0.8125
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,36,0.00048454198986291885,0.0015509590157307684,496582656,0.78125
9a7bcef3a6a9944d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,37,0.00048166699707508087,0.0013823339832015336,496582656,0.796875
