run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,0,0.08050995803205296,0.0627133339876309,598573056,0.0
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,1,0.008292749989777803,0.027785458019934595,620216320,0.015625
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,2,0.0061645000241696835,0.019596541998907924,624033792,0.0
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,3,0.006088124995585531,0.020726166025269777,626245632,0.0078125
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,4,0.0058318329975008965,0.014367917028721422,626507776,0.0234375
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,5,0.006049499963410199,0.014340666006319225,626524160,0.0078125
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,6,0.006172374996822327,0.013779583969153464,626540544,0.015625
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,7,0.006090541952289641,0.015445291996002197,627212288,0.0
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,8,0.005742792040109634,0.020808083994779736,629719040,0.03125
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,9,0.006135999981779605,0.014311791979707778,629735424,0.0078125
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,10,0.006111374997999519,0.013944124977570027,630243328,0.0078125
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,11,0.005745084024965763,0.01624783396255225,630505472,0.015625
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,12,0.005762666987720877,0.013694583030883223,630505472,0.0234375
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,13,0.005740540975239128,0.013876042037736624,630996992,0.0078125
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,14,0.005741166998632252,0.01476837502559647,631013376,0.03125
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,15,0.005727291980292648,0.014009750040713698,631013376,0.015625
c4edae89e5c80678,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,16,0.006282624963205308,0.014663000009022653,631013376,0.0234375
