run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,0,0.08666695898864418,0.0640909579815343,598196224,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,1,0.008050167001783848,0.031159250007476658,620576768,0.0390625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,2,0.006143625010736287,0.025454416987486184,626245632,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,3,0.006088791997171938,0.01874570903601125,628555776,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,4,0.006092625029850751,0.020410458033438772,630259712,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,5,0.0061289999866858125,0.01867024996317923,632766464,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,6,0.006320084037724882,0.024758625018876046,636108800,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,7,0.006116542033851147,0.022219292004592717,637796352,0.0234375
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,8,0.00579374999506399,0.02457391598727554,641859584,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,9,0.0061604579677805305,0.023546417010948062,644186112,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,10,0.006291499943472445,0.01729358301963657,646709248,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,11,0.006145832943730056,0.019100708013866097,649035776,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,12,0.006161500001326203,0.01887895801337436,650149888,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,13,0.006090458016842604,0.02039479196537286,651853824,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,14,0.0057464169804006815,0.013582165993284434,652066816,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,15,0.00626833300339058,0.014084041002206504,652066816,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,16,0.006089625007007271,0.018198249978013337,653213696,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,17,0.006125917017925531,0.013937042036559433,654311424,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,18,0.006122208957094699,0.013629499997477978,654311424,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,19,0.005988041986711323,0.020853750000242144,655343616,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,20,0.006049040996003896,0.013812458026222885,657293312,0.0234375
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,21,0.0062731250072829425,0.013520042004529387,657670144,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,22,0.005747125018388033,0.013254584046080709,657670144,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,23,0.005723540962208062,0.01818954199552536,658276352,0.0234375
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,24,0.005737750034313649,0.013576416007708758,658522112,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,25,0.005738000036217272,0.013693874992895871,658735104,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,26,0.006224374985322356,0.01398366695502773,660307968,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,27,0.0057461250107735395,0.014426917012315243,660307968,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,28,0.005719416949432343,0.01363283401587978,660307968,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,29,0.005752541008405387,0.022435666993260384,661323776,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,30,0.005817666999064386,0.013615000003483146,661798912,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,31,0.005711000005248934,0.013691791973542422,661798912,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,32,0.005753915989771485,0.013674207963049412,661798912,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,33,0.0063504999852739275,0.01369058300042525,661798912,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,34,0.005749417003244162,0.013805416994728148,661798912,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,35,0.005723833979573101,0.01379058399470523,661798912,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,36,0.005746624956373125,0.01455487497150898,661798912,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,37,0.005740791035350412,0.01387499994598329,661798912,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,38,0.0062589580193161964,0.013673582987394184,661798912,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,39,0.00577695801621303,0.014162833977025002,662306816,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,40,0.005741957982536405,0.01348179200431332,662306816,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,41,0.005724249989725649,0.013562040985561907,662306816,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,42,0.005745416972786188,0.013622625032439828,662306816,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,43,0.005724875023588538,0.013756333035416901,662306816,0.0234375
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,44,0.005731165991164744,0.01360308297444135,662306816,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,45,0.005721332971006632,0.013575458026025444,662306816,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,46,0.0057290830300189555,0.013749583973549306,662306816,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,47,0.005728458985686302,0.01344233303098008,662306816,0.0234375
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,48,0.005737708997912705,0.013592707982752472,662306816,0.0
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,49,0.005723916983697563,0.013495124992914498,662306816,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,50,0.005729499971494079,0.013744792027864605,662306816,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,51,0.005736207996960729,0.013759666995611042,662306816,0.0078125
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,52,0.005708708020392805,0.013530875032301992,662306816,0.0234375
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,53,0.005740749998949468,0.013553166994825006,662306816,0.015625
8def95064bfac896,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,54,0.005717916996218264,0.013561374973505735,662306816,0.0078125
