dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,17,1,0,0.029325875017093495,467550208,0.1484375
kmnist,pruning,0.6,17,1,1,0.001465165987610817,480952320,0.1640625
kmnist,pruning,0.6,17,1,2,0.0015501670131925493,481198080,0.1328125
kmnist,pruning,0.6,17,1,3,0.0011691249965224415,481230848,0.2421875
kmnist,pruning,0.6,17,1,4,0.001217708020703867,481853440,0.40625
kmnist,pruning,0.6,17,1,5,0.000783957977546379,481869824,0.3125
kmnist,pruning,0.6,17,1,6,0.0008008330187294632,481869824,0.296875
kmnist,pruning,0.6,17,1,7,0.0008725420047994703,481886208,0.265625
kmnist,pruning,0.6,17,1,8,0.0008148330089170486,482115584,0.421875
kmnist,pruning,0.6,17,1,9,0.0007647080055903643,482131968,0.40625
kmnist,pruning,0.6,17,1,10,0.0007868340180721134,482131968,0.3671875
kmnist,pruning,0.6,17,1,11,0.0007388330122921616,482148352,0.3984375
kmnist,pruning,0.6,17,1,12,0.0007693330117035657,482148352,0.3359375
kmnist,pruning,0.6,17,1,13,0.0007502080115955323,482164736,0.453125
kmnist,pruning,0.6,17,1,14,0.0007915840251371264,482918400,0.453125
kmnist,pruning,0.6,17,1,15,0.0007555419870186597,483360768,0.359375
kmnist,pruning,0.6,17,1,16,0.0007606250001117587,483360768,0.4453125
kmnist,pruning,0.6,17,1,17,0.0007307500054594129,483426304,0.4296875
kmnist,pruning,0.6,17,1,18,0.0007887920073699206,483426304,0.4921875
kmnist,pruning,0.6,17,1,19,0.0007516670157201588,483426304,0.421875
kmnist,pruning,0.6,17,1,20,0.0007895419839769602,483426304,0.4375
kmnist,pruning,0.6,17,1,21,0.0007904170197434723,483852288,0.3828125
kmnist,pruning,0.6,17,1,22,0.0007739579887129366,483852288,0.515625
kmnist,pruning,0.6,17,1,23,0.0007875830051489174,483852288,0.453125
kmnist,pruning,0.6,17,1,24,0.000726457976270467,483852288,0.4765625
kmnist,pruning,0.6,17,1,25,0.0007837500015739352,483852288,0.5546875
kmnist,pruning,0.6,17,1,26,0.0009972910047508776,483852288,0.53125
kmnist,pruning,0.6,17,1,27,0.0007807080110069364,483852288,0.5546875
kmnist,pruning,0.6,17,1,28,0.0007662919815629721,483852288,0.40625
