run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,0,0.08485112496418878,0.07492275000549853,714293248,0.21875
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,1,0.007703249983023852,0.019219874986447394,734691328,0.15625
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,2,0.006079832965042442,0.01621450000675395,734806016,0.1171875
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,3,0.00582854199456051,0.016307332960423082,736477184,0.125
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,4,0.006124582956545055,0.01613729097880423,738017280,0.125
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,5,0.0061289999866858125,0.016358125023543835,739196928,0.1796875
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,6,0.006164084014017135,0.01613120798720047,739213312,0.1484375
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,7,0.006043624947778881,0.01643620803952217,739213312,0.1015625
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,8,0.005753292003646493,0.017166958015877753,740802560,0.15625
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,9,0.005724749993532896,0.016586042009294033,740818944,0.1484375
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,10,0.005754500045441091,0.016152041032910347,740818944,0.1953125
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,11,0.00572716596070677,0.016903291980270296,741097472,0.1640625
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,12,0.005750500014983118,0.016055957996286452,741228544,0.2109375
dd2c33462b1de565,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,13,0.0057449580053798854,0.01693587499903515,741244928,0.2265625
