run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,0,0.047714666987303644,0.04416137497173622,481345536,0.109375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,1,0.0034927090164273977,0.008993167022708803,494649344,0.1484375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,2,0.0031828340142965317,0.007079333008732647,495616000,0.2109375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,3,0.002464916033204645,0.005963415955193341,496025600,0.5546875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,4,0.0018163329805247486,0.0053058749763295054,496041984,0.6171875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,5,0.0021729590371251106,0.004822832997888327,496336896,0.5625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,6,0.0018240000354126096,0.004818166024051607,496369664,0.671875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,7,0.0017372079892084002,0.005790000024717301,496369664,0.6328125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,8,0.001721832959447056,0.004763792036101222,496386048,0.6015625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,9,0.0018525419873185456,0.004675917036365718,496386048,0.7734375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,10,0.0018374999635852873,0.004751458007376641,496418816,0.703125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,11,0.0017965000006370246,0.005461708002258092,496418816,0.6171875
