run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,0,0.09456029097782448,0.05520958302076906,714162176,0.125
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,1,0.0154724579770118,0.024033249996136874,739508224,0.0859375
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,2,0.012565042008645833,0.021321124979294837,745668608,0.078125
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,3,0.008841499977279454,0.013257249956950545,748290048,0.0546875
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,4,0.009982916002627462,0.01815550000173971,752353280,0.1015625
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,5,0.008136499964166433,0.013073417008854449,752730112,0.09375
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,6,0.007454124977812171,0.012956709018908441,754335744,0.1484375
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,7,0.0073368329904042184,0.012581916991621256,754352128,0.1015625
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,8,0.008060791995376348,0.013255208032205701,754581504,0.1171875
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,9,0.010900541034061462,0.014461917045991868,755269632,0.1171875
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,10,0.007444666000083089,0.012889499950688332,756105216,0.078125
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,11,0.007653083011973649,0.012653250014409423,757678080,0.125
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,12,0.011045999999623746,0.017156041983980685,758628352,0.109375
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,13,0.0076271669822745025,0.013433832966256887,758628352,0.1171875
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,14,0.0073647500248625875,0.012905916955787688,758906880,0.0859375
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,15,0.007991624996066093,0.012260541960131377,758906880,0.171875
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,16,0.008547750010620803,0.013078375020995736,758906880,0.1015625
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,17,0.00742537499172613,0.013198458997067064,758906880,0.1796875
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,18,0.007483958965167403,0.013460583984851837,758906880,0.078125
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,19,0.0074237079825252295,0.013235207996331155,758906880,0.1640625
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,20,0.007956374960485846,0.012551416002679616,758906880,0.1015625
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,21,0.00680820900015533,0.012860791001003236,759447552,0.0859375
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,22,0.007014915987383574,0.013200416986364871,759447552,0.0859375
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,23,0.006693499977700412,0.012827457976527512,759447552,0.0703125
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,24,0.011219707957934588,0.019251917023211718,760561664,0.1796875
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,25,0.0075678330031223595,0.013170874968636781,760561664,0.1796875
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,26,0.007494874997064471,0.013269124960061163,760561664,0.1015625
7ebcb3194d334876,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,27,0.007212167023681104,0.013663166027981788,761004032,0.1171875
