dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,12,1,0,0.04065779098891653,480002048,0.078125
kmnist,ssb-v2,0.3,12,1,1,0.018058041983749717,497156096,0.171875
kmnist,ssb-v2,0.3,12,1,2,0.02353041700553149,503824384,0.234375
kmnist,ssb-v2,0.3,12,1,3,0.02273787499871105,510328832,0.2734375
kmnist,ssb-v2,0.3,12,1,4,0.01748149999184534,515276800,0.3203125
kmnist,ssb-v2,0.3,12,1,5,0.013157500012312084,518504448,0.3515625
kmnist,ssb-v2,0.3,12,1,6,0.022409083001548424,524779520,0.3515625
kmnist,ssb-v2,0.3,12,1,7,0.02307225001277402,531873792,0.3671875
kmnist,ssb-v2,0.3,12,1,8,0.016407332994276658,537001984,0.3359375
kmnist,ssb-v2,0.3,12,1,9,0.01743762500700541,541736960,0.3125
kmnist,ssb-v2,0.3,12,1,10,0.017486833006842062,546455552,0.3984375
kmnist,ssb-v2,0.3,12,1,11,0.017382833000738174,551419904,0.28125
kmnist,ssb-v2,0.3,12,1,12,0.017946334002772346,556253184,0.21875
kmnist,ssb-v2,0.3,12,1,13,0.01693604199681431,561561600,0.265625
kmnist,ssb-v2,0.3,12,1,14,0.017166500008897856,565641216,0.2265625
kmnist,ssb-v2,0.3,12,1,15,0.0038880840002093464,566001664,0.328125
kmnist,ssb-v2,0.3,12,1,16,0.016886458004591987,570572800,0.3359375
kmnist,ssb-v2,0.3,12,1,17,0.006972875009523705,571981824,0.390625
kmnist,ssb-v2,0.3,12,1,18,0.016834666981594637,576602112,0.4375
kmnist,ssb-v2,0.3,12,1,19,0.003452750010183081,576978944,0.453125
kmnist,ssb-v2,0.3,12,1,20,0.01194695898448117,580108288,0.484375
kmnist,ssb-v2,0.3,12,1,21,0.017397040996002033,584351744,0.5234375
kmnist,ssb-v2,0.3,12,1,22,0.012345208990154788,587481088,0.4375
kmnist,ssb-v2,0.3,12,1,23,0.008762332989135757,588972032,0.421875
kmnist,ssb-v2,0.3,12,1,24,0.008145333005813882,590446592,0.5078125
kmnist,ssb-v2,0.3,12,1,25,0.01358275001985021,593395712,0.4453125
kmnist,ssb-v2,0.3,12,1,26,0.007141125010093674,594919424,0.390625
kmnist,ssb-v2,0.3,12,1,27,0.0074107499967794865,596639744,0.3359375
kmnist,ssb-v2,0.3,12,1,28,0.017859459010651335,601817088,0.390625
kmnist,ssb-v2,0.3,12,1,29,0.007514875003835186,603144192,0.390625
kmnist,ssb-v2,0.3,12,1,30,0.012750792026054114,606191616,0.53125
kmnist,ssb-v2,0.3,12,1,31,0.016922290989896283,611237888,0.5390625
kmnist,ssb-v2,0.3,12,1,32,0.008015542000066489,613105664,0.5703125
kmnist,ssb-v2,0.3,12,1,33,0.007484875008231029,614744064,0.546875
kmnist,ssb-v2,0.3,12,1,34,0.00879083399195224,616202240,0.546875
kmnist,ssb-v2,0.3,12,1,35,0.003173750010319054,616579072,0.5
kmnist,ssb-v2,0.3,12,1,36,0.007978625013493001,617562112,0.359375
kmnist,ssb-v2,0.3,12,1,37,0.0024293749884236604,617627648,0.3359375
kmnist,ssb-v2,0.3,12,1,38,0.007211957999970764,619429888,0.390625
kmnist,ssb-v2,0.3,12,1,39,0.011719875008566305,622215168,0.328125
kmnist,ssb-v2,0.3,12,1,40,0.007009708002442494,623935488,0.3671875
kmnist,ssb-v2,0.3,12,1,41,0.00706387500395067,625541120,0.40625
kmnist,ssb-v2,0.3,12,1,42,0.008161041012499481,627163136,0.3828125
kmnist,ssb-v2,0.3,12,1,43,0.0031705419823992997,627507200,0.375
kmnist,ssb-v2,0.3,12,1,44,0.011930333013879135,630456320,0.3125
kmnist,ssb-v2,0.3,12,1,45,0.002070791000733152,630833152,0.3046875
kmnist,ssb-v2,0.3,12,1,46,0.006821292015956715,632471552,0.4375
kmnist,ssb-v2,0.3,12,1,47,0.0072941670077852905,633798656,0.3515625
kmnist,ssb-v2,0.3,12,1,48,0.007122666982468218,635273216,0.390625
kmnist,ssb-v2,0.3,12,1,49,0.002056750003248453,635584512,0.375
kmnist,ssb-v2,0.3,12,1,50,0.007206916983705014,636764160,0.2890625
kmnist,ssb-v2,0.3,12,1,51,0.00704054199741222,638140416,0.28125
kmnist,ssb-v2,0.3,12,1,52,0.007057250011712313,639582208,0.28125
kmnist,ssb-v2,0.3,12,1,53,0.0068298330006655306,640991232,0.15625
kmnist,ssb-v2,0.3,12,1,54,0.0022206669964361936,641220608,0.1875
kmnist,ssb-v2,0.3,12,1,55,0.007407083990983665,642482176,0.3046875
kmnist,ssb-v2,0.3,12,1,56,0.007004584011156112,644382720,0.28125
kmnist,ssb-v2,0.3,12,1,57,0.00734912499319762,646234112,0.3984375
kmnist,ssb-v2,0.3,12,1,58,0.0021297090279404074,646578176,0.28125
kmnist,ssb-v2,0.3,12,1,59,0.0074139999924227595,647954432,0.2109375
kmnist,ssb-v2,0.3,12,1,60,0.007179875014116988,649035776,0.296875
kmnist,ssb-v2,0.3,12,1,61,0.0022217500081751496,649281536,0.390625
kmnist,ssb-v2,0.3,12,1,62,0.0022647500154562294,649281536,0.4140625
kmnist,ssb-v2,0.3,12,1,63,0.01197070800117217,652148736,0.3359375
kmnist,ssb-v2,0.3,12,1,64,0.006909999996423721,653705216,0.4453125
kmnist,ssb-v2,0.3,12,1,65,0.0021212090214248747,654065664,0.421875
kmnist,ssb-v2,0.3,12,1,66,0.0072058340010698885,655392768,0.40625
kmnist,ssb-v2,0.3,12,1,67,0.002080708014545962,655654912,0.2734375
kmnist,ssb-v2,0.3,12,1,68,0.01187966699944809,658440192,0.25
kmnist,ssb-v2,0.3,12,1,69,0.0022233329946175218,658800640,0.265625
kmnist,ssb-v2,0.3,12,1,70,0.002112416987074539,658800640,0.2578125
kmnist,ssb-v2,0.3,12,1,71,0.007446000003255904,660029440,0.34375
kmnist,ssb-v2,0.3,12,1,72,0.00795604201266542,661323776,0.2265625
kmnist,ssb-v2,0.3,12,1,73,0.0021478330017998815,661536768,0.3671875
kmnist,ssb-v2,0.3,12,1,74,0.039377582987071946,664633344,0.40625
kmnist,ssb-v2,0.3,12,1,75,0.008277249988168478,666124288,0.265625
kmnist,ssb-v2,0.3,12,1,76,0.0029712090035900474,666124288,0.2578125
kmnist,ssb-v2,0.3,12,1,77,0.008184249978512526,667746304,0.3671875
kmnist,ssb-v2,0.3,12,1,78,0.012703208980383351,670482432,0.3125
kmnist,ssb-v2,0.3,12,1,79,0.002984457998536527,671006720,0.296875
kmnist,ssb-v2,0.3,12,1,80,0.0033049169869627804,671481856,0.3671875
kmnist,ssb-v2,0.3,12,1,81,0.013380916003370658,674136064,0.2734375
kmnist,ssb-v2,0.3,12,1,82,0.0029132089985068887,674398208,0.3203125
kmnist,ssb-v2,0.3,12,1,83,0.008416041993768886,676233216,0.234375
kmnist,ssb-v2,0.3,12,1,84,0.003020792006282136,676282368,0.3828125
kmnist,ssb-v2,0.3,12,1,85,0.008511749998433515,677363712,0.3359375
kmnist,ssb-v2,0.3,12,1,86,0.0028049590182490647,677363712,0.3125
kmnist,ssb-v2,0.3,12,1,87,0.007747124996967614,678871040,0.2890625
kmnist,ssb-v2,0.3,12,1,88,0.0025907079980242997,679215104,0.265625
kmnist,ssb-v2,0.3,12,1,89,0.0025114580057561398,679608320,0.2265625
