run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,0,1,0.02451291703619063,0.0611428749980405,610041856,0.0,0,1,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,1,2,0.006994624971412122,0.016313583008013666,628981760,0.0234375,0,1,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,2,3,0.00716291693970561,0.01582370896358043,632012800,0.0078125,0,1,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,3,4,0.006892749923281372,0.014978000079281628,633520128,0.0,0,1,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,4,5,0.0059079170459881425,0.012620667112059891,633552896,0.0,0,1,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,5,6,0.005755707970820367,0.01271408295724541,633569280,0.015625,0,1,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,6,7,0.005733540980145335,0.01265074999537319,636682240,0.015625,0,1,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,7,8,0.0057554169325158,0.01262500009033829,636682240,0.046875,0,1,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,8,9,0.005817666999064386,0.012609874946065247,636698624,0.0078125,0,1,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,9,10,0.0057862920220941305,0.012616290943697095,638271488,0.0,1,2,16e3c1257873,16e3c1257873
