dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,1,1,0,0.03300183400278911,668516352,0.015625
cifar100,dropout,0.3,1,1,1,0.004791208004462533,684556288,0.015625
cifar100,dropout,0.3,1,1,2,0.004444749996764585,687587328,0.015625
cifar100,dropout,0.3,1,1,3,0.0044455419993028045,688963584,0.015625
cifar100,dropout,0.3,1,1,4,0.004280749999452382,688996352,0.0078125
cifar100,dropout,0.3,1,1,5,0.003944749987567775,688996352,0.0
cifar100,dropout,0.3,1,1,6,0.003588957988540642,688996352,0.0234375
cifar100,dropout,0.3,1,1,7,0.0035227920016041026,688996352,0.0234375
cifar100,dropout,0.3,1,1,8,0.003523541003232822,688996352,0.0078125
cifar100,dropout,0.3,1,1,9,0.00344362499890849,688996352,0.0
cifar100,dropout,0.3,1,1,10,0.0035127910086885095,688996352,0.0234375
cifar100,dropout,0.3,1,1,11,0.0035183750005671754,688996352,0.0
cifar100,dropout,0.3,1,1,12,0.003452749995631166,688996352,0.0078125
cifar100,dropout,0.3,1,1,13,0.0035107919975416735,688996352,0.015625
cifar100,dropout,0.3,1,1,14,0.003522457991493866,688996352,0.015625
cifar100,dropout,0.3,1,1,15,0.003531166003085673,690683904,0.0078125
cifar100,dropout,0.3,1,1,16,0.003515082993544638,690683904,0.0234375
cifar100,dropout,0.3,1,1,17,0.0035368749959161505,690683904,0.0078125
cifar100,dropout,0.3,1,1,18,0.0035421659995336086,690683904,0.015625
cifar100,dropout,0.3,1,1,19,0.003474083001492545,690683904,0.015625
cifar100,dropout,0.3,1,1,20,0.00368512500426732,690683904,0.015625
cifar100,dropout,0.3,1,1,21,0.0035168330068700016,692256768,0.0
cifar100,dropout,0.3,1,1,22,0.0034823750029318035,692256768,0.015625
cifar100,dropout,0.3,1,1,23,0.003507291999994777,692256768,0.0078125
cifar100,dropout,0.3,1,1,24,0.0035102080000797287,692256768,0.0078125
cifar100,dropout,0.3,1,1,25,0.003535832991474308,692256768,0.0390625
cifar100,dropout,0.3,1,1,26,0.0034547079994808882,692256768,0.0234375
cifar100,dropout,0.3,1,1,27,0.0034663330006878823,692273152,0.03125
cifar100,dropout,0.3,1,1,28,0.0033790000015869737,692289536,0.0078125
cifar100,dropout,0.3,1,1,29,0.0035806669911835343,692305920,0.0078125
cifar100,dropout,0.3,1,1,30,0.003585332990041934,692305920,0.0078125
cifar100,dropout,0.3,1,1,31,0.0035736250138143077,692305920,0.0234375
cifar100,dropout,0.3,1,1,32,0.0035397080064285547,692305920,0.0
cifar100,dropout,0.3,1,1,33,0.0035449169954517856,692305920,0.0078125
cifar100,dropout,0.3,1,1,34,0.0035048329882556573,692322304,0.015625
cifar100,dropout,0.3,1,1,35,0.0034259579988429323,692322304,0.015625
cifar100,dropout,0.3,1,1,36,0.0034628329885890707,692322304,0.015625
cifar100,dropout,0.3,1,1,37,0.0035350830003153533,692322304,0.0078125
cifar100,dropout,0.3,1,1,38,0.0035183330037398264,692322304,0.03125
cifar100,dropout,0.3,1,1,39,0.0034580000065034255,692322304,0.015625
cifar100,dropout,0.3,1,1,40,0.003516333003062755,692322304,0.0
cifar100,dropout,0.3,1,1,41,0.0035260000004200265,692322304,0.0234375
cifar100,dropout,0.3,1,1,42,0.00353295799868647,692322304,0.0390625
cifar100,dropout,0.3,1,1,43,0.0035179580008843914,692322304,0.015625
cifar100,dropout,0.3,1,1,44,0.003520416998071596,692322304,0.0234375
cifar100,dropout,0.3,1,1,45,0.0034484579955460504,692322304,0.015625
cifar100,dropout,0.3,1,1,46,0.003578832998755388,692338688,0.03125
cifar100,dropout,0.3,1,1,47,0.003565749997505918,692338688,0.03125
cifar100,dropout,0.3,1,1,48,0.0034585829998832196,692338688,0.015625
cifar100,dropout,0.3,1,1,49,0.0035774159914581105,692338688,0.03125
cifar100,dropout,0.3,1,1,50,0.003418082997086458,692338688,0.0078125
cifar100,dropout,0.3,1,1,51,0.00350345901097171,692338688,0.0390625
cifar100,dropout,0.3,1,1,52,0.0035008749982807785,692338688,0.015625
cifar100,dropout,0.3,1,1,53,0.003391999998711981,692338688,0.03125
