run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,0,0.04364458395866677,0.029654291982296854,471744512,0.1484375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,1,0.0012369159958325326,0.012085125024896115,486326272,0.1015625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,2,0.0006976670119911432,0.01768016698770225,491814912,0.2109375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,3,0.0011391249718144536,0.01193066599080339,495501312,0.265625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,4,0.0006335829966701567,0.017333999974653125,500924416,0.390625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,5,0.0010807500220835209,0.010559958987869322,504119296,0.40625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,6,0.0006524170166812837,0.0016478750039823353,504479744,0.4453125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,7,0.001043875003233552,0.012083834037184715,506642432,0.4765625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,8,0.000577291997615248,0.011009917012415826,509444096,0.4921875
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,9,0.000651500013191253,0.006212292006239295,511524864,0.59375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,10,0.0006372919888235629,0.006487125006970018,513327104,0.65625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,11,0.0006234580068849027,0.007086166995577514,515047424,0.5859375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,12,0.0006897909916006029,0.011898291995748878,518193152,0.6796875
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,13,0.0005590419750660658,0.006623416964430362,519405568,0.7109375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,14,0.000630499969702214,0.0064044169848784804,521027584,0.65625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,15,0.000705416954588145,0.0061818339745514095,522518528,0.7109375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,16,0.0006308750016614795,0.006698124983813614,524058624,0.7109375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,17,0.0006454160320572555,0.0016724999877624214,524402688,0.6796875
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,18,0.0006451660301536322,0.011308624991215765,527319040,0.6328125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,19,0.0006290419842116535,0.0017290409887209535,527663104,0.7734375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,20,0.0005272909766063094,0.006805292039643973,529334272,0.7890625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,21,0.0005041250260546803,0.006201707990840077,531021824,0.78125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,22,0.0004859169712290168,0.0014092089841142297,531431424,0.7890625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,23,0.0005057089729234576,0.0015654999879188836,531791872,0.78125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,24,0.0005136670079082251,0.01111420796951279,534216704,0.796875
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,25,0.0005138329579494894,0.006164750026073307,535478272,0.7890625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,26,0.00048820802476257086,0.0013663749559782445,535805952,0.8203125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,27,0.0006010420038364828,0.0015656250179745257,535805952,0.796875
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,28,0.0006662919768132269,0.0017777920002117753,536035328,0.7890625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,29,0.0006912079988978803,0.0069259999436326325,537952256,0.796875
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,30,0.0005012499750591815,0.006406207976397127,539181056,0.828125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,31,0.0004995419876649976,0.00592575001064688,541016064,0.828125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,32,0.0005194999976083636,0.0013991250307299197,541360128,0.8125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,33,0.0004883329966105521,0.006004875001963228,542490624,0.8359375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,34,0.0005126249743625522,0.0013984999968670309,542834688,0.8671875
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,35,0.00046008400386199355,0.0013921670033596456,542998528,0.8828125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,36,0.00047091598389670253,0.0014646250056102872,542998528,0.7890625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,37,0.0005088330362923443,0.0015821250271983445,543014912,0.8515625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,38,0.0004974170005880296,0.005850874993484467,543965184,0.859375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,39,0.000500541995279491,0.0014503750135190785,543981568,0.828125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,40,0.0004953339812345803,0.0014597499975934625,543981568,0.828125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,41,0.0004906670073978603,0.0014821249642409384,543981568,0.859375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,42,0.0004932080046273768,0.001462250016629696,543981568,0.84375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,43,0.00047333299880847335,0.001530416018795222,544227328,0.75
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,44,0.0005278750322759151,0.004939958977047354,544768000,0.8828125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,45,0.0005314170266501606,0.0015402090502902865,545128448,0.8828125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,46,0.0005193329998292029,0.0015367500018328428,545128448,0.8984375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,47,0.0005138330161571503,0.0016123339883051813,545292288,0.890625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,48,0.000503875024151057,0.0015272499877028167,545636352,0.8671875
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,49,0.0005218749865889549,0.006428583001252264,546439168,0.8515625
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,50,0.0005041249678470194,0.0013737090048380196,546799616,0.859375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,51,0.0005392080056481063,0.001514374976977706,546816000,0.828125
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,52,0.0005134160164743662,0.0014757500030100346,546848768,0.875
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,53,0.000484667019918561,0.0014740830520167947,546848768,0.859375
94528fecc29a64c7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,10,1,54,0.0004913330194540322,0.0014937079977244139,546865152,0.8828125
