run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,0,0.04833374998997897,0.04391012497944757,483147776,0.046875
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,1,0.0035923339892178774,0.00819212500937283,497336320,0.25
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,2,0.0018812919734045863,0.01042900001630187,498909184,0.234375
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,3,0.0018745840061455965,0.015371040964964777,501678080,0.3125
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,4,0.0024824580177664757,0.005523541010916233,502595584,0.625
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,5,0.002416041970718652,0.005389624973759055,502595584,0.6484375
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,6,0.0018559159943833947,0.010887999960687011,504791040,0.5859375
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,7,0.0018381659756414592,0.009891166002489626,506101760,0.640625
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,8,0.0024201670312322676,0.010706249973736703,507527168,0.6328125
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,9,0.0018686670227907598,0.00998429098399356,509149184,0.65625
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,10,0.0018673340091481805,0.011355499969795346,510705664,0.6796875
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,11,0.0018405000446364284,0.010782458004541695,513081344,0.640625
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,12,0.001830166031140834,0.00558237504446879,513114112,0.765625
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,13,0.0018410420161671937,0.004403416998684406,513458176,0.6640625
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,14,0.001873791974503547,0.009876916999928653,514539520,0.8203125
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,15,0.0018268339917995036,0.004419917007908225,514899968,0.6484375
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,16,0.001865625032223761,0.009945875033736229,516276224,0.7109375
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,17,0.0018404590082354844,0.004428041982464492,516669440,0.7265625
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,18,0.0018761249957606196,0.010117916972376406,517668864,0.7265625
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,19,0.0018900000141002238,0.004479791969060898,517980160,0.734375
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,20,0.0018621250055730343,0.004166040976997465,518340608,0.7421875
72d858b8aa1593e4,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,21,0.0018197500030510128,0.009215292055159807,519454720,0.7421875
