run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,0,0.04855129198404029,0.06375733396271244,479281152,0.1015625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,1,0.003554375027306378,0.01292829104932025,494698496,0.0703125
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,2,0.0035822499776259065,0.00906895799562335,496713728,0.109375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,3,0.002266167022753507,0.016449542017653584,500236288,0.140625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,4,0.0023818329791538417,0.00516591698396951,500727808,0.0859375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,5,0.0022074590087868273,0.004364290973171592,501071872,0.078125
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,6,0.0017729999963194132,0.010502499993890524,502251520,0.2734375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,7,0.0018581250333227217,0.005134666047524661,502595584,0.28125
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,8,0.0018585840007290244,0.0037767919711768627,502611968,0.3359375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,9,0.0018250829889439046,0.004009875003248453,502611968,0.2109375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,10,0.0018217500182799995,0.003952417057007551,502628352,0.2421875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,11,0.0018422919674776495,0.003885416022967547,503037952,0.2265625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,12,0.0017588329501450062,0.0037060409667901695,503070720,0.2109375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,13,0.0018115839920938015,0.011020208999980241,503955456,0.1953125
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,14,0.0018453749944455922,0.0037575840251520276,504168448,0.1796875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,15,0.0018399580148980021,0.004076124983839691,504184832,0.1875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,16,0.0018554169801063836,0.003967667056713253,504643584,0.171875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,17,0.0018462080042809248,0.0038650830392725766,504659968,0.1640625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,18,0.0018090829835273325,0.0037674590130336583,504659968,0.1875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,19,0.0018240000354126096,0.010317541018594056,505839616,0.1640625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,20,0.0018190419650636613,0.003991458972450346,506183680,0.2890625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,21,0.001816959003917873,0.009412915969733149,507281408,0.34375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,22,0.0017766249948181212,0.0039577080169692636,507658240,0.375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,23,0.0018328750156797469,0.003982417052611709,507658240,0.390625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,24,0.0018066249904222786,0.004094625008292496,507658240,0.421875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,25,0.0018697920022532344,0.0038951250026002526,507658240,0.40625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,26,0.0017643750179558992,0.003937625035177916,507674624,0.4375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,27,0.001741332991514355,0.004025832982733846,507674624,0.453125
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,28,0.001902792020700872,0.011220208019949496,508936192,0.4921875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,29,0.0018504170002415776,0.00940804200945422,510328832,0.3203125
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,30,0.0019367079949006438,0.003784624976105988,510689280,0.421875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,31,0.0018108750227838755,0.0040222909883596,510689280,0.4296875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,32,0.0018364170100539923,0.0038897499907761812,510705664,0.5390625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,33,0.0018822919810190797,0.003733667021151632,510705664,0.5859375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,34,0.0019405839848332107,0.0039297909825108945,510705664,0.515625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,35,0.0017404580139555037,0.003989291028119624,510705664,0.484375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,36,0.001893166045192629,0.00383525004144758,511066112,0.5546875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,37,0.0018818749813362956,0.003877874987665564,511066112,0.4765625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,38,0.0018824170110747218,0.0038966249558143318,511066112,0.5546875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,39,0.0018240829813294113,0.003906333993654698,511066112,0.5234375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,40,0.0018189160036854446,0.003978500026278198,511066112,0.53125
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,41,0.0018909170175902545,0.003883333003614098,511066112,0.5
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,42,0.0018449999624863267,0.0038281670422293246,511066112,0.5234375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,43,0.0018779580132104456,0.003856208990328014,511066112,0.5234375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,44,0.0018043749732896686,0.0037750830524601042,511066112,0.421875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,45,0.0017867919523268938,0.003993207996245474,511066112,0.4921875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,46,0.0018632080173119903,0.0038737919530831277,511066112,0.4765625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,47,0.0018134579877369106,0.00391745800152421,511066112,0.484375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,48,0.0017940420075319707,0.0039232089766301215,511082496,0.5
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,49,0.0018548750085756183,0.003863832971546799,511082496,0.3828125
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,50,0.0018215830205008388,0.003889000043272972,511082496,0.4921875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,51,0.001766374974977225,0.004068083013407886,511082496,0.625
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,52,0.0017826670082286,0.004068333015311509,511082496,0.4296875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,53,0.00181049999082461,0.004092458984814584,511082496,0.4609375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,54,0.0017908749869093299,0.004094625008292496,511098880,0.46875
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,55,0.0017885830020532012,0.003935917047783732,511098880,0.484375
a99c971b6ce3871b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,56,0.0018143330235034227,0.010885290976148099,512032768,0.3515625
