dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,11,1,0,0.027729124994948506,706560000,0.046875
cifar10,dropout,0.7,11,1,1,0.0027888750046258792,720748544,0.1015625
cifar10,dropout,0.7,11,1,2,0.0024876249954104424,721305600,0.1484375
cifar10,dropout,0.7,11,1,3,0.002573999998276122,724434944,0.1640625
cifar10,dropout,0.7,11,1,4,0.002343041996937245,724451328,0.140625
cifar10,dropout,0.7,11,1,5,0.001983790993108414,725975040,0.1875
cifar10,dropout,0.7,11,1,6,0.0016641669935779646,725975040,0.2421875
cifar10,dropout,0.7,11,1,7,0.0016325000033248216,727056384,0.1953125
cifar10,dropout,0.7,11,1,8,0.001537208998342976,727056384,0.15625
cifar10,dropout,0.7,11,1,9,0.0017265420028707013,727089152,0.2109375
cifar10,dropout,0.7,11,1,10,0.0016632080078125,727089152,0.25
cifar10,dropout,0.7,11,1,11,0.001654833002248779,727089152,0.2734375
cifar10,dropout,0.7,11,1,12,0.0016281249991152436,727089152,0.2890625
cifar10,dropout,0.7,11,1,13,0.0015496669948333874,727089152,0.2578125
cifar10,dropout,0.7,11,1,14,0.0017272909899475053,727089152,0.28125
cifar10,dropout,0.7,11,1,15,0.0016077080072136596,727089152,0.3046875
cifar10,dropout,0.7,11,1,16,0.0016999999934341758,727089152,0.265625
cifar10,dropout,0.7,11,1,17,0.0016638340021017939,727089152,0.21875
cifar10,dropout,0.7,11,1,18,0.001670458004809916,727089152,0.2265625
cifar10,dropout,0.7,11,1,19,0.0017923330015037209,727089152,0.265625
cifar10,dropout,0.7,11,1,20,0.001708374998997897,727089152,0.2578125
cifar10,dropout,0.7,11,1,21,0.0015999589959392324,727089152,0.3046875
cifar10,dropout,0.7,11,1,22,0.0016084160015452653,727089152,0.2421875
cifar10,dropout,0.7,11,1,23,0.0016068330005509779,727089152,0.265625
cifar10,dropout,0.7,11,1,24,0.0016408329975092784,727105536,0.2421875
