run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.04535329100326635,0.03520466698682867,492486656,0.1015625,1,2,b3e39c3d136c,52363441cdab
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.002734375011641532,0.0011812500015366822,506576896,0.109375,1,3,52363441cdab,5bcc63db6e9b
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.002048041991656646,0.0011252079857513309,507117568,0.1328125,1,4,5bcc63db6e9b,7c0d2159a963
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.0020991250057704747,0.0009464579925406724,507281408,0.0859375,1,5,7c0d2159a963,9a1075f1b4b0
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.002044749999186024,0.0009281670209020376,507641856,0.1328125,1,6,9a1075f1b4b0,00171ca8f079
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.0020773750147782266,0.0009337090014014393,507641856,0.09375,1,7,00171ca8f079,01e54e2c13cb
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.0020225420012138784,0.0009211669967044145,508084224,0.140625,1,8,01e54e2c13cb,b6c08fb2f9ed
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.0020033339969813824,0.0009107079822570086,508084224,0.109375,1,9,b6c08fb2f9ed,57e3cdc29132
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.0020115420047659427,0.0009174169972538948,508116992,0.0703125,1,10,57e3cdc29132,356c04279e0d
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.0020166250178590417,0.0009027920023072511,508116992,0.0625,1,11,356c04279e0d,bd9266a6b719
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.0019935409945901483,0.0009012090158648789,508133376,0.0859375,1,12,bd9266a6b719,41547102ef8a
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0020324170181993395,0.0008858339861035347,508133376,0.046875,1,13,41547102ef8a,848184d56eac
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.002023042005021125,0.00097945801098831,508149760,0.0703125,1,14,848184d56eac,749b0c8c64fe
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.0020017080241814256,0.0009087499929592013,508182528,0.0859375,1,15,749b0c8c64fe,375331af0d41
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.0020101249974686652,0.0008991249778773636,508182528,0.1015625,1,16,375331af0d41,eb00792f2500
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.002119333017617464,0.001005208003334701,508182528,0.0859375,1,17,eb00792f2500,0996888aa795
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.001972792000742629,0.0009357910021208227,508182528,0.1171875,1,18,0996888aa795,990c137026d0
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.002007417002459988,0.0009109170059673488,508182528,0.0703125,1,19,990c137026d0,3836f434fb61
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.0020526669977698475,0.0009681670053396374,508182528,0.1328125,1,20,3836f434fb61,e421c7934c4d
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.0020183750020805746,0.0008978340192697942,508182528,0.078125,1,21,e421c7934c4d,d56b574ecf6a
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.002007041999604553,0.0009059169969987124,508198912,0.1171875,1,22,d56b574ecf6a,d6eb97833ef3
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.0020525830041151494,0.0009154580184258521,508198912,0.0625,1,23,d6eb97833ef3,ace8efe2a484
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.0020332910062279552,0.0009072499815374613,508198912,0.1171875,1,24,ace8efe2a484,865e1a35a4dd
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.0020103749993722886,0.0009448750060983002,508198912,0.109375,1,25,865e1a35a4dd,b5030287e469
