dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,13,1,0,0.054222083010245115,484114432,0.1171875
fashion_mnist,ssb-v0,0.7,13,1,1,0.039731625001877546,508084224,0.2890625
fashion_mnist,ssb-v0,0.7,13,1,2,0.029441999999107793,515964928,0.3984375
fashion_mnist,ssb-v0,0.7,13,1,3,0.029571332997875288,524206080,0.453125
fashion_mnist,ssb-v0,0.7,13,1,4,0.029387624992523342,531873792,0.546875
fashion_mnist,ssb-v0,0.7,13,1,5,0.03808879098505713,542752768,0.59375
fashion_mnist,ssb-v0,0.7,13,1,6,0.029345333023229614,550354944,0.53125
fashion_mnist,ssb-v0,0.7,13,1,7,0.0273391249938868,558415872,0.578125
fashion_mnist,ssb-v0,0.7,13,1,8,0.02716558301472105,566231040,0.6171875
fashion_mnist,ssb-v0,0.7,13,1,9,0.020220750011503696,571867136,0.59375
fashion_mnist,ssb-v0,0.7,13,1,10,0.04595425000297837,579747840,0.640625
fashion_mnist,ssb-v0,0.7,13,1,11,0.04133741700206883,590004224,0.5625
fashion_mnist,ssb-v0,0.7,13,1,12,0.021040874999016523,595771392,0.5859375
fashion_mnist,ssb-v0,0.7,13,1,13,0.022123708011349663,600915968,0.5703125
fashion_mnist,ssb-v0,0.7,13,1,14,0.020203958003548905,606470144,0.59375
fashion_mnist,ssb-v0,0.7,13,1,15,0.03687112501938827,616792064,0.5546875
fashion_mnist,ssb-v0,0.7,13,1,16,0.020505166990915313,622198784,0.4375
fashion_mnist,ssb-v0,0.7,13,1,17,0.02699529199162498,630308864,0.5390625
fashion_mnist,ssb-v0,0.7,13,1,18,0.013306417007697746,632979456,0.6328125
fashion_mnist,ssb-v0,0.7,13,1,19,0.006781750009395182,633356288,0.6640625
fashion_mnist,ssb-v0,0.7,13,1,20,0.028086917009204626,640548864,0.5
fashion_mnist,ssb-v0,0.7,13,1,21,0.013210915989475325,643334144,0.5859375
fashion_mnist,ssb-v0,0.7,13,1,22,0.027401290979469195,650788864,0.6640625
fashion_mnist,ssb-v0,0.7,13,1,23,0.021907833986915648,656048128,0.546875
fashion_mnist,ssb-v0,0.7,13,1,24,0.012745667016133666,658866176,0.6484375
fashion_mnist,ssb-v0,0.7,13,1,25,0.01986787500209175,664076288,0.5859375
fashion_mnist,ssb-v0,0.7,13,1,26,0.013502749992767349,666730496,0.515625
fashion_mnist,ssb-v0,0.7,13,1,27,0.005326499987859279,667074560,0.4609375
fashion_mnist,ssb-v0,0.7,13,1,28,0.019335541990585625,671924224,0.5703125
fashion_mnist,ssb-v0,0.7,13,1,29,0.020593291003024206,677675008,0.6640625
fashion_mnist,ssb-v0,0.7,13,1,30,0.01365820798673667,680214528,0.6484375
fashion_mnist,ssb-v0,0.7,13,1,31,0.019952666974859312,685621248,0.734375
fashion_mnist,ssb-v0,0.7,13,1,32,0.014295707980636507,688242688,0.6796875
fashion_mnist,ssb-v0,0.7,13,1,33,0.005638333008391783,688635904,0.6640625
fashion_mnist,ssb-v0,0.7,13,1,34,0.02066087501589209,693551104,0.65625
fashion_mnist,ssb-v0,0.7,13,1,35,0.012101917003747076,695894016,0.6953125
fashion_mnist,ssb-v0,0.7,13,1,36,0.019904041982954368,701235200,0.6640625
fashion_mnist,ssb-v0,0.7,13,1,37,0.021201916999416426,706199552,0.59375
fashion_mnist,ssb-v0,0.7,13,1,38,0.012392541015287861,708853760,0.5859375
fashion_mnist,ssb-v0,0.7,13,1,39,0.004927166999550536,709197824,0.6953125
fashion_mnist,ssb-v0,0.7,13,1,40,0.012067000003298745,711655424,0.71875
fashion_mnist,ssb-v0,0.7,13,1,41,0.019241875008447096,716521472,0.703125
fashion_mnist,ssb-v0,0.7,13,1,42,0.012812708009732887,719355904,0.78125
fashion_mnist,ssb-v0,0.7,13,1,43,0.020087917015189305,724451328,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,44,0.01300024997908622,727040000,0.75
fashion_mnist,ssb-v0,0.7,13,1,45,0.003909208986442536,727384064,0.671875
fashion_mnist,ssb-v0,0.7,13,1,46,0.0040988330147229135,727728128,0.625
fashion_mnist,ssb-v0,0.7,13,1,47,0.012110417010262609,730267648,0.7109375
fashion_mnist,ssb-v0,0.7,13,1,48,0.012070458004018292,732692480,0.6640625
fashion_mnist,ssb-v0,0.7,13,1,49,0.0038278750143945217,732708864,0.6875
fashion_mnist,ssb-v0,0.7,13,1,50,0.011666167003568262,735330304,0.7109375
fashion_mnist,ssb-v0,0.7,13,1,51,0.0038490419974550605,735805440,0.6953125
fashion_mnist,ssb-v0,0.7,13,1,52,0.012037625012453645,737984512,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,53,0.01186829200014472,740589568,0.6796875
fashion_mnist,ssb-v0,0.7,13,1,54,0.011872541013872251,743260160,0.6328125
fashion_mnist,ssb-v0,0.7,13,1,55,0.0038280000153463334,743620608,0.671875
fashion_mnist,ssb-v0,0.7,13,1,56,0.02039291599066928,748191744,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,57,0.005264125007670373,748552192,0.6796875
fashion_mnist,ssb-v0,0.7,13,1,58,0.005465416004881263,748552192,0.640625
fashion_mnist,ssb-v0,0.7,13,1,59,0.011820665997220203,750977024,0.6875
fashion_mnist,ssb-v0,0.7,13,1,60,0.012641499983146787,753696768,0.65625
fashion_mnist,ssb-v0,0.7,13,1,61,0.011946167011046782,756301824,0.75
fashion_mnist,ssb-v0,0.7,13,1,62,0.01978100000997074,761151488,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,63,0.013118542003212497,763854848,0.71875
fashion_mnist,ssb-v0,0.7,13,1,64,0.01223804202163592,766509056,0.671875
fashion_mnist,ssb-v0,0.7,13,1,65,0.01240775000769645,769359872,0.75
fashion_mnist,ssb-v0,0.7,13,1,66,0.012547042017104104,771604480,0.71875
fashion_mnist,ssb-v0,0.7,13,1,67,0.006571957987034693,771964928,0.671875
fashion_mnist,ssb-v0,0.7,13,1,68,0.013073291978798807,774029312,0.828125
fashion_mnist,ssb-v0,0.7,13,1,69,0.0038630420167464763,774307840,0.765625
fashion_mnist,ssb-v0,0.7,13,1,70,0.004022624983917922,774815744,0.765625
fashion_mnist,ssb-v0,0.7,13,1,71,0.012282417010283098,777142272,0.734375
fashion_mnist,ssb-v0,0.7,13,1,72,0.004045749985380098,777912320,0.71875
fashion_mnist,ssb-v0,0.7,13,1,73,0.012331999983871356,780091392,0.65625
fashion_mnist,ssb-v0,0.7,13,1,74,0.004100917023606598,780419072,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,75,0.01257333398098126,782680064,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,76,0.003763417014852166,783024128,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,77,0.012540833005914465,785268736,0.6640625
fashion_mnist,ssb-v0,0.7,13,1,78,0.01212266698712483,787890176,0.78125
fashion_mnist,ssb-v0,0.7,13,1,79,0.020714416983537376,792870912,0.6875
fashion_mnist,ssb-v0,0.7,13,1,80,0.005582041980233043,793116672,0.6953125
fashion_mnist,ssb-v0,0.7,13,1,81,0.005361374991480261,793477120,0.734375
fashion_mnist,ssb-v0,0.7,13,1,82,0.0040622089873068035,793821184,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,83,0.039550958026666194,795738112,0.625
fashion_mnist,ssb-v0,0.7,13,1,84,0.005053417000453919,795836416,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,85,0.004488250007852912,795901952,0.6796875
fashion_mnist,ssb-v0,0.7,13,1,86,0.004308292001951486,796065792,0.71875
fashion_mnist,ssb-v0,0.7,13,1,87,0.0048517080140300095,796409856,0.71875
fashion_mnist,ssb-v0,0.7,13,1,88,0.004913874989142641,796409856,0.7109375
fashion_mnist,ssb-v0,0.7,13,1,89,0.005393624975113198,796426240,0.6953125
fashion_mnist,ssb-v0,0.7,13,1,90,0.0054644579940941185,796426240,0.703125
fashion_mnist,ssb-v0,0.7,13,1,91,0.016753541975049302,798638080,0.765625
fashion_mnist,ssb-v0,0.7,13,1,92,0.005500625004060566,798638080,0.6953125
fashion_mnist,ssb-v0,0.7,13,1,93,0.015306082990719005,801308672,0.640625
fashion_mnist,ssb-v0,0.7,13,1,94,0.005276709009194747,801652736,0.7109375
fashion_mnist,ssb-v0,0.7,13,1,95,0.02333729199017398,805830656,0.6640625
fashion_mnist,ssb-v0,0.7,13,1,96,0.004789083992363885,806191104,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,97,0.013160874979803339,808714240,0.671875
fashion_mnist,ssb-v0,0.7,13,1,98,0.004053082986501977,809058304,0.828125
fashion_mnist,ssb-v0,0.7,13,1,99,0.012592790997587144,811401216,0.6796875
fashion_mnist,ssb-v0,0.7,13,1,100,0.003969707991927862,811778048,0.6328125
fashion_mnist,ssb-v0,0.7,13,1,101,0.012657165993005037,813973504,0.6640625
fashion_mnist,ssb-v0,0.7,13,1,102,0.003940291004255414,814399488,0.71875
fashion_mnist,ssb-v0,0.7,13,1,103,0.004056999983731657,814776320,0.6796875
fashion_mnist,ssb-v0,0.7,13,1,104,0.003984125010902062,814776320,0.78125
fashion_mnist,ssb-v0,0.7,13,1,105,0.0038933749892748892,814776320,0.703125
fashion_mnist,ssb-v0,0.7,13,1,106,0.013850084011210129,816676864,0.703125
fashion_mnist,ssb-v0,0.7,13,1,107,0.012002915987977758,819150848,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,108,0.004018584004370496,819511296,0.765625
fashion_mnist,ssb-v0,0.7,13,1,109,0.012877958011813462,821788672,0.734375
fashion_mnist,ssb-v0,0.7,13,1,110,0.004104250023374334,822149120,0.6953125
fashion_mnist,ssb-v0,0.7,13,1,111,0.012945833004778251,824262656,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,112,0.0037557079922407866,824623104,0.78125
fashion_mnist,ssb-v0,0.7,13,1,113,0.0037829579960089177,824967168,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,114,0.003841124998871237,824967168,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,115,0.01229075001901947,826884096,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,116,0.004027916002087295,827244544,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,117,0.004028791998280212,827244544,0.671875
fashion_mnist,ssb-v0,0.7,13,1,118,0.003963583003496751,827244544,0.8125
fashion_mnist,ssb-v0,0.7,13,1,119,0.01296645900583826,829440000,0.671875
fashion_mnist,ssb-v0,0.7,13,1,120,0.012450500013073906,832389120,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,121,0.0037945829972159117,832782336,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,122,0.00401391601189971,832782336,0.765625
fashion_mnist,ssb-v0,0.7,13,1,123,0.01293762499699369,834928640,0.7734375
