run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,0,0.04830670898081735,0.044092083000577986,481034240,0.0859375
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,1,0.003408542019315064,0.008961707993876189,494944256,0.203125
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,2,0.003531708032824099,0.005884958023671061,496009216,0.3046875
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,3,0.0024075830006040633,0.0051165829645469785,496795648,0.46875
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,4,0.0018902919837273657,0.004934374999720603,496812032,0.4375
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,5,0.002286166010890156,0.004654999997001141,497221632,0.546875
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,6,0.0022573329624719918,0.004582999972626567,497238016,0.5078125
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,7,0.001784832973498851,0.004625208035577089,497336320,0.65625
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,8,0.0017983330180868506,0.004710125038400292,497336320,0.6640625
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,9,0.0018892500083893538,0.0047064999816939235,497369088,0.6171875
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,10,0.001758083002641797,0.005209082970395684,497778688,0.65625
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,11,0.0018334590131416917,0.004613832978066057,497795072,0.6171875
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,12,0.0017085410072468221,0.004654708027373999,497795072,0.6328125
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,13,0.0017755420412868261,0.004681333957705647,497811456,0.7421875
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,14,0.0017675000126473606,0.004680957994423807,497811456,0.7109375
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,15,0.0016921659698709846,0.004542500013485551,497827840,0.71875
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,16,0.0017696659779176116,0.00460645800922066,497827840,0.6328125
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,17,0.0017702080076560378,0.004684332991018891,497827840,0.6796875
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,18,0.0018093330436386168,0.004529499972704798,497827840,0.6484375
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,19,0.0017062079859897494,0.004598749976139516,497827840,0.7265625
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,20,0.0017648329958319664,0.004647459019906819,497827840,0.71875
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,21,0.0017628750065341592,0.004613500030245632,497827840,0.71875
6a11d5fa0d1a7de2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,22,0.0017661249730736017,0.004645792010705918,497827840,0.703125
