run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,0,0.04363049997482449,0.030801040993537754,470089728,0.1015625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,1,0.0011215000413358212,0.0070183330099098384,481804288,0.203125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,2,0.0011293329880572855,0.008111167000606656,483459072,0.328125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,3,0.0006343330023810267,0.003246416978072375,483885056,0.328125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,4,0.0011333749862387776,0.003005417005624622,484360192,0.4140625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,5,0.0005272499984130263,0.0015214169980026782,485146624,0.4375
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,6,0.0004954170435667038,0.006898791994899511,486031360,0.4921875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,7,0.0005028750165365636,0.001263583020772785,486359040,0.53125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,8,0.0005452919867821038,0.008053625002503395,487555072,0.5390625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,9,0.0005156670231372118,0.0013301660073921084,487882752,0.625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,10,0.0005022080149501562,0.0022644579876214266,488226816,0.59375
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,11,0.0005207920330576599,0.0016248750034719706,488243200,0.640625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,12,0.0005045829457230866,0.0014035829808562994,488603648,0.703125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,13,0.0005201249732635915,0.0016086660325527191,488669184,0.671875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,14,0.0005103330477140844,0.0013995830086059868,488669184,0.703125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,15,0.000494415988214314,0.001264000020455569,488669184,0.78125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,16,0.0005005840212106705,0.0013107910053804517,488685568,0.6640625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,17,0.000521583016961813,0.0014349170378409326,488685568,0.7265625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,18,0.0005072500207461417,0.0012538749724626541,488701952,0.6796875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,19,0.0005100829876028001,0.001430167001672089,488701952,0.703125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,20,0.000492250022944063,0.0013921670033596456,488701952,0.765625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,21,0.0005159580032341182,0.0013731669750995934,488701952,0.7109375
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,22,0.0005098339752294123,0.0014549589832313359,488701952,0.7578125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,23,0.0005007499712519348,0.0015522920293733478,488701952,0.7421875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,24,0.00048158399295061827,0.001075000036507845,488701952,0.8125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,25,0.0005779159837402403,0.0014823329984210432,488701952,0.8203125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,26,0.0004793750122189522,0.0013516249600797892,488701952,0.8046875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,27,0.0004986249841749668,0.0011532920179888606,488701952,0.8046875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,28,0.000621457991655916,0.0015117920120246708,488701952,0.8203125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,29,0.0004975419724360108,0.00136095896596089,488701952,0.84375
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,30,0.00046808301704004407,0.001438791980035603,488701952,0.7890625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,31,0.00047529098810628057,0.0014569999766536057,488701952,0.7890625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,32,0.00048387498827651143,0.0013875000295229256,488701952,0.84375
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,33,0.0004848340176977217,0.0014830839936621487,488701952,0.765625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,34,0.0004734169924631715,0.0013829999952577055,488701952,0.7890625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,35,0.00048054102808237076,0.0014158340054564178,488701952,0.8125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,36,0.0004705830360762775,0.001377917011268437,488701952,0.796875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,37,0.0004695000243373215,0.0013610409805551171,488701952,0.8125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,38,0.00046595896128565073,0.0012379169929772615,488701952,0.890625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,39,0.00046833400847390294,0.0013134170440025628,488701952,0.8515625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,40,0.0004911249852739275,0.0014052909682504833,488701952,0.8671875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,41,0.00046654196921736,0.0013347499771043658,488701952,0.8671875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,42,0.0004988330183550715,0.0014197920099832118,488701952,0.8515625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,43,0.0004714579554274678,0.001257374999113381,488734720,0.8359375
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,44,0.0004732079687528312,0.0013825829955749214,488734720,0.875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,45,0.00046562502393499017,0.0013557090424001217,488734720,0.84375
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,46,0.0004664169973693788,0.0013519999920390546,488734720,0.8984375
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,47,0.0004753330140374601,0.001161833992227912,488734720,0.8046875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,48,0.00046725000720471144,0.0011928750318475068,488734720,0.8671875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,49,0.0004761249874718487,0.0013402080512605608,488734720,0.921875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,50,0.0004878329928033054,0.0013175829662941396,488734720,0.8828125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,51,0.0004755000118166208,0.0011363330413587391,488734720,0.875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,52,0.0004727920168079436,0.0011892499751411378,488734720,0.90625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,53,0.0004842919879592955,0.001448625000193715,488734720,0.8203125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,54,0.0004559159860946238,0.001366332988254726,488734720,0.84375
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,55,0.0005225419881753623,0.001470915973186493,488751104,0.921875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,56,0.000534999999217689,0.0013153330073691905,488751104,0.875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,57,0.000512208032887429,0.0013135410263203084,488751104,0.890625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,58,0.0006586249801330268,0.001641124952584505,488783872,0.9140625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,59,0.0006298749940469861,0.0016438750317320228,489193472,0.8515625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,60,0.0005939170368947089,0.0015494999825023115,489193472,0.8671875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,61,0.0004788340302184224,0.0013473750441335142,489193472,0.84375
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,62,0.00047254201490432024,0.0014734999858774245,489193472,0.875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,63,0.0004886669921688735,0.0015725840348750353,489193472,0.84375
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,64,0.0005061670090071857,0.00137104099849239,489193472,0.875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,65,0.000503875024151057,0.0014241249882616103,489193472,0.859375
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,66,0.0005555840325541794,0.001474207965657115,489193472,0.921875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,67,0.0005032499902881682,0.001403625006787479,489193472,0.90625
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,68,0.00048700004117563367,0.0012577089946717024,489193472,0.875
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,69,0.00047162495320662856,0.001139374973718077,489193472,0.8203125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,70,0.0004796250141225755,0.0013093329616822302,489193472,0.828125
471f7a6ee5fdaa13,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,71,0.0004920000210404396,0.0014611660153605044,489193472,0.84375
