run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,0,0.06214387499494478,0.04290775000117719,715276288,0.09375
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,1,0.009730542020406574,0.011598166951444,730923008,0.171875
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,2,0.0062853749841451645,0.006262833951041102,732463104,0.140625
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,3,0.005403207964263856,0.006271791004110128,734035968,0.1796875
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,4,0.005305083992425352,0.005980707996059209,734035968,0.1640625
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,5,0.005424999981187284,0.005867874948307872,735608832,0.140625
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,6,0.005556625023018569,0.0059071669820696115,735608832,0.1796875
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,7,0.005343333003111184,0.005919624993111938,735608832,0.1171875
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,8,0.005760833038948476,0.0059139999793842435,735608832,0.2109375
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,9,0.0054319159826263785,0.005906999984290451,735608832,0.3046875
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,10,0.005405333999078721,0.005941292038187385,735608832,0.234375
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,11,0.004612667020410299,0.005879083008039743,735608832,0.2734375
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,12,0.005129625031258911,0.005935500026680529,735608832,0.25
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,13,0.004756917012855411,0.005904124991502613,737230848,0.2265625
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,14,0.004735208000056446,0.005914250039495528,738803712,0.3046875
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,15,0.00472441699821502,0.005890291999094188,738869248,0.296875
25baac059f6ad2da,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,16,0.004638000042177737,0.0058937910362146795,738869248,0.25
