dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,6,1,0,0.03705845898366533,479150080,0.09375
kmnist,ssb-v1,0.2,6,1,1,0.023016124992864206,498663424,0.125
kmnist,ssb-v1,0.2,6,1,2,0.01703474999521859,504004608,0.2109375
kmnist,ssb-v1,0.2,6,1,3,0.021486874989932403,510066688,0.25
kmnist,ssb-v1,0.2,6,1,4,0.02297783299582079,517603328,0.2109375
kmnist,ssb-v1,0.2,6,1,5,0.015539915999397635,522420224,0.234375
kmnist,ssb-v1,0.2,6,1,6,0.016042875009588897,526958592,0.21875
kmnist,ssb-v1,0.2,6,1,7,0.012062958994647488,530120704,0.1328125
kmnist,ssb-v1,0.2,6,1,8,0.016810417000669986,535003136,0.171875
kmnist,ssb-v1,0.2,6,1,9,0.012823875003959984,538034176,0.1484375
kmnist,ssb-v1,0.2,6,1,10,0.01227258300059475,541507584,0.1015625
kmnist,ssb-v1,0.2,6,1,11,0.016164875007234514,546029568,0.1796875
kmnist,ssb-v1,0.2,6,1,12,0.011558291997062042,548995072,0.265625
kmnist,ssb-v1,0.2,6,1,13,0.006915417005075142,550436864,0.28125
kmnist,ssb-v1,0.2,6,1,14,0.015642167010810226,555417600,0.265625
kmnist,ssb-v1,0.2,6,1,15,0.011332791997119784,558989312,0.296875
kmnist,ssb-v1,0.2,6,1,16,0.012262750009540468,562266112,0.3984375
kmnist,ssb-v1,0.2,6,1,17,0.008640125015517697,563855360,0.2890625
kmnist,ssb-v1,0.2,6,1,18,0.01656404201639816,568721408,0.4375
kmnist,ssb-v1,0.2,6,1,19,0.0067870830243919045,570441728,0.3671875
kmnist,ssb-v1,0.2,6,1,20,0.00797004098421894,572293120,0.3828125
kmnist,ssb-v1,0.2,6,1,21,0.0019347500056028366,572342272,0.3125
kmnist,ssb-v1,0.2,6,1,22,0.011564290995011106,575422464,0.296875
kmnist,ssb-v1,0.2,6,1,23,0.0019560829969123006,576208896,0.3984375
kmnist,ssb-v1,0.2,6,1,24,0.006579750013770536,577323008,0.421875
kmnist,ssb-v1,0.2,6,1,25,0.011607833002926782,580124672,0.3828125
