dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,6,1,0,0.02969687498989515,465371136,0.0546875
kmnist,pruning,0.6,6,1,1,0.0014563750009983778,478920704,0.125
kmnist,pruning,0.6,6,1,2,0.0014100410044193268,479854592,0.125
kmnist,pruning,0.6,6,1,3,0.001203499996336177,479903744,0.390625
kmnist,pruning,0.6,6,1,4,0.0012154159776400775,479903744,0.3125
kmnist,pruning,0.6,6,1,5,0.001213957992149517,479920128,0.3203125
kmnist,pruning,0.6,6,1,6,0.0007787089853081852,480329728,0.3515625
kmnist,pruning,0.6,6,1,7,0.0010835829889401793,480346112,0.3125
kmnist,pruning,0.6,6,1,8,0.0007605410064570606,480411648,0.3046875
kmnist,pruning,0.6,6,1,9,0.0007825419888831675,480444416,0.359375
kmnist,pruning,0.6,6,1,10,0.0007846670050639659,480444416,0.4453125
kmnist,pruning,0.6,6,1,11,0.0007752079982310534,480460800,0.3984375
kmnist,pruning,0.6,6,1,12,0.0007872499991208315,480460800,0.3359375
kmnist,pruning,0.6,6,1,13,0.0007694579835515469,480477184,0.390625
kmnist,pruning,0.6,6,1,14,0.000780333997681737,480477184,0.421875
kmnist,pruning,0.6,6,1,15,0.0007703330193180591,480493568,0.4765625
kmnist,pruning,0.6,6,1,16,0.0008136250253301114,480493568,0.46875
kmnist,pruning,0.6,6,1,17,0.000796334003098309,480493568,0.484375
kmnist,pruning,0.6,6,1,18,0.0007749589858576655,480493568,0.5390625
kmnist,pruning,0.6,6,1,19,0.0008399999933317304,480493568,0.4296875
kmnist,pruning,0.6,6,1,20,0.0007898749900050461,480493568,0.5
kmnist,pruning,0.6,6,1,21,0.0007750829972792417,480493568,0.4921875
kmnist,pruning,0.6,6,1,22,0.0007661250128876418,480493568,0.453125
kmnist,pruning,0.6,6,1,23,0.0007672919891774654,480493568,0.484375
kmnist,pruning,0.6,6,1,24,0.0007722919981461018,480493568,0.5078125
kmnist,pruning,0.6,6,1,25,0.0007902079960331321,480493568,0.53125
kmnist,pruning,0.6,6,1,26,0.0007687500037718564,480493568,0.5546875
kmnist,pruning,0.6,6,1,27,0.0007507079862989485,480493568,0.5859375
kmnist,pruning,0.6,6,1,28,0.0007547079876530915,480493568,0.5234375
kmnist,pruning,0.6,6,1,29,0.0007931659929454327,480493568,0.4609375
kmnist,pruning,0.6,6,1,30,0.0007842080085538328,480493568,0.5078125
kmnist,pruning,0.6,6,1,31,0.0007796669960953295,480493568,0.4765625
kmnist,pruning,0.6,6,1,32,0.0007478750194422901,480493568,0.5234375
kmnist,pruning,0.6,6,1,33,0.0007624579884577543,480493568,0.5234375
kmnist,pruning,0.6,6,1,34,0.0007946670230012387,480493568,0.53125
kmnist,pruning,0.6,6,1,35,0.0007786659989506006,480493568,0.4453125
kmnist,pruning,0.6,6,1,36,0.0007757499988656491,480509952,0.4453125
kmnist,pruning,0.6,6,1,37,0.0007951669977046549,480509952,0.4921875
kmnist,pruning,0.6,6,1,38,0.0007797500002197921,480509952,0.484375
kmnist,pruning,0.6,6,1,39,0.0007772500102873892,480509952,0.46875
kmnist,pruning,0.6,6,1,40,0.0007599589880555868,480509952,0.5234375
kmnist,pruning,0.6,6,1,41,0.0007822499901521951,480509952,0.4921875
kmnist,pruning,0.6,6,1,42,0.0007724589959252626,480509952,0.4765625
kmnist,pruning,0.6,6,1,43,0.0007739589782431722,480509952,0.5390625
kmnist,pruning,0.6,6,1,44,0.0007679580012336373,480509952,0.6015625
kmnist,pruning,0.6,6,1,45,0.0007632500200998038,480509952,0.453125
kmnist,pruning,0.6,6,1,46,0.0007514579920098186,480509952,0.5703125
kmnist,pruning,0.6,6,1,47,0.0007452089921571314,480509952,0.53125
kmnist,pruning,0.6,6,1,48,0.0007832919945940375,480509952,0.5703125
kmnist,pruning,0.6,6,1,49,0.0007578340009786189,480509952,0.4765625
kmnist,pruning,0.6,6,1,50,0.0007773340039420873,480509952,0.5078125
kmnist,pruning,0.6,6,1,51,0.0007617920055054128,480509952,0.5
kmnist,pruning,0.6,6,1,52,0.0008856659987941384,480526336,0.5234375
kmnist,pruning,0.6,6,1,53,0.0007829579990357161,480542720,0.5703125
kmnist,pruning,0.6,6,1,54,0.0007622079865541309,480542720,0.5078125
kmnist,pruning,0.6,6,1,55,0.0008102080028038472,480690176,0.5703125
kmnist,pruning,0.6,6,1,56,0.000789790996350348,480690176,0.5625
kmnist,pruning,0.6,6,1,57,0.0007671669882256538,480706560,0.53125
kmnist,pruning,0.6,6,1,58,0.0007790829986333847,480706560,0.609375
kmnist,pruning,0.6,6,1,59,0.0007515409961342812,480706560,0.6484375
kmnist,pruning,0.6,6,1,60,0.0008086249872576445,480722944,0.546875
kmnist,pruning,0.6,6,1,61,0.0007357919821515679,480722944,0.609375
kmnist,pruning,0.6,6,1,62,0.0007719170243944973,480722944,0.6015625
kmnist,pruning,0.6,6,1,63,0.0007563749968539923,480722944,0.546875
kmnist,pruning,0.6,6,1,64,0.0007389999809674919,480722944,0.5234375
kmnist,pruning,0.6,6,1,65,0.0007514999888371676,480722944,0.515625
kmnist,pruning,0.6,6,1,66,0.000776791013777256,480722944,0.515625
kmnist,pruning,0.6,6,1,67,0.000778957997681573,480722944,0.6015625
kmnist,pruning,0.6,6,1,68,0.0007523329986725003,480722944,0.5234375
