run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,0,0.050568750011734664,0.0385733749717474,479821824,0.1171875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,1,0.0010634580394253135,0.020399792003445327,497074176,0.21875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,2,0.0013772500096820295,0.01360762503463775,500727808,0.1875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,3,0.0011065410217270255,0.013754499959759414,503922688,0.1953125
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,4,0.0012167080421932042,0.013771875004749745,506855424,0.390625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,5,0.0011030829627998173,0.008372708049137145,508248064,0.3828125
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,6,0.0006060839514248073,0.008104665961582214,509788160,0.40625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,7,0.0006021669832989573,0.013232874975074083,513064960,0.4609375
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,8,0.0006237500347197056,0.0025758339907042682,513441792,0.5
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,9,0.0006029590149410069,0.016755625023506582,517095424,0.546875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,10,0.0006379580008797348,0.012895833991933614,520503296,0.578125
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,11,0.0009181249770335853,0.0038004169473424554,520912896,0.609375
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,12,0.0009192089783027768,0.007702708011493087,522240000,0.6015625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,13,0.0006180420168675482,0.002496125001925975,522600448,0.6015625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,14,0.000630584021564573,0.0024576670257374644,522600448,0.6015625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,15,0.0005870420136488974,0.002534832980018109,522911744,0.5390625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,16,0.0005796659970656037,0.0024248340050689876,523255808,0.6875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,17,0.0005980419809930027,0.0072283330373466015,524107776,0.671875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,18,0.0006050830124877393,0.0071204580017365515,525385728,0.765625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,19,0.0005739579792134464,0.0024989169905893505,525467648,0.578125
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,20,0.0005978330154903233,0.0023555830121040344,525484032,0.6953125
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,21,0.0006160829798318446,0.0025679999962449074,525484032,0.7109375
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,22,0.00062766601331532,0.0025945830275304615,525975552,0.671875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,23,0.0006147920503281057,0.002594291989225894,525975552,0.765625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,24,0.0006154589937068522,0.007771582982968539,527171584,0.7109375
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,25,0.0006031250231899321,0.0024649169645272195,527548416,0.7421875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,26,0.0005919170216657221,0.007289249973837286,528465920,0.6328125
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,27,0.0005948330508545041,0.007075958012137562,529874944,0.6640625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,28,0.0006136670126579702,0.007475541962776333,531546112,0.71875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,29,0.0005912089836783707,0.0025807920028455555,531890176,0.703125
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,30,0.0006223340169526637,0.0073279999778606,533168128,0.6640625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,31,0.0006752089830115438,0.0024424169678241014,533446656,0.78125
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,32,0.0006619170308113098,0.002567957970313728,533725184,0.7265625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,33,0.0006311250035651028,0.0027245000237599015,534069248,0.703125
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,34,0.0005983329610899091,0.002456707996316254,534069248,0.6171875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,35,0.0005802090163342655,0.00253220897866413,534069248,0.6953125
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,36,0.0006038749706931412,0.002789582998957485,534069248,0.6875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,37,0.0005865410203114152,0.0023001249646767974,534085632,0.65625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,38,0.000600875006057322,0.007257791003212333,535019520,0.625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,39,0.0005873329937458038,0.00256433297181502,535773184,0.6796875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,40,0.0006197920301929116,0.0076879169791936874,536788992,0.78125
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,41,0.0006046250346116722,0.0073096659616567194,537903104,0.6640625
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,42,0.0006192080327309668,0.007135832973290235,539377664,0.6953125
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,43,0.0007502919761464,0.007268124958500266,540934144,0.6796875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,44,0.0006124589708633721,0.002625499968416989,541278208,0.59375
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,45,0.0006021250155754387,0.0024244579835794866,541278208,0.5234375
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,46,0.0006256669876165688,0.002621583000291139,541294592,0.546875
70df035dfd190c09,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,47,0.0006125419749878347,0.007411417027469724,542474240,0.765625
