run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,0,1,0.005765417008660734,0.03688908298499882,681623552,0.0078125,1,2,fda9eeaf6e3f,7e825693992e
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,1,2,0.0015908749774098396,0.002183874952606857,697860096,0.015625,1,3,7e825693992e,4d7f6f89adcd
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,2,3,0.0016729169292375445,0.002050875104032457,699482112,0.046875,1,4,4d7f6f89adcd,1dd52f882e24
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,3,4,0.0016448330134153366,0.0020938339876011014,701022208,0.015625,1,5,1dd52f882e24,7bd1a918d007
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,4,5,0.0016149579314514995,0.0021239579655230045,702578688,0.0234375,1,6,7bd1a918d007,570f7d594cd5
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,5,6,0.001579958014190197,0.002023708075284958,704069632,0.03125,1,7,570f7d594cd5,4f8a747fd72c
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,6,7,0.0016054590232670307,0.0020269579254090786,704069632,0.015625,1,8,4f8a747fd72c,bd8ee47a2a9f
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,7,8,0.001617165980860591,0.0021363749401643872,704086016,0.0078125,1,9,bd8ee47a2a9f,a2db5140733c
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,8,9,0.0015920420410111547,0.002086999942548573,704086016,0.0078125,1,10,a2db5140733c,48bf454e465d
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,9,10,0.001649125013500452,0.0020976669620722532,704086016,0.0390625,1,11,48bf454e465d,88c3c44836c5
