dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,16,1,0,0.03237820800859481,670351360,0.0078125
cifar100,dropout,0.2,16,1,1,0.00512479200551752,684670976,0.0
cifar100,dropout,0.2,16,1,2,0.004540207999525592,684834816,0.0
cifar100,dropout,0.2,16,1,3,0.004588249998050742,686358528,0.015625
cifar100,dropout,0.2,16,1,4,0.004523833995335735,686391296,0.015625
cifar100,dropout,0.2,16,1,5,0.0039422910049324855,686391296,0.015625
cifar100,dropout,0.2,16,1,6,0.003569124994101003,686391296,0.015625
cifar100,dropout,0.2,16,1,7,0.003499708996969275,686391296,0.0
cifar100,dropout,0.2,16,1,8,0.003537707991199568,686391296,0.0078125
cifar100,dropout,0.2,16,1,9,0.0035224169987486675,686391296,0.015625
cifar100,dropout,0.2,16,1,10,0.0035098749940516427,686391296,0.015625
cifar100,dropout,0.2,16,1,11,0.00351316700107418,686391296,0.015625
cifar100,dropout,0.2,16,1,12,0.003485499997623265,686391296,0.015625
cifar100,dropout,0.2,16,1,13,0.0034959579934366047,686391296,0.015625
cifar100,dropout,0.2,16,1,14,0.003571459004888311,689553408,0.0
cifar100,dropout,0.2,16,1,15,0.00351333299477119,689553408,0.0
cifar100,dropout,0.2,16,1,16,0.0035062499955529347,689553408,0.0
cifar100,dropout,0.2,16,1,17,0.003511583010549657,689553408,0.0078125
cifar100,dropout,0.2,16,1,18,0.003581333003239706,689553408,0.015625
cifar100,dropout,0.2,16,1,19,0.0035189580084988847,689553408,0.0
cifar100,dropout,0.2,16,1,20,0.00350979198992718,689553408,0.0
cifar100,dropout,0.2,16,1,21,0.003507625006022863,689553408,0.0078125
cifar100,dropout,0.2,16,1,22,0.0034751250059343874,689553408,0.0078125
cifar100,dropout,0.2,16,1,23,0.003521374994306825,689553408,0.0078125
cifar100,dropout,0.2,16,1,24,0.0035168330068700016,689553408,0.015625
cifar100,dropout,0.2,16,1,25,0.003510458001983352,689553408,0.0078125
cifar100,dropout,0.2,16,1,26,0.0034335829986957833,689553408,0.0078125
cifar100,dropout,0.2,16,1,27,0.0035509590088622645,690995200,0.0
cifar100,dropout,0.2,16,1,28,0.00348679099988658,690995200,0.0078125
cifar100,dropout,0.2,16,1,29,0.003456958002061583,690995200,0.0078125
cifar100,dropout,0.2,16,1,30,0.0035170409973943606,691011584,0.0234375
cifar100,dropout,0.2,16,1,31,0.0035160410043317825,692584448,0.015625
cifar100,dropout,0.2,16,1,32,0.00361483299639076,692600832,0.015625
cifar100,dropout,0.2,16,1,33,0.003442125002038665,692600832,0.0234375
cifar100,dropout,0.2,16,1,34,0.003451625001616776,692600832,0.0078125
cifar100,dropout,0.2,16,1,35,0.0034654159971978515,692600832,0.0
cifar100,dropout,0.2,16,1,36,0.0034509999968577176,692617216,0.015625
cifar100,dropout,0.2,16,1,37,0.003506458000629209,692617216,0.015625
cifar100,dropout,0.2,16,1,38,0.0035022090014535934,692617216,0.0078125
cifar100,dropout,0.2,16,1,39,0.003488165995804593,692617216,0.0078125
cifar100,dropout,0.2,16,1,40,0.0035938329965574667,692617216,0.015625
cifar100,dropout,0.2,16,1,41,0.003445791997364722,692617216,0.0078125
cifar100,dropout,0.2,16,1,42,0.003587499988498166,692617216,0.0234375
cifar100,dropout,0.2,16,1,43,0.0035113749909214675,692617216,0.0
cifar100,dropout,0.2,16,1,44,0.0035060000082012266,692617216,0.0234375
cifar100,dropout,0.2,16,1,45,0.0035715419944608584,692617216,0.015625
cifar100,dropout,0.2,16,1,46,0.0034544170048320666,692617216,0.0078125
cifar100,dropout,0.2,16,1,47,0.003504750013235025,692617216,0.0078125
cifar100,dropout,0.2,16,1,48,0.003498958991258405,692617216,0.0078125
cifar100,dropout,0.2,16,1,49,0.003503792002447881,692617216,0.0078125
cifar100,dropout,0.2,16,1,50,0.0034934159921249375,692617216,0.0
cifar100,dropout,0.2,16,1,51,0.0035073750041192397,692617216,0.0
cifar100,dropout,0.2,16,1,52,0.003440000000409782,692617216,0.0078125
cifar100,dropout,0.2,16,1,53,0.003440750006120652,692617216,0.0078125
cifar100,dropout,0.2,16,1,54,0.0035267500061308965,692617216,0.0078125
cifar100,dropout,0.2,16,1,55,0.003388708006241359,692617216,0.03125
cifar100,dropout,0.2,16,1,56,0.0034513749997131526,692617216,0.0
cifar100,dropout,0.2,16,1,57,0.0034498330060159788,692617216,0.0
cifar100,dropout,0.2,16,1,58,0.0034329170011915267,692617216,0.0
cifar100,dropout,0.2,16,1,59,0.0034403749887133017,692617216,0.0234375
cifar100,dropout,0.2,16,1,60,0.003424540991545655,692617216,0.015625
cifar100,dropout,0.2,16,1,61,0.0035469170106807724,692617216,0.046875
cifar100,dropout,0.2,16,1,62,0.003455084006418474,692617216,0.015625
cifar100,dropout,0.2,16,1,63,0.0033939999993890524,692617216,0.0390625
cifar100,dropout,0.2,16,1,64,0.003447790993959643,692617216,0.015625
cifar100,dropout,0.2,16,1,65,0.0034995000023627654,692617216,0.0234375
cifar100,dropout,0.2,16,1,66,0.0034306250017834827,692617216,0.03125
cifar100,dropout,0.2,16,1,67,0.0034406670019961894,692617216,0.0
cifar100,dropout,0.2,16,1,68,0.003429542004596442,692617216,0.0
cifar100,dropout,0.2,16,1,69,0.003500541002722457,692617216,0.0
cifar100,dropout,0.2,16,1,70,0.0034205839911010116,692617216,0.0
cifar100,dropout,0.2,16,1,71,0.003533875002176501,692617216,0.0078125
cifar100,dropout,0.2,16,1,72,0.0035033750027650967,692617216,0.0
cifar100,dropout,0.2,16,1,73,0.003508791996864602,692617216,0.046875
cifar100,dropout,0.2,16,1,74,0.003437916995608248,692617216,0.0390625
cifar100,dropout,0.2,16,1,75,0.0036360829981276765,692617216,0.0078125
cifar100,dropout,0.2,16,1,76,0.0035159170074621215,692617216,0.0078125
cifar100,dropout,0.2,16,1,77,0.0034368750057183206,692617216,0.0078125
cifar100,dropout,0.2,16,1,78,0.003435415987041779,692617216,0.03125
cifar100,dropout,0.2,16,1,79,0.0035081669921055436,692617216,0.0234375
cifar100,dropout,0.2,16,1,80,0.0035031250008614734,692617216,0.015625
cifar100,dropout,0.2,16,1,81,0.0035025420074816793,692617216,0.0
cifar100,dropout,0.2,16,1,82,0.00350550000439398,692617216,0.03125
cifar100,dropout,0.2,16,1,83,0.003385500007425435,692617216,0.0234375
cifar100,dropout,0.2,16,1,84,0.0034386669867672026,692617216,0.0078125
cifar100,dropout,0.2,16,1,85,0.003428708005230874,692617216,0.015625
cifar100,dropout,0.2,16,1,86,0.003465166999376379,692617216,0.0078125
cifar100,dropout,0.2,16,1,87,0.0034363329905318096,692617216,0.0234375
cifar100,dropout,0.2,16,1,88,0.003441167005803436,692617216,0.0078125
cifar100,dropout,0.2,16,1,89,0.0034582919906824827,692617216,0.0
cifar100,dropout,0.2,16,1,90,0.0034934589930344373,692617216,0.0078125
cifar100,dropout,0.2,16,1,91,0.003429165997658856,692617216,0.0078125
cifar100,dropout,0.2,16,1,92,0.003440417000092566,692617216,0.0078125
cifar100,dropout,0.2,16,1,93,0.0034263749985257164,692617216,0.0078125
cifar100,dropout,0.2,16,1,94,0.0033810419990913942,692617216,0.0078125
cifar100,dropout,0.2,16,1,95,0.0034394999966025352,692617216,0.015625
cifar100,dropout,0.2,16,1,96,0.0034483749914215878,692617216,0.0078125
cifar100,dropout,0.2,16,1,97,0.00343129200336989,692617216,0.0078125
cifar100,dropout,0.2,16,1,98,0.0035182499996153638,692617216,0.0078125
cifar100,dropout,0.2,16,1,99,0.0034494589926907793,692617216,0.015625
cifar100,dropout,0.2,16,1,100,0.003449541996815242,692617216,0.0234375
cifar100,dropout,0.2,16,1,101,0.003517542005283758,692617216,0.015625
cifar100,dropout,0.2,16,1,102,0.003434500002185814,692617216,0.0078125
