dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,20,1,0,0.04009508399758488,478789632,0.0859375
kmnist,ssb-v2,0.6,20,1,1,0.0244291250128299,498630656,0.15625
kmnist,ssb-v2,0.6,20,1,2,0.023604167014127597,504905728,0.078125
kmnist,ssb-v2,0.6,20,1,3,0.017374084010953084,509640704,0.3203125
kmnist,ssb-v2,0.6,20,1,4,0.023036500002490357,516866048,0.359375
kmnist,ssb-v2,0.6,20,1,5,0.018709042022237554,521912320,0.3984375
kmnist,ssb-v2,0.6,20,1,6,0.01713449999806471,526991360,0.6171875
kmnist,ssb-v2,0.6,20,1,7,0.01646220899419859,531349504,0.59375
kmnist,ssb-v2,0.6,20,1,8,0.012884957977803424,534331392,0.609375
kmnist,ssb-v2,0.6,20,1,9,0.017116709001129493,538836992,0.640625
kmnist,ssb-v2,0.6,20,1,10,0.007426208001561463,540426240,0.6796875
kmnist,ssb-v2,0.6,20,1,11,0.017374415998347104,545357824,0.578125
kmnist,ssb-v2,0.6,20,1,12,0.008311250014230609,546930688,0.6328125
kmnist,ssb-v2,0.6,20,1,13,0.0077085829980205745,548618240,0.625
kmnist,ssb-v2,0.6,20,1,14,0.016595833003520966,553140224,0.625
kmnist,ssb-v2,0.6,20,1,15,0.00775679197977297,554745856,0.8046875
kmnist,ssb-v2,0.6,20,1,16,0.017099874996347353,559366144,0.7109375
kmnist,ssb-v2,0.6,20,1,17,0.009721332986373454,560939008,0.625
kmnist,ssb-v2,0.6,20,1,18,0.012352584017207846,563871744,0.578125
kmnist,ssb-v2,0.6,20,1,19,0.007355915993684903,565936128,0.796875
kmnist,ssb-v2,0.6,20,1,20,0.02194533299189061,571817984,0.734375
kmnist,ssb-v2,0.6,20,1,21,0.014197333017364144,574914560,0.65625
kmnist,ssb-v2,0.6,20,1,22,0.016964250011369586,579371008,0.625
kmnist,ssb-v2,0.6,20,1,23,0.01271783301490359,582402048,0.65625
kmnist,ssb-v2,0.6,20,1,24,0.013701415999094024,585728000,0.734375
kmnist,ssb-v2,0.6,20,1,25,0.012984750006580725,589004800,0.6328125
kmnist,ssb-v2,0.6,20,1,26,0.013777791988104582,592035840,0.7265625
kmnist,ssb-v2,0.6,20,1,27,0.008489791012834758,593641472,0.7109375
kmnist,ssb-v2,0.6,20,1,28,0.008794916997430846,595378176,0.734375
kmnist,ssb-v2,0.6,20,1,29,0.013085165992379189,598048768,0.7109375
kmnist,ssb-v2,0.6,20,1,30,0.018046709010377526,602423296,0.5625
kmnist,ssb-v2,0.6,20,1,31,0.008127792010782287,604930048,0.640625
kmnist,ssb-v2,0.6,20,1,32,0.017613583971979097,609501184,0.4609375
kmnist,ssb-v2,0.6,20,1,33,0.012475708004785702,612892672,0.6171875
kmnist,ssb-v2,0.6,20,1,34,0.012902332993689924,615694336,0.640625
kmnist,ssb-v2,0.6,20,1,35,0.0084024160169065,617676800,0.65625
kmnist,ssb-v2,0.6,20,1,36,0.00721791700925678,619151360,0.703125
kmnist,ssb-v2,0.6,20,1,37,0.008480416989186779,620937216,0.625
kmnist,ssb-v2,0.6,20,1,38,0.00363316698349081,621314048,0.640625
kmnist,ssb-v2,0.6,20,1,39,0.013330332993064076,623624192,0.6015625
kmnist,ssb-v2,0.6,20,1,40,0.007351416978053749,625311744,0.53125
kmnist,ssb-v2,0.6,20,1,41,0.00719454200589098,626900992,0.6640625
kmnist,ssb-v2,0.6,20,1,42,0.010000166017562151,628637696,0.6875
kmnist,ssb-v2,0.6,20,1,43,0.017315917008090764,633290752,0.671875
kmnist,ssb-v2,0.6,20,1,44,0.009086624981136993,634896384,0.6015625
kmnist,ssb-v2,0.6,20,1,45,0.003583084006095305,635224064,0.6875
kmnist,ssb-v2,0.6,20,1,46,0.007910874992376193,636764160,0.578125
kmnist,ssb-v2,0.6,20,1,47,0.007836791017325595,637534208,0.6796875
kmnist,ssb-v2,0.6,20,1,48,0.007413041981635615,639598592,0.6796875
kmnist,ssb-v2,0.6,20,1,49,0.002520332986023277,639942656,0.6875
kmnist,ssb-v2,0.6,20,1,50,0.007769625022774562,641122304,0.7265625
kmnist,ssb-v2,0.6,20,1,51,0.0026032500027213246,641155072,0.734375
kmnist,ssb-v2,0.6,20,1,52,0.007581583980936557,642416640,0.71875
kmnist,ssb-v2,0.6,20,1,53,0.007443040987709537,644218880,0.5625
kmnist,ssb-v2,0.6,20,1,54,0.007752250006888062,645611520,0.6328125
kmnist,ssb-v2,0.6,20,1,55,0.01238283299608156,648691712,0.71875
kmnist,ssb-v2,0.6,20,1,56,0.008138958015479147,650412032,0.703125
kmnist,ssb-v2,0.6,20,1,57,0.0025954579759854823,650772480,0.765625
kmnist,ssb-v2,0.6,20,1,58,0.0026552079943940043,651149312,0.7265625
kmnist,ssb-v2,0.6,20,1,59,0.007772040989948437,652263424,0.7109375
kmnist,ssb-v2,0.6,20,1,60,0.00860279198968783,653836288,0.78125
kmnist,ssb-v2,0.6,20,1,61,0.002533333987230435,654065664,0.7890625
kmnist,ssb-v2,0.6,20,1,62,0.007790707983076572,655196160,0.703125
kmnist,ssb-v2,0.6,20,1,63,0.0025320839777123183,655507456,0.6640625
kmnist,ssb-v2,0.6,20,1,64,0.0026105419965460896,655884288,0.78125
kmnist,ssb-v2,0.6,20,1,65,0.007861541991587728,657162240,0.75
kmnist,ssb-v2,0.6,20,1,66,0.0025147080013994128,657162240,0.734375
kmnist,ssb-v2,0.6,20,1,67,0.007921749987872317,658489344,0.71875
kmnist,ssb-v2,0.6,20,1,68,0.0024105419870465994,658849792,0.71875
kmnist,ssb-v2,0.6,20,1,69,0.007919666997622699,659800064,0.7578125
kmnist,ssb-v2,0.6,20,1,70,0.007836333999875933,661127168,0.6875
kmnist,ssb-v2,0.6,20,1,71,0.0025793339882511646,661471232,0.78125
kmnist,ssb-v2,0.6,20,1,72,0.0025816670095082372,661716992,0.8203125
kmnist,ssb-v2,0.6,20,1,73,0.002774542022962123,662192128,0.7734375
kmnist,ssb-v2,0.6,20,1,74,0.00257670899736695,662192128,0.8046875
kmnist,ssb-v2,0.6,20,1,75,0.0026277920114807785,662192128,0.7734375
kmnist,ssb-v2,0.6,20,1,76,0.008017041982384399,663109632,0.8359375
kmnist,ssb-v2,0.6,20,1,77,0.0026499590021558106,663404544,0.8203125
kmnist,ssb-v2,0.6,20,1,78,0.002742708020377904,663420928,0.8359375
kmnist,ssb-v2,0.6,20,1,79,0.007986292010173202,664666112,0.7890625
kmnist,ssb-v2,0.6,20,1,80,0.002418167016003281,665157632,0.8671875
kmnist,ssb-v2,0.6,20,1,81,0.0027001659909728914,665387008,0.7578125
kmnist,ssb-v2,0.6,20,1,82,0.012842249998357147,668123136,0.8203125
kmnist,ssb-v2,0.6,20,1,83,0.002505958022084087,668172288,0.8515625
kmnist,ssb-v2,0.6,20,1,84,0.0025608339929021895,668172288,0.8671875
kmnist,ssb-v2,0.6,20,1,85,0.002499750000424683,668172288,0.8203125
kmnist,ssb-v2,0.6,20,1,86,0.03377374997944571,669483008,0.7890625
kmnist,ssb-v2,0.6,20,1,87,0.003157709026709199,669827072,0.8359375
kmnist,ssb-v2,0.6,20,1,88,0.003685167001094669,670023680,0.8359375
