run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,0,0.05080158304190263,0.024634833040181547,475840512,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,1,0.007340499956626445,0.017105165985412896,493223936,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,2,0.008798625029157847,0.007877041993197054,497319936,0.1328125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,3,0.0030197500018402934,0.0013162919785827398,497680384,0.0703125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,4,0.004424832994118333,0.006632416974753141,499892224,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,5,0.0059795419801957905,0.007684625044930726,503316480,0.1328125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,6,0.001502541999798268,0.0007710420177318156,503693312,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,7,0.0014492080081254244,0.0007930419524200261,504184832,0.1328125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,8,0.0015236670151352882,0.0007338749710470438,504201216,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,9,0.0013823750196024776,0.00060916697839275,504610816,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,10,0.0038648329791612923,0.002547208045143634,505282560,0.140625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,11,0.0035430840216577053,0.009697416971903294,506920960,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,12,0.0014588339836336672,0.0008062919951044023,507297792,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,13,0.0019036249723285437,0.0011172500089742243,507592704,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,14,0.002128041989635676,0.0012558750458993018,507609088,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,15,0.001739916973747313,0.0007408329984173179,507609088,0.0625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,16,0.001692415971774608,0.000813333026599139,507953152,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,17,0.0016650839825160801,0.0007361670141108334,507953152,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,18,0.0014693749835714698,0.0005647920188494027,507953152,0.1484375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,19,0.0018010420026257634,0.0008481669938191772,507953152,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,20,0.001600624993443489,0.0006853750091977417,507953152,0.140625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,21,0.001615125045645982,0.0007540420047007501,507953152,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,22,0.0017101659905165434,0.0008585830219089985,507953152,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,23,0.0016839170129969716,0.0007869999972172081,508379136,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,24,0.0017042079707607627,0.0007330420194193721,508379136,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,25,0.0016905830125324428,0.0009178750333376229,508379136,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,26,0.0018254999886266887,0.0009107919759117067,508379136,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,27,0.004928915994241834,0.006264584022574127,509804544,0.140625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,28,0.0014436659985221922,0.000759416026994586,510148608,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,29,0.0016245409497059882,0.0006649160059168935,510148608,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,30,0.00176529202144593,0.000821624998934567,510525440,0.109375
