run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,0,0.05237241601571441,0.04073549999156967,479789056,0.0546875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,1,0.0013822500477544963,0.01891258399700746,497500160,0.125
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,2,0.0014527080347761512,0.009540124970953912,499433472,0.2421875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,3,0.0011563749867491424,0.011654875008389354,502185984,0.3515625
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,4,0.0006497080321423709,0.004254958010278642,502956032,0.46875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,5,0.0008842090028338134,0.002926125016529113,503316480,0.484375
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,6,0.001090999983716756,0.008002874965313822,504102912,0.5390625
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,7,0.0006866659969091415,0.006078290985897183,504987648,0.6015625
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,8,0.0006241660448722541,0.008425874984823167,506363904,0.578125
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,9,0.0006147500243969262,0.0026515829958952963,506363904,0.6484375
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,10,0.0006177920149639249,0.0025004579802043736,506724352,0.6953125
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,11,0.0006560000474564731,0.002566666982602328,507084800,0.59375
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,12,0.0006415410316549242,0.007696000044234097,508133376,0.546875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,13,0.0005962079740129411,0.0025645410059951246,508362752,0.3046875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,14,0.0006179999909363687,0.0025419589946977794,508362752,0.53125
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,15,0.000623334024567157,0.00270791701041162,508379136,0.5703125
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,16,0.0005973340012133121,0.006365375011228025,509657088,0.578125
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,17,0.0006085420027375221,0.0023642079904675484,509657088,0.7109375
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,18,0.0006327080191113055,0.007847915985621512,510672896,0.671875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,19,0.0005828749854117632,0.0023298750165849924,510935040,0.5703125
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,20,0.0006086669745855033,0.002573375008068979,510935040,0.5625
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,21,0.0005995419924147427,0.0026562500279396772,510935040,0.5625
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,22,0.0006010420038364828,0.0026250420487485826,511311872,0.546875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,23,0.0006440419820137322,0.0024585829814895988,511688704,0.5703125
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,24,0.0006141659687273204,0.0025506250094622374,511688704,0.5234375
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,25,0.0006042500026524067,0.002573042002040893,511688704,0.4765625
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,26,0.0005832079914398491,0.00253724999492988,511688704,0.6171875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,27,0.0006303749978542328,0.0024611669941805303,511688704,0.5078125
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,28,0.0006047090282663703,0.00258416699944064,511688704,0.5
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,29,0.0006097499863244593,0.002572791010607034,511688704,0.5859375
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,30,0.0006162089994177222,0.0070267500123009086,512278528,0.6640625
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,31,0.0006127909873612225,0.002978249976877123,512294912,0.671875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,32,0.0006107499939389527,0.00578404200496152,513064960,0.609375
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,33,0.0006034590187482536,0.0024954580003395677,513343488,0.546875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,34,0.0006225830293260515,0.0028035420109517872,513572864,0.53125
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,35,0.000612374977208674,0.0026639580028131604,513572864,0.546875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,36,0.0006194169982336462,0.0026102919946424663,513572864,0.609375
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,37,0.000612791976891458,0.0026340000331401825,513572864,0.671875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,38,0.0006098750163801014,0.002581625012680888,513572864,0.5546875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,39,0.0005945829907432199,0.0023782079806551337,513802240,0.515625
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,40,0.0006067089852876961,0.006868082971777767,514375680,0.546875
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,41,0.0006300419918261468,0.002326624991837889,514605056,0.5859375
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,42,0.0006179579650051892,0.002670291985850781,514834432,0.484375
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,43,0.0005970830097794533,0.0063092499622143805,515391488,0.5390625
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,44,0.0005913749919272959,0.0025592080201022327,515391488,0.625
9caa3f3d1c47f126,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,45,0.0006086250068619847,0.002259250031784177,515391488,0.5546875
