dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,11,1,0,0.040037250000750646,477347840,0.09375
kmnist,ssb-v2,0.4,11,1,1,0.023841540998546407,496992256,0.1015625
kmnist,ssb-v2,0.4,11,1,2,0.017399042000761256,502595584,0.078125
kmnist,ssb-v2,0.4,11,1,3,0.02243612500024028,509034496,0.1875
kmnist,ssb-v2,0.4,11,1,4,0.017229000019142404,513884160,0.1875
kmnist,ssb-v2,0.4,11,1,5,0.017754207976395264,518848512,0.1953125
kmnist,ssb-v2,0.4,11,1,6,0.012512167013483122,522190848,0.1796875
kmnist,ssb-v2,0.4,11,1,7,0.01794950000476092,526336000,0.21875
kmnist,ssb-v2,0.4,11,1,8,0.01755908300401643,531873792,0.1875
kmnist,ssb-v2,0.4,11,1,9,0.01736166700720787,536461312,0.1953125
kmnist,ssb-v2,0.4,11,1,10,0.022829583002021536,542588928,0.1875
kmnist,ssb-v2,0.4,11,1,11,0.012697290978394449,545931264,0.3515625
kmnist,ssb-v2,0.4,11,1,12,0.012775624985806644,549142528,0.28125
kmnist,ssb-v2,0.4,11,1,13,0.01207349999458529,552321024,0.34375
kmnist,ssb-v2,0.4,11,1,14,0.008046167000429705,554352640,0.3984375
kmnist,ssb-v2,0.4,11,1,15,0.016693999990820885,558727168,0.53125
kmnist,ssb-v2,0.4,11,1,16,0.01684833300532773,563101696,0.421875
kmnist,ssb-v2,0.4,11,1,17,0.007800457999110222,565133312,0.4375
kmnist,ssb-v2,0.4,11,1,18,0.012024041003314778,568459264,0.4609375
kmnist,ssb-v2,0.4,11,1,19,0.011820167012047023,571637760,0.4765625
kmnist,ssb-v2,0.4,11,1,20,0.008298750006360933,572915712,0.4453125
kmnist,ssb-v2,0.4,11,1,21,0.016905416996451095,577470464,0.3359375
kmnist,ssb-v2,0.4,11,1,22,0.01291562500409782,580501504,0.5078125
kmnist,ssb-v2,0.4,11,1,23,0.01668183397850953,585318400,0.46875
kmnist,ssb-v2,0.4,11,1,24,0.007591749978018925,587022336,0.4375
kmnist,ssb-v2,0.4,11,1,25,0.0022154999896883965,587382784,0.53125
kmnist,ssb-v2,0.4,11,1,26,0.012102375010726973,589824000,0.5234375
kmnist,ssb-v2,0.4,11,1,27,0.017134583002189174,594526208,0.6171875
kmnist,ssb-v2,0.4,11,1,28,0.007967125013237819,596328448,0.546875
kmnist,ssb-v2,0.4,11,1,29,0.002185499994084239,596656128,0.4609375
kmnist,ssb-v2,0.4,11,1,30,0.0073158750019501895,598179840,0.578125
kmnist,ssb-v2,0.4,11,1,31,0.002233667008113116,598573056,0.4140625
kmnist,ssb-v2,0.4,11,1,32,0.007263832987518981,600260608,0.34375
kmnist,ssb-v2,0.4,11,1,33,0.012216624978464097,602849280,0.359375
kmnist,ssb-v2,0.4,11,1,34,0.0072934170020744205,604700672,0.3046875
kmnist,ssb-v2,0.4,11,1,35,0.0022672920022159815,604700672,0.359375
kmnist,ssb-v2,0.4,11,1,36,0.0070983330078888685,605962240,0.34375
kmnist,ssb-v2,0.4,11,1,37,0.007032041990896687,607518720,0.3671875
kmnist,ssb-v2,0.4,11,1,38,0.012508583982707933,610254848,0.4140625
kmnist,ssb-v2,0.4,11,1,39,0.013406916987150908,613253120,0.4765625
kmnist,ssb-v2,0.4,11,1,40,0.01280012502684258,616759296,0.5078125
kmnist,ssb-v2,0.4,11,1,41,0.012588667013915256,619806720,0.4765625
kmnist,ssb-v2,0.4,11,1,42,0.012673457997152582,622870528,0.359375
kmnist,ssb-v2,0.4,11,1,43,0.016546041006222367,627261440,0.2890625
kmnist,ssb-v2,0.4,11,1,44,0.00844408298144117,629391360,0.3359375
kmnist,ssb-v2,0.4,11,1,45,0.013007833011215553,632635392,0.3671875
kmnist,ssb-v2,0.4,11,1,46,0.007176165992859751,634011648,0.46875
kmnist,ssb-v2,0.4,11,1,47,0.012007124983938411,636829696,0.453125
kmnist,ssb-v2,0.4,11,1,48,0.002275167003972456,637206528,0.4296875
kmnist,ssb-v2,0.4,11,1,49,0.0023920839885249734,637599744,0.390625
kmnist,ssb-v2,0.4,11,1,50,0.002296124992426485,637616128,0.5
kmnist,ssb-v2,0.4,11,1,51,0.0022909999825060368,637616128,0.453125
kmnist,ssb-v2,0.4,11,1,52,0.0024057919799815863,637796352,0.3671875
kmnist,ssb-v2,0.4,11,1,53,0.002291624987265095,638156800,0.4609375
kmnist,ssb-v2,0.4,11,1,54,0.013584041997091845,640106496,0.4296875
kmnist,ssb-v2,0.4,11,1,55,0.007265749998623505,641794048,0.5234375
kmnist,ssb-v2,0.4,11,1,56,0.007064792007440701,643629056,0.5
kmnist,ssb-v2,0.4,11,1,57,0.0022116670152172446,643661824,0.5
kmnist,ssb-v2,0.4,11,1,58,0.01336066602380015,645857280,0.5703125
kmnist,ssb-v2,0.4,11,1,59,0.0022461670159827918,646348800,0.5
kmnist,ssb-v2,0.4,11,1,60,0.0023855420004110783,646430720,0.4765625
kmnist,ssb-v2,0.4,11,1,61,0.007924458011984825,648462336,0.40625
kmnist,ssb-v2,0.4,11,1,62,0.007414457999402657,649773056,0.4921875
kmnist,ssb-v2,0.4,11,1,63,0.005750957992859185,649773056,0.5390625
kmnist,ssb-v2,0.4,11,1,64,0.00497916599852033,650051584,0.5390625
kmnist,ssb-v2,0.4,11,1,65,0.004998832999262959,650641408,0.4296875
kmnist,ssb-v2,0.4,11,1,66,0.01602962499600835,653524992,0.4140625
kmnist,ssb-v2,0.4,11,1,67,0.008581999980378896,655065088,0.5
kmnist,ssb-v2,0.4,11,1,68,0.007843542000046,656687104,0.53125
