run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,0,1,0.08497533295303583,0.06437041598837823,589840384,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,1,2,0.008933582925237715,0.01664091693237424,610648064,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,2,3,0.00646612502168864,0.012719250051304698,612155392,0.0234375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,3,4,0.0063954590586945415,0.012683417066000402,612581376,0.0234375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,4,5,0.006578749977052212,0.01264908304437995,613416960,0.0234375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,5,6,0.005882958066649735,0.012651958968490362,615464960,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,6,7,0.005869625019840896,0.012632249970920384,617037824,0.0,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,7,8,0.005923916003666818,0.012637417064979672,617037824,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,8,9,0.005836833035573363,0.012551791965961456,617037824,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,9,10,0.0058409590274095535,0.012643791968002915,618610688,0.0078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,10,11,0.006176207913085818,0.01262508297804743,618627072,0.0,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,11,12,0.005913167027756572,0.012617416912689805,618627072,0.0078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,12,13,0.005945042008534074,0.01265370799228549,618627072,0.0078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,13,14,0.0058715419145300984,0.012611167039722204,618643456,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,14,15,0.0058481249725446105,0.012665583053603768,618643456,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,15,16,0.005998292006552219,0.012846708064898849,618708992,0.0234375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,16,17,0.006052416982129216,0.012894165934994817,618708992,0.0078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,17,18,0.006049000076018274,0.01274504093453288,618708992,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,18,19,0.005893707973882556,0.012684250017628074,618708992,0.046875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,19,20,0.0058779590763151646,0.012642208021134138,618708992,0.0234375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,20,21,0.005939041031524539,0.01269316696561873,618708992,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,21,22,0.005899582989513874,0.012663541012443602,618708992,0.0390625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,22,23,0.005925124976783991,0.012685292051173747,618708992,0.0390625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,23,24,0.0058872910449281335,0.012693083030171692,618708992,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,24,25,0.005874291993677616,0.012613540980964899,618708992,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,25,26,0.0059270840138196945,0.012529417057521641,618708992,0.03125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,26,27,0.005890125059522688,0.012604917050339282,618708992,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,27,28,0.00588741700630635,0.012654958060011268,618708992,0.0234375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,28,29,0.005855375085957348,0.012581999995745718,618725376,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,29,30,0.005868540960364044,0.012615000014193356,618725376,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,30,31,0.005845833919011056,0.012661249958910048,618725376,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,31,32,0.006471917033195496,0.012611582991667092,618725376,0.03125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,32,33,0.005968125071376562,0.012609333032742143,618725376,0.03125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,33,34,0.005904332967475057,0.01256904099136591,618725376,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,34,35,0.005861666984856129,0.012601499911397696,618741760,0.0234375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,35,36,0.005831708083860576,0.012544500059448183,618741760,0.03125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,36,37,0.005848250002600253,0.012569000013172626,618741760,0.03125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,37,38,0.005824125022627413,0.012578333960846066,618741760,0.046875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,38,39,0.005836333031766117,0.012623167014680803,618741760,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,39,40,0.005893375026062131,0.01256312511395663,618741760,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,40,41,0.0058691659942269325,0.012613500002771616,618741760,0.046875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,41,42,0.005842624930664897,0.012597542023286223,618741760,0.03125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,42,43,0.005828000023029745,0.012580416048876941,618741760,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,43,44,0.005850874935276806,0.01262658298946917,618741760,0.0625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,44,45,0.005837167031131685,0.012607541983015835,618741760,0.03125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,45,46,0.005850167013704777,0.012604624964296818,618741760,0.0625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,46,47,0.005807416047900915,0.012590207974426448,618741760,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,47,48,0.005844124942086637,0.012596332933753729,618741760,0.0390625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,48,49,0.005854708957485855,0.012593083083629608,618741760,0.046875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,49,50,0.005832624970935285,0.012600666959770024,618741760,0.0390625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,50,51,0.005839750054292381,0.0126109590055421,618741760,0.046875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,51,52,0.005843791994266212,0.012624082970432937,618741760,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,52,53,0.005768042057752609,0.012588624958880246,618741760,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,53,54,0.005835584015585482,0.012597583932802081,618741760,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,54,55,0.005852542002685368,0.012625040952116251,618741760,0.03125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,55,56,0.005870333989150822,0.012591041973792017,618741760,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,56,57,0.005832958035171032,0.012628833996132016,618741760,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,57,58,0.005833416944369674,0.012583374977111816,618741760,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,58,59,0.005836041993461549,0.01260775001719594,618741760,0.015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,59,60,0.005824750056490302,0.012592042097821832,618741760,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,60,61,0.005817541969008744,0.012577834073454142,618758144,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,61,62,0.0058546660002321005,0.012604875024408102,618758144,0.0390625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,62,63,0.005755916005000472,0.012583332951180637,618758144,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,63,64,0.005821832921355963,0.012634165934287012,618758144,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,64,65,0.005847417050972581,0.012601332971826196,618758144,0.03125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,65,66,0.005838625016622245,0.012551250052638352,618758144,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,66,67,0.005851374939084053,0.012608541990630329,618758144,0.046875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,67,68,0.005835041985847056,0.01266299991402775,618758144,0.0625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,68,69,0.0058555410942062736,0.01261370803695172,618758144,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,69,70,0.005847292020916939,0.012588624958880246,618758144,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,70,71,0.005821374943479896,0.012586749973706901,618758144,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,71,72,0.005854416056536138,0.012512833927758038,618758144,0.1015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,72,73,0.0058347079902887344,0.012579292058944702,618758144,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,73,74,0.005820207996293902,0.012572249979712069,618758144,0.0625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,74,75,0.005835375050082803,0.012670292053371668,618758144,0.0390625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,75,76,0.005897958064451814,0.012604832998476923,618758144,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,76,77,0.005859833094291389,0.012623375048860908,618758144,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,77,78,0.005837750039063394,0.012597916997037828,618758144,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,78,79,0.005847000051289797,0.012583417003042996,618758144,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,79,80,0.005840084049850702,0.012585959048010409,618758144,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,80,81,0.005828958936035633,0.0127133330097422,618758144,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,81,82,0.005838792072609067,0.012553042033687234,618758144,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,82,83,0.005812667077407241,0.012598583009094,618758144,0.0625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,83,84,0.0058441669680178165,0.012571207946166396,618758144,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,84,85,0.005826624925248325,0.012703708955086768,618758144,0.0625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,85,86,0.0058192500146105886,0.01260016590822488,618758144,0.0625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,86,87,0.005853042006492615,0.012591291917487979,618758144,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,87,88,0.005833167000673711,0.012587415985763073,618758144,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,88,89,0.005811957991681993,0.01256495900452137,618758144,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,89,90,0.005823416984640062,0.012623375048860908,618758144,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,90,91,0.005834791110828519,0.01261091697961092,618758144,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,91,92,0.005815124954096973,0.012603583978489041,618758144,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,92,93,0.005830249981954694,0.012599207926541567,618758144,0.09375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,93,94,0.005834458046592772,0.012584083946421742,618774528,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,94,95,0.005840208032168448,0.012602416914887726,618774528,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,95,96,0.005842499900609255,0.012592750019393861,618774528,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,96,97,0.0058546660002321005,0.012577999965287745,618774528,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,97,98,0.005832792026922107,0.012557042064145207,618774528,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,98,99,0.005839915946125984,0.012590458034537733,618774528,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,99,100,0.0058473749086260796,0.012573541956953704,618774528,0.09375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,100,101,0.005846583051607013,0.012523915967904031,618774528,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,101,102,0.005780540988780558,0.01261600002180785,618774528,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,102,103,0.005841874983161688,0.012589875026606023,618774528,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,103,104,0.005821916973218322,0.012591540929861367,618774528,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,104,105,0.005841625039465725,0.012594167026691139,618774528,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,105,106,0.005829624948091805,0.012594165978953242,618774528,0.0703125,0,0,,
