run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,0,1,0.07746079203207046,0.06926216697320342,586334208,0.0,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,1,2,0.010652291937731206,0.018497124896384776,607256576,0.015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,2,3,0.006367833004333079,0.012677000020630658,608862208,0.0078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,3,4,0.0063052920158952475,0.012649541022256017,608911360,0.015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,4,5,0.005836416035890579,0.012617207947187126,612089856,0.0546875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,5,6,0.005863166996277869,0.012668874929659069,612089856,0.0234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,6,7,0.005832082941196859,0.012612333055585623,613662720,0.0,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,7,8,0.005784999928437173,0.012599374982528389,616841216,0.0078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,8,9,0.005809291964396834,0.012604791903868318,616857600,0.0,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,9,10,0.0057949170004576445,0.012606124975718558,618430464,0.0234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,10,11,0.005751624936237931,0.012579916045069695,618430464,0.0234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,11,12,0.005855166935361922,0.012745958054438233,618430464,0.0078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,12,13,0.00569941708818078,0.012564374948851764,618430464,0.03125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,13,14,0.0057533750077709556,0.012537749949842691,618446848,0.0625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,14,15,0.005795916076749563,0.012535207904875278,618446848,0.015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,15,16,0.00577412499114871,0.012634041951969266,618446848,0.015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,16,17,0.005773167009465396,0.012635707971639931,618446848,0.015625,0,0,,
