run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2be678e3b71b38ce,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,0,0.05518191697774455,0.03609300003154203,480788480,0.1171875
2be678e3b71b38ce,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,1,0.005033917026594281,0.0035395000013522804,493240320,0.2421875
2be678e3b71b38ce,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,2,0.005012291017919779,0.0029235410038381815,493699072,0.4375
2be678e3b71b38ce,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,3,0.004472125030588359,0.0018333339830860496,494108672,0.484375
2be678e3b71b38ce,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,4,0.003727166971657425,0.001541583042126149,494125056,0.609375
2be678e3b71b38ce,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,5,0.002375291020143777,0.0015455830143764615,494125056,0.671875
2be678e3b71b38ce,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,6,0.002426415972877294,0.0015157919842749834,494141440,0.65625
2be678e3b71b38ce,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,7,0.002276709012221545,0.0015287499991245568,494534656,0.640625
2be678e3b71b38ce,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,8,0.002335375000257045,0.0015163750504143536,494551040,0.6015625
2be678e3b71b38ce,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,9,0.0022827080101706088,0.0015070409863255918,494551040,0.734375
2be678e3b71b38ce,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,10,0.0023372919531539083,0.001511583977844566,494600192,0.703125
2be678e3b71b38ce,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,11,0.0021286660339683294,0.001504249987192452,494616576,0.7578125
